id,Country,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
0,"Afghanistan",15436,22633,32741,46990,66818,94000,130513,178221,238351,310762,393294,481611,569906,652323
1,"Albania",1113,1205,1301,1397,1494,1591,1689,1788,1887,1986,2085,2185,2285,2385
2,"Algeria",9507,10617,11625,12538,13367,14117,14796,15410,15965,16467,16920,17330,17699,18033
3,"Andorra",763,764,764,764,764,764,764,764,764,764,764,764,764,764
4,"Angola",83,108,142,188,250,333,445,596,800,1075,1446,1946,2619,3525
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",16927,22743,29627,37727,47189,58152,70733,85013,101020,118716,137975,158587,180250,202587
7,"Armenia",9575,13416,18265,23964,30120,36188,41643,46153,49629,52164,53938,55144,55949,56478
8,"Australia",7194,7261,7320,7374,7422,7465,7504,7539,7571,7599,7624,7647,7668,7686
9,"Austria",16711,16863,16977,17061,17123,17170,17204,17229,17248,17262,17273,17281,17286,17291
10,"Azerbaijan",5259,6594,8228,10207,12598,15471,18898,22954,27710,33225,39537,46657,54554,63152
11,"Bahamas",102,104,106,108,109,110,111,111,112,112,113,113,113,114
12,"Bahrain",10731,12082,13126,13910,14488,14906,15206,15420,15570,15676,15751,15803,15839,15865
13,"Bangladesh",46732,64837,88695,120318,161994,216548,287399,378427,493795,637489,812631,1020533,1259682,1524972
14,"Barbados",93,95,97,99,100,102,103,104,105,106,106,107,108,108
15,"Belarus",42573,48661,54309,59432,63984,67957,71367,74256,76675,78679,80327,81673,82766,83650
16,"Belgium",58380,59360,60058,60554,60906,61155,61332,61457,61546,61608,61653,61684,61706,61722
17,"Benin",210,210,210,210,210,210,210,210,210,210,210,210,210,210
18,"Bhutan",34,43,53,63,75,88,102,117,134,153,173,195,219,245
19,"Bolivia",10238,16302,25767,39979,60111,86376,117143,148877,177522,200381,216869,227905,234926,239247
20,"Bosnia and Herzegovina",2498,2565,2616,2654,2682,2703,2719,2730,2739,2745,2750,2754,2756,2758
21,"Brazil",506592,695455,935301,1232400,1587427,1993278,2434801,2889496,3331965,3739216,4095162,4392386,4631213,4817234
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2507,2542,2555,2560,2562,2563,2563,2563,2563,2563,2563,2563,2563,2563
24,"Burkina Faso",862,897,931,964,994,1024,1052,1078,1103,1127,1150,1172,1192,1212
25,"Cabo Verde",401,417,427,432,436,438,439,440,441,441,441,441,441,441
26,"Cambodia",124,125,125,126,126,126,126,127,127,127,127,127,127,127
27,"Cameroon",6189,8282,10901,14284,18610,24116,31089,39856,50783,64248,80618,100191,123132,149398
28,"Canada",92800,98871,104216,108931,113075,116711,119895,122679,125111,127231,129079,130688,132087,133303
29,"Central African Republic",869,1105,1304,1470,1610,1727,1825,1907,1976,2033,2081,2121,2154,2182
30,"Chad",760,808,831,842,848,850,851,852,852,852,852,852,852,852
31,"Chile",103207,149926,208482,275794,345052,408594,460991,500466,528216,546782,558793,566395,571140,574076
32,"China",84117,84138,84153,84164,84172,84178,84182,84185,84187,84189,84190,84191,84191,84192
