id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
0,Afghanistan,235,241,248,255,263,271,280,289,299,309,320,332,343,356,369,382,395,409,423,438,453,468,484,500,517,534,552,570,588,607,627,647,668,689,711,733,756,780,804,828,854,880,906,934,962,990,1020,1050,1080,1112,1144,1177,1210,1245,1280,1316,1353,1390,1429,1468,1508,1549,1590,1633,1676,1720,1765,1811,1858,1905,1953,2003,2053,2103,2155,2208,2261,2315,2370,2426,2483,2540,2598,2657,2716,2777,2838,2900,2962,3025,3089,3153,3218,3283,3349,3416,3483,3550,3618,3687,3755,3824
1,Albania,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,76,77,78,80,81,83,84,86,87,89,91,92,94,96,98,99,101,103,105,107,109,111,113,116,118
2,Algeria,630,638,645,653,661,669,677,685,693,701,709,717,725,734,742,750,758,767,775,783,791,800,808,816,825,833,841,850,858,867,875,884,892,901,909,918,926,935,943,952,961,969,978,986,995,1004,1012,1021,1030,1038,1047,1056,1065,1073,1082,1091,1100,1109,1117,1126,1135,1144,1153,1162,1170,1179,1188,1197,1206,1215,1224,1233,1242,1250,1259,1268,1277,1286,1295,1304,1313,1322,1331,1340,1349,1358,1367,1376,1385,1394,1403,1412,1421,1430,1439,1448,1457,1466,1475,1484,1493,1502
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,508,522,536,552,569,587,608,630,653,679,707,736,767,799,833,868,905,943,983,1025,1068,1113,1160,1209,1259,1312,1367,1424,1484,1546,1610,1677,1746,1819,1894,1972,2053,2137,2224,2315,2409,2507,2609,2714,2823,2937,3054,3176,3302,3433,3568,3708,3853,4003,4158,4319,4485,4656,4833,5016,5205,5400,5601,5808,6021,6241,6467,6699,6939,7185,7438,7697,7963,8237,8516,8803,9097,9397,9705,10018,10339,10666,10999,11339,11685,12037,12395,12758,13127,13501,13881,14265,14653,15046,15442,15843,16246,16653,17062,17473,17887,18302
7,Armenia,113,117,122,127,132,138,144,151,157,165,173,181,190,199,209,219,229,240,251,262,274,286,299,313,327,341,356,372,388,405,422,440,458,477,496,516,537,558,580,602,625,649,673,697,722,748,774,800,827,855,883,911,939,968,997,1027,1056,1086,1116,1146,1176,1206,1237,1267,1297,1326,1356,1386,1415,1444,1473,1501,1529,1557,1584,1611,1637,1663,1688,1713,1737,1761,1784,1807,1829,1850,1871,1891,1911,1930,1949,1966,1984,2001,2017,2032,2047,2062,2076,2089,2102,2115
8,Australia,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111
9,Austria,668,671,674,676,679,682,684,686,689,691,693,695,697,699,701,703,705,707,709,710,712,714,715,717,718,720,721,723,724,725,727,728,729,730,731,732,733,735,736,737,738,738,739,740,741,742,743,744,744,745,746,747,747,748,749,749,750,751,751,752,752,753,753,754,754,755,755,756,756,757,757,758,758,758,759,759,760,760,760,761,761,761,762,762,762,762,763,763,763,764,764,764,764,765,765,765,765,765,766,766,766,766
