id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
0,GM01,1724,1729,1734,1738,1742,1745,1748,1750,1753,1755,1757,1759,1761,1763,1765,1766,1768,1769,1770,1771,1772,1774,1775,1775,1776,1777,1778,1779,1779,1780,1781,1781,1782,1782,1783,1783,1783,1784,1784,1784,1785,1785,1785,1786,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
1,GM02,2438,2449,2459,2469,2478,2487,2496,2505,2514,2522,2531,2539,2547,2555,2562,2570,2577,2584,2591,2598,2605,2611,2617,2624,2630,2636,2642,2647,2653,2658,2663,2669,2674,2679,2683,2688,2693,2697,2702,2706,2710,2714,2718,2722,2726,2730,2733,2737,2740,2744,2747,2750,2754,2757,2760,2763,2766,2768,2771,2774,2777,2779,2782,2784,2787,2789,2791,2793,2796,2798,2800,2802,2804,2806,2808,2810,2811,2813,2815,2817,2818,2820,2821,2823,2824,2826,2827,2829,2830,2831,2833,2834,2835,2837,2838,2839,2840,2841,2842,2843,2844,2845
2,GM03,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3,GM04,245,246,246,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
4,GM05,471,474,477,480,483,486,489,492,495,498,501,504,506,509,512,515,518,521,524,527,530,533,535,538,541,544,547,550,553,555,558,561,564,566,569,572,575,577,580,583,586,588,591,594,596,599,601,604,607,609,612,614,617,619,622,624,627,629,632,634,637,639,641,644,646,649,651,653,656,658,660,663,665,667,669,672,674,676,678,681,683,685,687,689,691,693,695,698,700,702,704,706,708,710,712,714,716,718,720,722,724,725
5,GM06,583,586,589,592,595,597,600,603,605,608,610,613,615,618,620,623,626,628,631,634,637,640,642,645,648,651,654,657,661,664,667,670,673,677,680,683,687,690,694,697,701,705,708,712,716,720,724,728,732,736,740,744,748,752,756,761,765,769,774,778,783,788,792,797,802,807,811,816,821,826,831,836,842,847,852,857,863,868,874,879,885,891,896,902,908,914,920,926,932,938,944,950,956,962,969,975,982,988,995,1001,1008,1015
6,GM07,1582,1588,1594,1600,1606,1612,1617,1623,1628,1633,1637,1642,1646,1650,1654,1658,1662,1666,1670,1674,1677,1681,1684,1687,1690,1693,1696,1699,1702,1705,1707,1710,1712,1715,1717,1719,1722,1724,1726,1728,1730,1732,1734,1735,1737,1739,1741,1742,1744,1745,1747,1748,1749,1751,1752,1753,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1768,1769,1770,1771,1771,1772,1773,1773,1774,1775,1775,1776,1776,1777,1778,1778,1779,1779,1779,1780,1780,1781,1781,1782,1782,1782,1783,1783,1784,1784,1784,1784
7,GM08,230,231,232,233,233,234,235,235,236,237,237,238,238,238,239,239,240,240,240,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
8,GM09,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
9,GM10,143,144,145,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166
10,GM11,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,210,211,213,214,215,216,217,218,219,220,220,221,222,222,223,224,224,225,226,226,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240
13,GM14,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
14,GM15,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,181,182,184,185,186,188,189,191,192,193,195,196,197,199,200,201,203,204,205,207,208,209,210,212,213,214,215,217,218,219,220,221,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,261,262,263,264,265,265,266,267,268,269,269,270,271,272,272,273
15,GM16,195,196,197,198,199,200,201,202,203,203,204,205,206,207,207,208,209,210,210,211,212,212,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,243,243,243,243,243,244,244
16,GM,8411,8448,8484,8518,8550,8582,8611,8640,8668,8695,8721,8747,8771,8795,8817,8839,8859,8878,8897,8915,8933,8949,8965,8981,8996,9010,9024,9037,9049,9061,9073,9084,9095,9105,9115,9124,9134,9142,9151,9159,9166,9174,9181,9188,9194,9201,9207,9213,9218,9224,9229,9234,9238,9243,9247,9251,9256,9259,9263,9267,9270,9273,9277,9280,9282,9285,9288,9290,9293,9295,9298,9300,9302,9304,9306,9308,9309,9311,9313,9314,9316,9317,9319,9320,9321,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333,9333,9334,9335,9336,9336,9337
