id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
0,"Washington",1106,1112,1118,1124,1129,1135,1140,1146,1152,1157,1163,1168,1174,1179,1184,1190,1195,1200,1206,1211,1216,1221,1226,1231,1236,1241,1247,1251,1256,1261,1266,1271,1276,1281,1286,1290,1295,1300,1304,1309,1313,1318,1322,1327,1331,1336,1340,1345,1349,1353,1357,1362,1366,1370,1374,1378,1382,1386,1390,1394,1398,1402,1406,1410,1414,1417,1421,1425,1429,1432,1436,1440,1443,1447,1450,1454,1457,1460,1464,1467,1471,1474,1477,1480,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1514,1517,1520,1523,1526,1528,1531,1534
1,"Illinois",5186,5274,5362,5449,5534,5619,5703,5788,5872,5955,6036,6116,6194,6271,6345,6418,6490,6562,6633,6703,6773,6842,6910,6976,7042,7107,7171,7234,7295,7356,7415,7473,7530,7585,7639,7692,7744,7794,7844,7892,7938,7984,8028,8070,8112,8153,8192,8230,8267,8302,8337,8370,8403,8434,8464,8494,8522,8549,8576,8601,8625,8649,8672,8694,8715,8735,8755,8774,8792,8809,8826,8842,8858,8873,8887,8901,8914,8927,8939,8951,8962,8973,8984,8994,9003,9012,9021,9030,9038,9046,9053,9060,9067,9074,9080,9086,9092,9097,9103,9108,9113,9117
2,"California",3993,4060,4127,4194,4262,4331,4400,4469,4540,4612,4685,4759,4834,4911,4989,5068,5148,5230,5312,5396,5480,5566,5652,5740,5828,5917,6007,6098,6190,6283,6376,6471,6566,6661,6758,6855,6952,7051,7150,7249,7349,7449,7550,7651,7752,7854,7956,8059,8161,8264,8366,8469,8572,8675,8778,8881,8983,9086,9188,9290,9392,9493,9595,9695,9796,9895,9995,10094,10192,10289,10387,10483,10579,10673,10768,10861,10954,11045,11136,11226,11316,11404,11491,11577,11663,11747,11830,11913,11994,12074,12154,12232,12309,12385,12460,12533,12606,12678,12748,12817,12886,12953
3,"Arizona",860,877,893,910,927,944,960,977,993,1010,1026,1043,1059,1075,1092,1108,1124,1140,1157,1173,1189,1205,1222,1238,1254,1270,1286,1302,1318,1334,1350,1366,1382,1397,1413,1429,1444,1460,1475,1491,1506,1521,1536,1551,1566,1581,1596,1611,1625,1640,1654,1668,1683,1697,1711,1725,1739,1752,1766,1779,1793,1806,1819,1832,1845,1858,1871,1883,1896,1908,1921,1933,1945,1957,1968,1980,1992,2003,2014,2025,2036,2047,2058,2069,2079,2090,2100,2110,2120,2130,2140,2150,2159,2169,2178,2188,2197,2206,2215,2223,2232,2240
4,"Massachusetts",6640,6714,6786,6857,6925,6991,7056,7119,7180,7239,7297,7352,7406,7458,7508,7556,7602,7646,7689,7730,7770,7808,7844,7879,7912,7943,7973,8002,8029,8055,8080,8103,8126,8147,8167,8187,8205,8222,8239,8255,8269,8284,8297,8310,8322,8333,8344,8354,8364,8373,8382,8390,8398,8405,8412,8419,8425,8431,8436,8442,8447,8451,8456,8460,8464,8468,8471,8475,8478,8481,8484,8487,8489,8492,8494,8496,8498,8500,8502,8503,8505,8507,8508,8509,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8520,8521,8522,8522,8523,8523,8524,8524
5,"Wisconsin",550,559,568,578,588,597,608,618,628,639,650,661,673,684,696,708,721,733,746,759,772,785,799,813,827,841,855,870,885,899,914,930,945,960,976,992,1008,1023,1040,1056,1072,1088,1104,1121,1137,1154,1170,1187,1203,1220,1236,1252,1269,1285,1301,1317,1333,1349,1365,1381,1396,1412,1427,1443,1458,1472,1487,1502,1516,1530,1544,1558,1572,1585,1598,1611,1624,1636,1649,1661,1673,1684,1696,1707,1718,1729,1739,1749,1759,1769,1779,1788,1797,1806,1815,1824,1832,1840,1848,1855,1863,1870
6,"Texas",1611,1636,1661,1686,1711,1737,1762,1787,1812,1837,1861,1886,1910,1934,1957,1981,2005,2028,2051,2074,2097,2119,2141,2163,2185,2207,2229,2250,2271,2292,2313,2334,2354,2374,2395,2414,2434,2454,2473,2492,2511,2530,2549,2567,2585,2603,2621,2639,2657,2674,2691,2708,2725,2742,2758,2775,2791,2807,2823,2838,2854,2869,2885,2900,2915,2929,2944,2958,2972,2987,3001,3014,3028,3041,3055,3068,3081,3094,3107,3119,3132,3144,3156,3168,3180,3192,3204,3215,3227,3238,3249,3260,3271,3282,3292,3303,3313,3323,3333,3343,3353,3363
7,"Nebraska",163,163,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
8,"Utah",106,108,110,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,172,174,176,178,179,181,183,185,187,188,190,192,193,195,197,198,200,202,203,205,206,208,209,211,212,214,215,217,218,220,221,222,224,225,227,228,229,230,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,259,260,261
9,"Oregon",151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
