id,Country,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
0,Afghanistan,7043,7053,7064,7075,7087,7099,7111,7123,7134,7144,7154,7162,7170,7178,7184,7191,7197,7203,7208,7213,7218,7222,7226,7230,7234,7237,7241,7244,7246,7249,7252,7254,7256,7258,7260,7262,7264,7265,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7277,7277,7278,7278,7278,7278,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279
1,Albania,2471,2471,2471,2471,2472,2472,2472,2472,2473,2474,2475,2476,2477,2478,2479,2481,2483,2485,2487,2489,2491,2494,2497,2501,2504,2508,2512,2517,2521,2527,2533,2539,2546,2554,2562,2571,2581,2591,2603,2615,2629,2644,2660,2676,2694,2713,2733,2754,2776,2800,2825,2851,2879,2908,2938,2971,3005,3040,3078,3117,3158,3200,3245,3292,3340,3391,3443,3497,3554,3612,3673,3735,3800,3866,3934,4004,4076,4150,4225,4302,4380,4460,4541,4623,4706,4791,4876,4962,5048,5135,5222,5309,5397,5484,5571,5658
2,Algeria,4898,4933,4968,5003,5037,5072,5105,5138,5170,5201,5230,5258,5285,5310,5335,5359,5381,5404,5425,5446,5466,5485,5504,5522,5539,5556,5573,5588,5604,5618,5632,5645,5659,5671,5683,5695,5706,5717,5727,5738,5748,5757,5766,5775,5783,5791,5798,5804,5811,5816,5822,5827,5831,5835,5839,5843,5846,5850,5852,5855,5857,5860,5862,5863,5865,5867,5868,5869,5870,5871,5872,5873,5874,5875,5875,5876,5876,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1125,1130,1134,1138,1143,1147,1151,1155,1159,1163,1167,1171,1174,1177,1180,1183,1186,1189,1192,1195,1198,1201,1204,1207,1210,1212,1215,1218,1220,1223,1225,1227,1229,1231,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1255,1257,1259,1261,1262,1264,1265,1267,1268,1270,1271,1272,1273,1274,1276,1277,1278,1279,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1297,1298,1299,1300,1301,1301,1302,1303,1303,1304,1305,1305,1305,1305,1305,1305
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,109652,109842,110033,110226,110419,110614,110809,111005,111199,111390,111576,111757,111934,112108,112277,112443,112606,112765,112920,113071,113216,113356,113490,113619,113744,113864,113978,114087,114191,114291,114385,114474,114559,114638,114714,114785,114852,114915,114974,115030,115082,115130,115175,115217,115256,115292,115326,115357,115386,115412,115437,115459,115479,115498,115515,115531,115545,115558,115570,115581,115591,115599,115607,115614,115621,115627,115632,115636,115640,115644,115647,115650,115653,115655,115657,115658,115660,115661,115663,115664,115664,115665,115666,115666,115667,115667,115667,115667,115667,115668,115668,115668,115668,115668,115668,115668
7,Armenia,4716,4722,4729,4736,4743,4750,4758,4766,4774,4782,4790,4798,4807,4815,4824,4833,4842,4851,4860,4869,4878,4888,4898,4908,4919,4929,4940,4950,4960,4971,4982,4993,5004,5015,5027,5039,5051,5063,5075,5087,5100,5112,5124,5137,5150,5163,5176,5190,5204,5218,5231,5245,5259,5273,5287,5301,5316,5331,5345,5360,5375,5390,5405,5421,5436,5452,5467,5483,5499,5515,5531,5547,5563,5580,5596,5612,5629,5645,5662,5678,5695,5712,5728,5745,5762,5779,5795,5812,5829,5846,5863,5880,5897,5914,5930,5945
8,Australia,972,975,978,982,986,990,994,998,1003,1008,1013,1018,1024,1029,1035,1041,1047,1053,1059,1065,1072,1078,1085,1092,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1182,1189,1197,1204,1211,1218,1225,1231,1238,1245,1252,1258,1265,1271,1277,1283,1289,1295,1301,1306,1312,1317,1322,1327,1332,1337,1341,1345,1350,1354,1358,1361,1365,1368,1371,1374,1377,1380,1383,1385,1388,1390,1392,1394,1396,1398,1400,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414
9,Austria,10757,10758,10759,10760,10761,10763,10764,10766,10768,10770,10772,10774,10776,10778,10781,10784,10786,10788,10791,10794,10797,10800,10803,10806,10809,10812,10815,10818,10821,10824,10827,10830,10833,10836,10839,10842,10846,10849,10852,10855,10859,10862,10866,10869,10873,10877,10880,10884,10888,10891,10895,10899,10903,10907,10910,10914,10918,10922,10926,10930,10934,10938,10942,10946,10950,10953,10957,10961,10965,10969,10973,10977,10981,10985,10989,10993,10997,11001,11005,11009,11013,11017,11021,11025,11029,11033,11037,11041,11045,11048,11052,11056,11060,11064,11068,11072
