id,Country,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
0,Afghanistan,7043,7060,7077,7094,7111,7128,7145,7162,7178,7195,7211,7226,7242,7257,7271,7285,7299,7313,7326,7339,7352,7365,7377,7389,7400,7412,7423,7434,7444,7455,7465,7475,7484,7494,7503,7512,7520,7529,7537,7545,7553,7561,7568,7576,7583,7590,7597,7603,7610,7616,7622,7628,7634,7640,7646,7651,7657,7662,7667,7671,7676,7681,7686,7690,7695,7699,7703,7707,7711,7715,7719,7722,7726,7730,7733,7736,7739,7742,7745,7748,7751,7754,7756,7759,7762,7764,7767,7770,7772,7774,7776,7778,7780,7782,7784,7786
1,Albania,2471,2473,2475,2477,2479,2481,2483,2485,2487,2490,2493,2497,2501,2506,2511,2518,2525,2533,2542,2552,2563,2575,2588,2601,2616,2631,2647,2663,2681,2700,2721,2742,2765,2790,2815,2843,2872,2902,2935,2969,3006,3045,3086,3129,3175,3224,3277,3335,3398,3467,3542,3624,3714,3812,3919,4035,4161,4299,4449,4611,4787,4978,5183,5406,5646,5905,6183,6482,6801,7144,7508,7898,8310,8748,9209,9696,10207,10743,11300,11881,12482,13102,13739,14391,15054,15728,16406,17090,17771,18450,19120,19782,20436,21082,21720,22350
2,Algeria,4898,4949,4999,5048,5096,5144,5191,5237,5284,5329,5374,5418,5462,5505,5547,5589,5629,5669,5707,5745,5782,5818,5853,5887,5920,5952,5982,6012,6041,6069,6095,6121,6146,6169,6192,6213,6234,6254,6273,6291,6308,6325,6340,6354,6369,6382,6395,6408,6421,6433,6445,6457,6468,6480,6490,6501,6511,6521,6531,6540,6549,6558,6567,6576,6584,6592,6600,6608,6615,6622,6629,6636,6643,6649,6656,6662,6668,6674,6680,6685,6691,6696,6701,6706,6711,6716,6720,6725,6729,6734,6738,6742,6746,6750,6755,6761
3,Andorra,129,130,131,132,132,132,133,133,134,135,136,137,138,139,139,139,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,144,145,145,145,145,145,145,145,146,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151
4,Angola,1125,1133,1141,1149,1157,1164,1171,1178,1185,1191,1198,1205,1211,1217,1223,1229,1236,1243,1249,1256,1263,1270,1277,1285,1292,1300,1309,1317,1325,1334,1343,1352,1361,1371,1380,1390,1400,1411,1421,1432,1443,1455,1466,1478,1490,1503,1516,1529,1542,1556,1569,1584,1598,1613,1628,1644,1660,1676,1693,1710,1727,1745,1763,1782,1801,1820,1840,1860,1881,1902,1924,1946,1969,1992,2016,2040,2064,2090,2115,2142,2169,2196,2225,2253,2283,2313,2343,2375,2407,2440,2473,2507,2542,2578,2614,2651
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,93,97,101,106,111,116,122,129,135,143,151,160,169,179,190,202,215,228,243,259,276,295,314,335,358,382,408,436,466,497,531,567,604,644,687,731,778,828,880,934,990,1049,1110,1174,1239,1306,1375,1446,1518,1591,1666,1741,1816,1892,1968,2043,2118,2192,2265,2336,2406,2474,2540,2604,2666
6,Argentina,109652,109882,110110,110336,110560,110783,111004,111224,111442,111656,111868,112076,112281,112480,112675,112866,113054,113240,113423,113603,113779,113952,114122,114289,114454,114616,114776,114934,115089,115242,115393,115542,115688,115831,115972,116110,116245,116378,116508,116635,116759,116881,117000,117116,117230,117340,117448,117553,117655,117755,117851,117945,118036,118124,118210,118293,118373,118451,118526,118598,118668,118735,118800,118863,118923,118981,119036,119089,119140,119189,119236,119281,119324,119365,119404,119441,119477,119510,119543,119573,119602,119630,119656,119681,119704,119726,119747,119767,119785,119803,119819,119835,119850,119863,119876,119889
7,Armenia,4716,4724,4732,4740,4748,4757,4766,4775,4784,4793,4802,4812,4822,4832,4843,4854,4865,4876,4888,4900,4913,4926,4939,4953,4967,4981,4996,5011,5027,5043,5060,5077,5095,5113,5131,5150,5170,5190,5210,5231,5253,5275,5297,5320,5344,5369,5394,5420,5446,5472,5500,5528,5557,5587,5617,5648,5680,5712,5745,5779,5814,5850,5886,5923,5961,6000,6039,6080,6121,6164,6207,6251,6296,6342,6389,6437,6486,6536,6587,6639,6692,6746,6801,6857,6914,6972,7031,7092,7153,7215,7279,7344,7409,7476,7544,7613
8,Australia,972,977,982,987,992,998,1005,1012,1020,1027,1036,1045,1054,1063,1073,1083,1094,1105,1116,1127,1139,1151,1163,1176,1189,1202,1216,1230,1244,1258,1273,1288,1303,1318,1334,1350,1366,1382,1399,1416,1433,1451,1469,1487,1506,1524,1543,1562,1581,1600,1619,1639,1658,1678,1697,1716,1736,1755,1774,1792,1811,1830,1848,1866,1883,1901,1918,1935,1951,1967,1982,1997,2012,2026,2040,2054,2067,2079,2091,2103,2114,2124,2134,2144,2153,2162,2170,2178,2186,2193,2200,2206,2212,2217,2222,2227
9,Austria,10757,10760,10764,10767,10771,10774,10778,10782,10786,10790,10794,10798,10802,10806,10811,10815,10819,10824,10828,10832,10837,10842,10847,10852,10857,10863,10868,10874,10880,10886,10893,10900,10907,10915,10922,10931,10939,10948,10958,10967,10978,10988,10999,11011,11023,11036,11050,11064,11078,11094,11110,11127,11144,11163,11182,11202,11223,11246,11269,11293,11319,11345,11373,11402,11433,11465,11499,11534,11570,11609,11649,11691,11735,11781,11828,11879,11931,11985,12042,12102,12163,12228,12295,12365,12437,12513,12591,12672,12757,12844,12935,13028,13125,13225,13328,13435
