id,Country,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27
0,GM01,10436,10437,10439,10440,10442,10444,10445,10447,10449,10451,10453,10455,10458,10461,10464,10467,10470,10474,10477,10481,10486,10490,10495,10500,10505,10511,10516,10523,10529,10536,10544,10552,10560,10569,10579,10589,10599,10611,10622,10635,10648,10663,10678,10693,10710,10728,10747,10766,10787,10809,10833,10858,10884,10911,10940,10971,11004,11038,11074,11112,11152,11194,11239,11286,11335,11386,11441,11498,11558,11621,11686,11755,11827,11903,11982,12064,12150,12240,12333,12430,12531,12636,12745,12858,12974,13095,13219,13347,13480,13615,13755,13898,14044,14194,14347,14503,14661,14822,14985,15150,15317,15486
1,GM02,15384,15387,15389,15392,15395,15398,15401,15405,15408,15412,15416,15421,15426,15431,15437,15443,15450,15457,15464,15471,15479,15488,15497,15507,15517,15527,15539,15551,15563,15577,15591,15606,15622,15639,15657,15675,15695,15716,15739,15762,15787,15813,15841,15870,15901,15934,15969,16005,16044,16085,16128,16173,16221,16271,16325,16381,16440,16502,16568,16637,16710,16786,16867,16952,17041,17134,17232,17335,17443,17557,17675,17800,17930,18066,18208,18357,18512,18674,18843,19018,19201,19391,19588,19792,20004,20224,20451,20685,20927,21176,21433,21697,21967,22245,22529,22820,23116,23419,23726,24039,24357,24678
2,GM03,496,496,496,497,497,497,498,498,498,498,499,499,499,500,500,500,501,501,501,502,502,503,503,504,504,505,506,506,507,507,508,509,510,510,511,512,513,514,515,516,517,518,519,520,522,523,524,526,527,529,530,532,533,535,537,539,541,543,545,548,550,552,555,558,560,563,566,569,572,576,579,583,587,590,594,599,603,607,612,617,622,627,632,638,644,649,656,662,669,675,682,689,697,705,712,721,729,738,747,756,765,775
3,GM04,1636,1637,1638,1640,1641,1643,1644,1646,1648,1650,1653,1655,1658,1660,1663,1666,1669,1672,1674,1677,1680,1683,1686,1688,1691,1694,1696,1699,1701,1704,1706,1709,1711,1714,1716,1718,1721,1723,1725,1727,1730,1732,1734,1736,1738,1740,1742,1744,1746,1748,1750,1752,1754,1755,1757,1759,1761,1762,1764,1766,1767,1769,1771,1772,1774,1775,1777,1778,1780,1781,1783,1784,1786,1787,1788,1790,1791,1792,1793,1795,1796,1797,1798,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818
4,GM05,7616,7618,7620,7622,7624,7626,7628,7631,7633,7635,7637,7639,7642,7644,7647,7650,7653,7656,7659,7662,7666,7670,7674,7679,7684,7689,7694,7700,7706,7712,7719,7726,7733,7741,7749,7757,7767,7776,7786,7797,7808,7820,7832,7845,7859,7874,7889,7906,7923,7941,7959,7979,8000,8022,8046,8070,8096,8123,8151,8181,8213,8246,8280,8317,8355,8395,8437,8481,8527,8576,8627,8680,8735,8793,8854,8918,8984,9053,9125,9200,9279,9360,9445,9533,9625,9720,9819,9921,10027,10136,10249,10366,10486,10610,10738,10869,11004,11142,11284,11428,11576,11727
5,GM06,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5848,5849,5851,5853,5854,5856,5858,5860,5862,5864,5866,5868,5870,5872,5874,5877,5879,5882,5884,5887,5890,5893,5896,5899,5903,5906,5910,5914,5918,5922,5926,5930,5935,5939,5944,5949,5954,5959,5965,5971,5977,5983,5989,5996,6003,6010,6017,6025,6032,6041,6049,6058,6067,6076,6086,6096,6106,6117,6128,6140,6152,6164,6177,6190,6203,6217,6232,6247,6262,6279,6295,6312,6330,6348,6367,6386,6407,6427,6449,6471,6493,6517,6541,6566,6592,6618,6645,6673
6,GM07,17348,17352,17356,17361,17365,17370,17376,17381,17387,17393,17400,17407,17415,17424,17433,17443,17453,17464,17476,17488,17501,17515,17529,17545,17563,17581,17601,17622,17644,17668,17693,17719,17748,17778,17810,17845,17882,17921,17963,18008,18056,18106,18160,18216,18277,18342,18411,18485,18563,18647,18735,18829,18929,19035,19147,19266,19393,19528,19671,19823,19984,20154,20334,20525,20726,20939,21164,21401,21652,21917,22196,22489,22798,23122,23463,23820,24194,24585,24994,25422,25868,26332,26815,27317,27836,28374,28930,29503,30094,30700,31323,31960,32610,33273,33948,34632,35324,36022,36726,37433,38141,38848
7,GM08,3918,3919,3919,3920,3921,3922,3923,3923,3924,3925,3926,3927,3928,3929,3931,3932,3934,3935,3937,3939,3941,3943,3945,3947,3949,3952,3955,3957,3961,3964,3967,3971,3975,3979,3983,3988,3992,3998,4003,4009,4015,4021,4028,4036,4043,4051,4060,4069,4079,4089,4100,4111,4123,4136,4149,4164,4179,4195,4211,4229,4247,4267,4287,4309,4332,4356,4381,4407,4435,4464,4494,4526,4559,4594,4631,4668,4708,4749,4792,4836,4882,4930,4980,5031,5084,5139,5195,5253,5312,5373,5435,5499,5564,5631,5698,5767,5836,5907,5978,6050,6122,6194
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1670,1670
