id,Country,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
0,Afghanistan,6879,6907,6934,6960,6985,7008,7030,7051,7070,7088,7106,7123,7140,7157,7173,7190,7207,7224,7240,7257,7273,7288,7304,7319,7333,7347,7361,7375,7388,7401,7414,7427,7439,7451,7462,7474,7485,7496,7506,7517,7527,7537,7546,7556,7565,7574,7582,7591,7599,7607,7615,7623,7630,7638,7645,7652,7659,7665,7672,7678,7684,7690,7696,7702,7707,7712,7718,7723,7728,7732,7737,7742,7746,7750,7755,7759,7763,7767,7770,7774,7778,7781,7784,7788,7791,7794,7797,7800,7803,7805,7808,7811,7813,7815,7818,7820,7822,7825,7827,7829,7831
1,Albania,2459,2459,2460,2460,2460,2461,2461,2462,2462,2463,2463,2464,2465,2465,2466,2468,2469,2470,2471,2473,2474,2476,2478,2480,2483,2485,2488,2492,2495,2499,2503,2508,2513,2519,2525,2532,2539,2548,2557,2567,2577,2589,2602,2616,2632,2649,2667,2688,2710,2734,2761,2790,2821,2855,2893,2934,2978,3026,3078,3135,3197,3264,3336,3414,3498,3590,3688,3793,3907,4029,4159,4299,4448,4606,4775,4954,5143,5343,5554,5775,6006,6248,6499,6759,7028,7305,7588,7879,8173,8472,8773,9075,9377,9678,9976,10269,10557,10839,11112,11377,11632
2,Algeria,4550,4590,4631,4674,4719,4766,4814,4864,4914,4965,5015,5065,5114,5162,5210,5257,5303,5348,5394,5438,5482,5525,5568,5610,5651,5692,5731,5770,5808,5845,5881,5916,5950,5983,6015,6046,6076,6106,6134,6161,6187,6212,6236,6259,6281,6302,6323,6342,6360,6378,6394,6410,6425,6439,6453,6465,6477,6488,6499,6509,6518,6527,6535,6542,6549,6556,6562,6568,6573,6578,6582,6586,6590,6594,6597,6600,6603,6605,6607,6610,6611,6613,6615,6616,6617,6619,6620,6621,6621,6622,6623,6623,6624,6624,6625,6625,6626,6626,6626,6626,6627
3,Andorra,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,1049,1054,1059,1064,1069,1074,1079,1085,1090,1095,1101,1106,1112,1118,1123,1129,1134,1140,1145,1151,1156,1161,1166,1171,1176,1180,1185,1190,1194,1199,1203,1208,1212,1217,1221,1225,1229,1233,1237,1241,1245,1249,1253,1257,1261,1264,1268,1272,1275,1279,1282,1286,1289,1292,1296,1299,1302,1305,1309,1312,1315,1318,1321,1324,1327,1329,1332,1335,1338,1341,1343,1346,1349,1351,1354,1356,1359,1361,1364,1366,1368,1371,1373,1375,1377,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1410
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,107459,107699,107937,108174,108409,108644,108878,109113,109345,109575,109803,110030,110254,110478,110699,110919,111138,111355,111569,111780,111988,112192,112393,112589,112781,112968,113151,113330,113503,113671,113834,113991,114143,114290,114431,114567,114698,114823,114943,115058,115167,115272,115371,115466,115555,115641,115721,115797,115869,115936,116000,116060,116115,116168,116217,116262,116305,116345,116381,116416,116447,116476,116503,116528,116551,116572,116591,116609,116625,116639,116653,116665,116676,116686,116695,116703,116710,116717,116723,116728,116733,116737,116741,116744,116747,116750,116752,116754,116756,116758,116759,116760,116761,116762,116763,116764,116764,116765,116765,116766,116766
7,Armenia,4650,4655,4660,4665,4671,4677,4683,4690,4696,4703,4710,4717,4725,4732,4740,4748,4756,4764,4772,4781,4789,4798,4807,4816,4826,4835,4844,4854,4864,4874,4884,4894,4904,4915,4926,4936,4947,4959,4970,4981,4993,5005,5016,5029,5041,5053,5066,5078,5091,5104,5117,5130,5143,5157,5171,5184,5198,5212,5226,5241,5255,5270,5285,5299,5314,5329,5345,5360,5375,5391,5406,5422,5438,5454,5470,5486,5502,5519,5535,5552,5568,5585,5601,5618,5635,5652,5669,5686,5703,5720,5737,5755,5772,5789,5806,5824,5841,5858,5876,5893,5911
8,Australia,939,941,944,946,949,951,954,957,961,964,968,971,975,979,984,988,993,998,1003,1008,1014,1019,1025,1031,1037,1043,1050,1056,1063,1069,1076,1083,1090,1097,1105,1112,1119,1127,1135,1142,1150,1158,1166,1174,1181,1189,1197,1205,1213,1221,1229,1237,1245,1253,1260,1268,1276,1283,1291,1298,1305,1312,1319,1326,1333,1340,1346,1353,1359,1365,1371,1377,1383,1388,1393,1399,1404,1409,1413,1418,1422,1426,1430,1434,1438,1442,1445,1448,1451,1454,1457,1460,1463,1465,1467,1470,1472,1474,1475,1477,1479
9,Austria,10750,10752,10754,10756,10758,10760,10763,10765,10768,10771,10773,10776,10779,10782,10785,10788,10791,10794,10797,10800,10804,10807,10810,10813,10817,10820,10823,10827,10830,10834,10837,10841,10845,10848,10852,10856,10860,10863,10867,10871,10875,10879,10883,10887,10891,10895,10899,10903,10907,10912,10916,10920,10924,10929,10933,10937,10942,10946,10950,10955,10959,10964,10968,10973,10977,10982,10986,10991,10995,11000,11004,11009,11014,11018,11023,11027,11032,11037,11041,11046,11050,11055,11060,11064,11069,11073,11078,11083,11087,11092,11096,11101,11105,11110,11114,11119,11123,11128,11132,11136,11141
