id,Country,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
0,GM01,10430,10435,10440,10445,10451,10456,10462,10469,10475,10481,10488,10495,10502,10510,10517,10525,10533,10541,10550,10559,10567,10576,10586,10595,10604,10614,10624,10634,10644,10654,10664,10675,10686,10697,10708,10719,10730,10742,10754,10765,10778,10790,10802,10815,10828,10841,10854,10868,10881,10895,10909,10924,10938,10953,10968,10983,10998,11014,11030,11046,11062,11079,11096,11113,11130,11148,11166,11184,11202,11221,11240,11259,11278,11298,11318,11339,11359,11380,11401,11423,11445,11467,11489,11512,11535,11559,11583,11607,11631,11656,11681,11707,11732,11759,11785,11812,11839,11867,11895,11924,11952,11982
1,GM02,15359,15362,15366,15369,15373,15376,15380,15384,15388,15392,15396,15400,15404,15408,15413,15417,15421,15426,15430,15435,15440,15445,15450,15455,15460,15465,15470,15476,15481,15487,15492,15498,15504,15510,15516,15522,15528,15535,15541,15548,15554,15561,15568,15575,15583,15590,15597,15605,15613,15620,15628,15636,15645,15653,15662,15670,15679,15688,15697,15706,15716,15726,15735,15745,15755,15766,15776,15787,15797,15808,15820,15831,15843,15854,15866,15878,15891,15903,15916,15929,15942,15956,15969,15983,15997,16012,16026,16041,16056,16071,16087,16103,16119,16135,16152,16169,16186,16203,16221,16239,16257,16276
2,GM03,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
3,GM04,1626,1628,1629,1631,1633,1635,1637,1640,1642,1645,1647,1650,1653,1656,1660,1663,1667,1671,1675,1679,1683,1688,1693,1698,1703,1709,1715,1721,1728,1735,1742,1749,1757,1765,1774,1783,1793,1803,1814,1825,1836,1849,1861,1875,1889,1903,1919,1935,1952,1970,1989,2008,2028,2050,2072,2096,2120,2146,2173,2201,2231,2262,2294,2328,2364,2401,2440,2480,2522,2567,2613,2661,2711,2764,2819,2876,2936,2998,3062,3130,3200,3273,3349,3428,3511,3596,3685,3777,3872,3971,4074,4180,4290,4403,4521,4642,4768,4897,5030,5167,5308,5453
4,GM05,7593,7594,7596,7597,7599,7601,7602,7604,7606,7608,7610,7612,7614,7616,7618,7620,7622,7624,7627,7629,7631,7634,7636,7638,7641,7643,7646,7649,7651,7654,7657,7660,7662,7665,7668,7671,7674,7678,7681,7684,7687,7691,7694,7698,7701,7705,7709,7712,7716,7720,7724,7728,7732,7737,7741,7745,7750,7754,7759,7764,7768,7773,7778,7783,7788,7794,7799,7804,7810,7816,7821,7827,7833,7839,7845,7851,7858,7864,7871,7878,7884,7891,7898,7906,7913,7920,7928,7936,7943,7951,7960,7968,7976,7985,7993,8002,8011,8020,8030,8039,8049,8059
5,GM06,5819,5820,5821,5822,5823,5824,5825,5827,5828,5830,5831,5833,5834,5836,5837,5839,5841,5842,5844,5846,5848,5849,5851,5853,5855,5856,5858,5860,5862,5864,5866,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5887,5889,5891,5893,5895,5897,5899,5901,5903,5905,5908,5910,5912,5914,5916,5918,5921,5923,5925,5927,5930,5932,5934,5937,5939,5941,5944,5946,5948,5951,5953,5956,5958,5961,5963,5966,5968,5971,5973,5976,5978,5981,5984,5986,5989,5991,5994,5997,6000,6002,6005,6008,6010,6013,6016,6019,6022,6025,6027,6030,6033
6,GM07,17305,17308,17311,17314,17318,17321,17325,17329,17334,17338,17343,17348,17353,17359,17364,17371,17377,17384,17392,17399,17407,17416,17425,17434,17444,17454,17465,17476,17487,17499,17511,17524,17538,17552,17567,17582,17598,17615,17632,17650,17669,17689,17709,17731,17753,17776,17801,17826,17852,17879,17908,17938,17969,18001,18034,18069,18106,18144,18183,18224,18267,18311,18357,18405,18455,18507,18561,18617,18675,18736,18799,18864,18932,19003,19076,19151,19230,19312,19396,19484,19575,19669,19766,19867,19972,20080,20192,20307,20426,20550,20677,20808,20944,21084,21228,21377,21529,21687,21849,22015,22186,22362
7,GM08,3911,3912,3912,3913,3914,3914,3915,3916,3916,3917,3918,3919,3920,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3940,3941,3942,3943,3944,3946,3947,3948,3950,3951,3952,3954,3955,3957,3958,3960,3961,3963,3965,3966,3968,3969,3971,3973,3975,3977,3978,3980,3982,3984,3986,3988,3990,3992,3994,3996,3999,4001,4003,4005,4008,4010,4012,4015,4017,4020,4022,4025,4028,4030,4033,4036,4039,4042,4045,4048,4051,4054,4057,4060,4063,4066,4070,4073,4077,4080,4084,4087,4091,4095
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034
9,GM10,1640,1640,1641,1641,1641,1642,1642,1643,1643,1644,1645,1645,1646,1647,1648,1648,1649,1650,1652,1653,1654,1656,1657,1659,1661,1662,1664,1666,1669,1671,1673,1676,1679,1682,1686,1690,1694,1698,1703,1708,1713,1719,1725,1732,1739,1746,1754,1763,1772,1782,1792,1804,1816,1829,1843,1859,1875,1893,1912,1933,1954,1977,2002,2028,2055,2085,2117,2151,2187,2227,2269,2314,2363,2415,2471,2531,2594,2662,2733,2809,2889,2974,3064,3160,3261,3369,3484,3606,3735,3873,4019,4173,4335,4506,4685,4872,5067,5269,5480,5699,5926,6162
10,GM11,3818,3818,3818,3818,3818,3818,3819,3819,3819,3819,3819,3819,3819,3820,3820,3820,3820,3821,3821,3821,3821,3822,3822,3822,3823,3823,3823,3824,3824,3825,3825,3826,3826,3827,3827,3828,3829,3829,3830,3831,3832,3832,3833,3834,3835,3836,3837,3838,3840,3841,3842,3844,3845,3847,3848,3850,3852,3854,3856,3858,3860,3863,3865,3868,3871,3873,3876,3880,3883,3887,3890,3894,3898,3903,3907,3912,3917,3922,3927,3933,3939,3945,3952,3959,3966,3974,3981,3990,3998,4007,4017,4027,4037,4048,4059,4070,4082,4095,4108,4121,4136,4150
11,GM12,1183,1184,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1197,1199,1201,1202,1204,1207,1209,1212,1216,1219,1223,1227,1231,1236,1241,1246,1252,1259,1266,1273,1282,1291,1301,1312,1323,1336,1349,1364,1380,1398,1417,1438,1460,1485,1511,1540,1571,1605,1641,1681,1724,1771,1822,1877,1937,2002,2072,2148,2230,2320,2416,2521,2634,2756,2889,3032,3186,3353,3533,3727,3936,4162,4405,4666,4947,5248,5572,5918,6289,6686,7110,7563,8044,8557,9101,9678,10288,10933,11613,12328,13078,13863,14683,15538,16425,17345,18295,19273
