id,Country,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11
0,Afghanistan,6879,6902,6922,6940,6957,6973,6988,7002,7015,7027,7038,7049,7059,7068,7076,7084,7091,7098,7104,7110,7115,7121,7126,7130,7134,7138,7141,7144,7147,7150,7153,7155,7157,7159,7161,7162,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7174,7174,7175,7176,7176,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177
1,Albania,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,4550,4587,4625,4665,4707,4749,4793,4838,4885,4932,4979,5028,5077,5125,5173,5220,5266,5311,5357,5401,5445,5488,5531,5573,5614,5655,5694,5733,5771,5808,5844,5879,5913,5946,5978,6009,6039,6069,6097,6124,6150,6175,6199,6222,6244,6265,6286,6305,6323,6340,6356,6372,6387,6401,6415,6427,6439,6450,6461,6471,6480,6489,6497,6504,6511,6517,6523,6528,6533,6538,6542,6546,6549,6553,6556,6559,6562,6564,6566,6568,6569,6571,6572,6573,6574,6575,6576,6577,6577,6578,6578,6578,6579,6579,6580,6580
3,Andorra,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,1049,1052,1056,1059,1063,1066,1070,1073,1077,1081,1084,1088,1092,1096,1100,1104,1108,1112,1116,1120,1124,1128,1132,1136,1140,1143,1147,1151,1154,1158,1162,1165,1168,1172,1175,1178,1181,1184,1188,1191,1194,1196,1199,1202,1205,1208,1210,1213,1216,1218,1221,1223,1225,1228,1230,1232,1235,1237,1239,1241,1243,1246,1248,1250,1252,1254,1255,1257,1259,1261,1263,1265,1266,1268,1270,1271,1273,1274,1276,1278,1279,1281,1282,1283,1285,1286,1288,1289,1290,1292,1293,1294,1295,1297,1298,1299
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,107459,107687,107914,108141,108370,108599,108830,109060,109287,109507,109719,109924,110124,110317,110503,110682,110852,111014,111167,111313,111451,111582,111704,111820,111928,112029,112123,112210,112292,112367,112437,112501,112560,112614,112663,112708,112750,112787,112821,112851,112879,112903,112925,112945,112963,112978,112992,113005,113015,113025,113033,113040,113047,113052,113057,113061,113065,113068,113070,113072,113074,113076,113077,113078,113079,113080,113081,113081,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082,113082
7,Armenia,4650,4655,4660,4665,4670,4675,4681,4687,4693,4699,4706,4713,4720,4727,4734,4741,4748,4756,4764,4772,4780,4788,4796,4804,4812,4821,4830,4839,4848,4857,4866,4875,4885,4894,4904,4914,4924,4934,4944,4954,4965,4976,4987,4998,5009,5020,5031,5043,5054,5066,5078,5090,5102,5114,5127,5139,5152,5165,5178,5191,5204,5217,5230,5244,5257,5270,5284,5297,5311,5325,5339,5353,5367,5381,5395,5409,5423,5438,5452,5466,5481,5496,5510,5525,5539,5554,5569,5584,5599,5614,5628,5641,5653,5664,5674,5683
8,Australia,939,941,943,945,947,949,951,953,955,958,960,962,965,968,971,974,977,980,983,986,989,992,995,998,1001,1005,1008,1011,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1107,1111,1115,1118,1122,1125,1129,1132,1136,1139,1142,1145,1149,1152,1155,1158,1161,1164,1167,1170,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1194,1196,1198,1199,1200,1201,1202,1203,1204,1205,1206,1206,1206,1206
9,Austria,10750,10752,10754,10756,10758,10760,10762,10764,10766,10768,10770,10772,10775,10777,10780,10783,10785,10788,10791,10794,10797,10800,10803,10806,10809,10812,10815,10818,10821,10824,10827,10830,10833,10836,10840,10844,10848,10851,10855,10859,10863,10867,10871,10875,10879,10883,10887,10891,10895,10899,10903,10907,10911,10916,10920,10924,10929,10933,10937,10942,10946,10950,10954,10958,10962,10966,10970,10974,10978,10982,10986,10990,10995,10999,11003,11007,11011,11015,11019,11023,11027,11031,11035,11039,11043,11047,11051,11055,11058,11061,11063,11064,11064,11064,11064,11064
