id,Country,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11
0,Afghanistan,6879,6915,6948,6980,7011,7041,7070,7098,7125,7151,7175,7198,7219,7239,7258,7276,7293,7310,7326,7343,7359,7374,7390,7405,7419,7433,7447,7461,7474,7487,7500,7513,7525,7537,7548,7560,7571,7582,7592,7603,7613,7623,7632,7642,7651,7660,7668,7677,7685,7693,7701,7709,7716,7724,7731,7738,7745,7751,7758,7764,7770,7776,7782,7788,7794,7799,7805,7810,7815,7819,7824,7829,7834,7838,7843,7847,7851,7855,7859,7863,7867,7870,7874,7878,7881,7884,7887,7890,7893,7896,7899,7902,7904,7907,7910,7912
1,Albania,2459,2460,2461,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2470,2471,2473,2474,2475,2476,2478,2479,2481,2483,2485,2488,2490,2493,2497,2500,2504,2508,2513,2518,2524,2530,2537,2544,2553,2562,2572,2582,2594,2607,2621,2637,2654,2672,2693,2715,2739,2766,2795,2826,2860,2898,2939,2983,3031,3083,3140,3202,3269,3341,3419,3503,3595,3693,3798,3912,4034,4164,4304,4453,4611,4780,4959,5148,5348,5559,5780,6011,6253,6504,6764,7033,7310,7593,7884,8178,8477,8778,9080,9382,9683,9981,10274
2,Algeria,4550,4593,4637,4683,4731,4780,4831,4883,4936,4990,5046,5103,5161,5220,5280,5342,5405,5470,5536,5605,5674,5746,5819,5893,5970,6048,6129,6211,6295,6381,6469,6559,6652,6747,6843,6943,7044,7148,7254,7363,7474,7588,7705,7824,7947,8072,8199,8330,8464,8601,8741,8885,9031,9181,9335,9491,9652,9816,9984,10155,10331,10510,10693,10881,11072,11268,11468,11673,11882,12096,12314,12537,12765,12998,13236,13478,13726,13980,14238,14503,14772,15047,15329,15615,15908,16207,16512,16822,17140,17463,17791,18124,18462,18805,19153,19506
3,Andorra,128,128,128,128,128,129,130,130,130,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4,Angola,1049,1054,1059,1065,1070,1075,1081,1087,1092,1098,1104,1109,1115,1121,1126,1132,1138,1144,1150,1156,1162,1168,1174,1180,1187,1194,1200,1207,1214,1221,1228,1235,1242,1249,1256,1263,1271,1279,1287,1295,1303,1311,1319,1327,1336,1345,1353,1362,1371,1380,1389,1398,1407,1417,1427,1437,1447,1457,1467,1477,1488,1499,1510,1521,1532,1543,1555,1567,1579,1591,1603,1615,1628,1641,1654,1667,1680,1694,1708,1722,1736,1750,1765,1780,1795,1810,1826,1842,1858,1874,1890,1906,1922,1938,1954,1970
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,76,79,82,85,89,93,97,101,106,111,117,123,129,135,142,150,158,166,175,185,196,207,219,232,246,261,277,294,312,332,353,375,398,424,450,479,509,542,576,612,651,692,735,781,829,880,933,990,1049,1111,1177,1245,1317,1391,1469,1550,1635,1722,1812,1906,2002,2101,2203,2308,2415,2524,2635,2748,2863,2980,3099,3220
6,Argentina,107459,107723,107983,108243,108501,108758,109014,109269,109524,109776,110025,110271,110511,110746,110974,111194,111413,111630,111844,112055,112263,112467,112668,112864,113056,113243,113426,113605,113778,113946,114109,114266,114418,114565,114706,114842,114973,115098,115218,115333,115442,115547,115646,115741,115830,115916,115996,116072,116144,116211,116275,116335,116390,116443,116492,116537,116580,116620,116656,116691,116722,116751,116778,116803,116826,116847,116866,116884,116900,116914,116928,116940,116951,116961,116970,116978,116985,116992,116998,117003,117008,117012,117016,117019,117022,117025,117027,117029,117031,117034,117038,117043,117049,117056,117064,117073
7,Armenia,4650,4656,4662,4668,4674,4681,4688,4695,4702,4709,4716,4723,4731,4739,4747,4755,4763,4771,4780,4789,4798,4807,4816,4826,4836,4846,4856,4866,4876,4887,4898,4909,4920,4932,4944,4956,4969,4982,4995,5008,5022,5036,5050,5065,5080,5095,5110,5126,5142,5159,5176,5193,5211,5228,5247,5265,5284,5304,5323,5343,5364,5385,5406,5427,5449,5472,5495,5518,5541,5565,5590,5614,5640,5665,5691,5717,5744,5771,5799,5827,5855,5884,5913,5943,5973,6004,6034,6066,6100,6136,6174,6214,6256,6300,6346,6394
8,Australia,939,942,945,948,951,954,957,960,964,968,972,976,980,985,990,995,1000,1005,1010,1016,1022,1028,1034,1040,1046,1053,1060,1067,1074,1081,1088,1095,1102,1110,1118,1126,1133,1141,1149,1156,1164,1172,1180,1188,1196,1204,1212,1220,1228,1236,1244,1252,1260,1268,1275,1283,1291,1298,1306,1313,1320,1328,1335,1342,1349,1356,1363,1370,1376,1382,1388,1394,1400,1405,1411,1417,1422,1428,1433,1438,1443,1448,1453,1457,1462,1466,1470,1474,1478,1482,1486,1490,1494,1498,1502,1506
9,Austria,10750,10753,10756,10760,10764,10768,10772,10776,10780,10784,10788,10792,10796,10800,10805,10809,10813,10818,10822,10827,10832,10836,10841,10846,10851,10856,10861,10866,10872,10877,10882,10888,10894,10900,10905,10911,10917,10923,10929,10935,10941,10947,10953,10959,10965,10972,10978,10984,10990,10996,11003,11009,11015,11021,11028,11035,11041,11048,11055,11062,11068,11075,11081,11087,11094,11101,11107,11113,11119,11126,11133,11139,11145,11151,11158,11164,11170,11177,11183,11189,11196,11202,11209,11215,11221,11228,11234,11240,11247,11253,11260,11266,11272,11279,11285,11291
