id,Country,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
10,Azerbaijan,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,The Bahamas,812,813,814,815,816,817,818,819,820,822,823,825,826,828,830,831,833,835,837,840,842,844,847,849,851,854,856,858,861,863,865,868,870,872,874,876,878,880,882,884,886,888,890,892,893,895,897,899,901,903,905,907,909,911,913,915,917,918,920,922,924,927,929,931,933,935,937,939,941,944,946,948,951,953,956,958,961,963,966,969,971,974,977,980,983,986,989,993,996,1000,1003,1007,1011,1015,1019,1023,1027,1031,1036,1040,1045
12,Bahrain,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491,1491,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1494,1494,1494,1494,1495,1495,1495,1496,1496,1496,1497,1497,1497,1498,1498,1499,1499,1500,1500,1501,1501,1502,1503,1503,1504,1505,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1523,1524,1526,1527,1529,1530,1532,1533,1535,1536,1538,1539,1541,1542,1544,1545,1546,1548,1549,1550,1552,1553,1554,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
13,Bangladesh,29131,29131,29131,29131,29131,29131,29131,29131,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29134,29134,29134,29134,29134,29134,29134,29134,29135,29135,29135,29135,29135,29135,29135,29136,29136,29136,29136,29136,29136,29137,29137,29137,29137,29137,29137,29138,29138,29138,29138,29138,29139,29139,29139,29139,29139,29140,29140,29140,29140,29141,29141,29141,29141,29142,29142,29142,29142,29143,29143,29143,29144,29144,29144,29145,29145,29146,29146,29146,29147,29147,29148,29149,29149,29150,29150,29151,29152,29152,29153,29154
14,Barbados,468,469,470,471,471,472,473,473,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,482,483,483,484,484,485,485,485,486,486,487,487,488,488,488,489,489,490,490,490,491,491,492,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,500,500,501,501,501,502,502,503,503,503,504,504,505,505,505,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31835,31837,31839,31840,31842,31843,31845,31846,31847,31849,31850,31851,31852,31853,31854,31855,31856,31857,31858,31859,31861,31862,31863,31864,31865,31866,31867,31869,31870,31871,31873,31875,31876,31878,31880,31882,31884,31886,31888,31890,31892,31895,31897,31900,31903,31906,31909,31912,31916,31920,31923,31928,31932,31937,31942,31947,31953,31959,31965,31972,31979,31987,31995,32004,32013,32022,32033,32043,32055,32067,32080,32094,32108,32124,32140,32157,32176,32194,32213,32233,32254,32276,32299,32322,32347,32372,32396,32419,32441,32464,32487,32510,32533,32556,32579,32602,32625,32647,32669,32691,32712
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21951,21951,21951,21952,21952,21952,21952,21953,21953,21953,21954,21954,21955,21955,21955,21956,21956,21957,21957,21958,21958,21959,21960,21960,21961,21961,21962,21963,21963,21964,21965,21966,21967,21968,21969,21970,21971,21972,21973,21974,21976,21977,21978,21980,21981,21983,21984,21986,21988,21989,21991,21993,21996,21998,22000,22003,22005,22008,22011,22014,22017,22021,22024,22028,22032,22036,22041,22045,22050,22056,22061,22068,22074,22081,22088,22096,22104,22113,22122,22132,22142,22154,22166,22179,22193,22207,22223,22240,22258,22278,22298,22321,22344,22370,22397,22427,22458,22491,22521,22545,22569
20,Bosnia and Herzegovina,15795,15795,15796,15796,15796,15797,15797,15797,15798,15798,15798,15799,15799,15799,15800,15800,15800,15801,15801,15801,15801,15802,15802,15802,15802,15803,15803,15803,15803,15804,15804,15804,15805,15805,15805,15805,15806,15806,15806,15806,15807,15807,15807,15807,15808,15808,15808,15809,15809,15809,15809,15810,15810,15810,15811,15811,15811,15812,15812,15813,15813,15813,15814,15814,15815,15815,15815,15815,15815,15815,15816,15816,15816,15816,15816,15816,15817,15817,15817,15817,15817,15817,15817,15818,15818,15818,15818,15818,15818,15818,15819,15819,15819,15819,15819,15819,15819,15819,15820,15820,15820
21,Brazil,668354,668482,668617,668758,668906,669061,669223,669392,669567,669750,669940,670138,670341,670551,670767,670987,671211,671439,671671,671908,672151,672400,672655,672917,673188,673465,673750,674043,674345,674654,674973,675301,675638,675985,676343,676711,677089,677479,677880,678293,678719,679158,679610,680076,680555,681049,681558,682083,682624,683182,683756,684348,684958,685587,686235,686904,687594,688305,689038,689795,690575,691379,692208,693063,693943,694849,695782,696743,697731,698747,699791,700863,701964,703092,704249,705434,706647,707887,709155,710448,711767,713110,714476,715864,717272,718699,720142,721601,723074,724559,726053,727556,729064,730575,732089,733601,735112,736618,738117,739608,741089
22,Brunei,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243
23,Bulgaria,37206,37208,37209,37211,37212,37214,37215,37217,37218,37220,37221,37222,37224,37225,37226,37228,37229,37230,37231,37233,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250,37251,37252,37253,37254,37255,37256,37257,37258,37259,37259,37260,37261,37262,37263,37264,37265,37265,37266,37267,37268,37269,37269,37270,37271,37272,37272,37273,37274,37275,37275,37276,37277,37277,37278,37279,37280,37280,37281,37282,37282,37283,37284,37284,37285,37286,37286,37287,37288,37288,37289,37290,37290,37291,37291,37292,37293,37293,37294,37295,37295,37296,37296,37297,37298,37298
24,Burkina Faso,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,Cape Verde,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,Canada,41604,41617,41629,41642,41654,41667,41680,41693,41706,41719,41733,41746,41760,41774,41788,41802,41817,41832,41847,41862,41877,41893,41909,41926,41943,41960,41978,41996,42014,42033,42053,42072,42093,42113,42135,42157,42179,42197,42211,42226,42240,42254,42268,42282,42296,42309,42322,42335,42348,42360,42373,42384,42396,42407,42419,42429,42440,42450,42460,42470,42479,42489,42498,42506,42515,42523,42531,42539,42547,42554,42562,42569,42576,42582,42589,42595,42601,42607,42613,42619,42624,42630,42635,42640,42645,42650,42654,42659,42663,42668,42672,42676,42680,42684,42688,42692,42696,42699,42703,42706,42710
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58119,58138,58157,58177,58197,58219,58241,58263,58287,58311,58336,58361,58388,58415,58444,58472,58502,58533,58563,58592,58620,58647,58672,58696,58717,58738,58758,58779,58799,58820,58840,58862,58883,58905,58926,58948,58971,58993,59017,59040,59064,59089,59113,59138,59164,59190,59215,59239,59262,59284,59305,59324,59341,59357,59374,59390,59405,59421,59437,59453,59469,59485,59502,59519,59536,59553,59571,59590,59608,59628,59648,59669,59690,59712,59735,59759,59784,59809,59836,59864,59893,59924,59956,59989,60024,60060,60099,60139,60181,60225,60271,60320,60371,60424,60481,60540,60603,60670,60740,60815,60894
32,China,14617,14618,14618,14619,14619,14620,14620,14621,14621,14622,14622,14623,14623,14624,14624,14625,14625,14626,14627,14627,14628,14628,14629,14630,14630,14631,14631,14632,14633,14633,14634,14635,14635,14636,14637,14637,14638,14639,14640,14640,14641,14642,14643,14644,14645,14646,14647,14648,14650,14651,14652,14654,14655,14657,14658,14659,14659,14660,14661,14661,14662,14663,14663,14664,14665,14665,14666,14667,14667,14668,14669,14669,14670,14671,14672,14672,14673,14674,14674,14675,14676,14677,14677,14678,14679,14680,14680,14681,14682,14683,14683,14684,14685,14686,14687,14688,14689,14689,14690,14691,14692
33,Colombia,139894,139897,139901,139905,139910,139915,139920,139925,139931,139937,139944,139950,139957,139965,139972,139980,139989,139997,140006,140016,140026,140036,140048,140059,140072,140085,140098,140113,140128,140144,140161,140179,140198,140217,140238,140260,140283,140307,140333,140361,140390,140421,140454,140489,140526,140566,140608,140653,140702,140754,140809,140868,140932,141000,141073,141151,141235,141326,141423,141528,141641,141763,141894,142035,142187,142352,142529,142721,142928,143152,143393,143654,143937,144241,144571,144927,145312,145728,146178,146662,147185,147749,148358,149014,149720,150479,151295,152120,152946,153816,154730,155687,156687,157729,158814,159942,161114,162328,163583,164879,166213
34,Congo,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,Democratic Republic of the Congo,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,Costa Rica,8525,8528,8530,8533,8536,8539,8541,8544,8547,8550,8553,8555,8558,8560,8562,8564,8566,8568,8570,8572,8573,8575,8577,8578,8580,8581,8583,8584,8586,8588,8590,8592,8594,8597,8600,8603,8606,8609,8612,8615,8619,8622,8625,8628,8631,8634,8636,8638,8640,8643,8645,8647,8649,8651,8653,8655,8657,8659,8661,8663,8665,8667,8669,8671,8673,8675,8677,8680,8682,8684,8686,8688,8690,8693,8695,8697,8700,8702,8705,8707,8710,8713,8715,8718,8721,8724,8727,8730,8733,8737,8740,8743,8747,8751,8755,8759,8763,8767,8772,8777,8782
37,Cote d'Ivoire,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,Croatia,16020,16023,16025,16028,16031,16033,16036,16038,16041,16043,16046,16048,16051,16053,16055,16058,16060,16062,16064,16066,16068,16070,16071,16073,16075,16076,16078,16079,16081,16082,16084,16085,16086,16088,16089,16090,16092,16093,16094,16096,16097,16098,16099,16100,16101,16102,16103,16104,16105,16105,16106,16107,16107,16107,16108,16108,16109,16109,16109,16110,16110,16111,16111,16111,16112,16112,16113,16113,16114,16115,16115,16116,16117,16118,16118,16119,16120,16122,16123,16124,16126,16128,16130,16132,16134,16136,16139,16142,16146,16150,16154,16159,16160,16161,16162,16162,16163,16164,16165,16166,16167
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,Cyprus,1068,1068,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1090,1090,1090,1091,1091
42,Czech Republic,40303,40304,40304,40305,40305,40306,40306,40307,40307,40308,40308,40309,40309,40310,40310,40311,40311,40312,40312,40313,40313,40314,40314,40315,40316,40316,40317,40317,40318,40319,40319,40320,40321,40321,40322,40323,40324,40324,40325,40326,40327,40328,40329,40330,40331,40332,40333,40334,40336,40337,40338,40340,40342,40344,40345,40348,40350,40352,40355,40358,40361,40364,40367,40371,40375,40379,40384,40389,40395,40401,40408,40415,40423,40431,40440,40450,40461,40473,40486,40500,40515,40531,40545,40560,40575,40592,40611,40630,40652,40675,40700,40727,40756,40788,40822,40858,40898,40941,40987,41037,41090
43,Denmark,6466,6469,6472,6475,6478,6481,6485,6488,6491,6494,6498,6502,6506,6510,6514,6518,6523,6527,6532,6537,6543,6549,6555,6562,6569,6577,6585,6594,6604,6615,6626,6639,6653,6668,6684,6703,6723,6745,6769,6796,6825,6858,6894,6934,6978,7027,7081,7141,7207,7281,7362,7452,7551,7661,7782,7915,8062,8223,8399,8591,8801,9029,9277,9544,9830,10136,10460,10804,11167,11546,11939,12344,12759,13179,13605,14032,14458,14880,15293,15696,16087,16463,16823,17164,17487,17791,18077,18343,18590,18818,19028,19220,19397,19559,19708,19843,19965,20076,20177,20268,20352
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
