id,Country,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23
0,GM01,16209,16214,16219,16223,16227,16231,16235,16239,16242,16246,16249,16252,16256,16259,16262,16266,16269,16273,16278,16282,16287,16292,16298,16303,16309,16315,16321,16328,16334,16341,16348,16355,16363,16370,16378,16387,16395,16404,16413,16422,16431,16441,16451,16461,16472,16483,16494,16505,16517,16529,16541,16554,16567,16580,16593,16607,16621,16635,16650,16665,16680,16696,16712,16728,16744,16761,16778,16795,16812,16830,16848,16866,16884,16903,16922,16941,16960,16979,16999,17018,17038,17058,17078,17097,17118,17138,17158,17178,17198,17218,17238,17258,17278,17298,17318,17338,17358,17377,17396,17416,17435,17454
1,GM02,24208,24215,24222,24229,24235,24241,24247,24252,24258,24263,24268,24273,24278,24284,24289,24294,24300,24307,24313,24320,24328,24336,24345,24354,24363,24373,24383,24394,24404,24415,24427,24438,24451,24463,24476,24489,24503,24517,24532,24547,24562,24578,24594,24611,24628,24646,24664,24682,24701,24720,24740,24760,24781,24802,24824,24846,24868,24891,24915,24938,24962,24987,25012,25037,25062,25088,25114,25140,25167,25194,25221,25248,25276,25303,25331,25359,25387,25415,25443,25471,25499,25527,25555,25583,25611,25638,25666,25693,25720,25747,25774,25800,25826,25852,25877,25902,25927,25952,25976,25999,26023,26045
2,GM03,782,782,783,783,783,784,784,784,784,784,785,785,785,785,786,786,786,786,787,787,787,788,788,788,789,789,790,790,791,791,792,793,793,794,795,795,796,797,797,798,799,800,801,802,802,803,804,805,806,808,809,810,811,812,813,815,816,817,818,820,821,823,824,825,827,828,830,831,833,834,836,838,839,841,842,844,846,847,849,850,852,853,855,857,858,860,861,863,864,866,867,868,870,871,873,874,875,876,878,879,880,881
3,GM04,2691,2693,2695,2697,2699,2701,2704,2706,2708,2710,2713,2715,2718,2720,2723,2726,2729,2732,2736,2739,2742,2746,2749,2753,2757,2761,2765,2769,2773,2777,2781,2785,2790,2794,2799,2804,2808,2813,2818,2823,2828,2833,2839,2844,2849,2855,2861,2866,2872,2878,2884,2889,2895,2901,2907,2914,2920,2926,2932,2939,2945,2951,2958,2964,2970,2977,2983,2990,2996,3003,3009,3015,3022,3028,3035,3041,3047,3054,3060,3066,3072,3078,3084,3090,3096,3102,3108,3114,3119,3125,3131,3136,3141,3147,3152,3157,3162,3167,3172,3177,3182,3186
4,GM05,10248,10254,10259,10265,10270,10275,10279,10284,10289,10293,10298,10303,10307,10312,10317,10323,10328,10335,10341,10349,10357,10365,10375,10384,10394,10405,10415,10427,10438,10450,10463,10475,10489,10503,10517,10532,10547,10563,10579,10596,10613,10631,10649,10668,10687,10707,10727,10748,10770,10792,10814,10837,10860,10884,10908,10933,10958,10984,11009,11036,11062,11089,11116,11143,11171,11199,11227,11255,11283,11311,11339,11367,11396,11424,11452,11480,11507,11535,11562,11589,11616,11642,11669,11694,11720,11745,11769,11794,11817,11840,11863,11886,11907,11929,11949,11969,11989,12008,12027,12045,12063,12080
5,GM06,9469,9477,9485,9493,9500,9507,9514,9521,9528,9534,9541,9548,9554,9561,9567,9574,9582,9590,9599,9608,9619,9631,9643,9656,9670,9684,9699,9715,9731,9747,9765,9783,9801,9821,9841,9862,9883,9906,9929,9953,9977,10003,10029,10056,10084,10112,10142,10172,10203,10234,10267,10300,10334,10368,10403,10439,10475,10512,10549,10587,10625,10664,10703,10742,10781,10821,10860,10900,10940,10979,11019,11059,11098,11137,11176,11214,11252,11289,11326,11363,11399,11434,11469,11503,11537,11569,11601,11632,11663,11693,11721,11750,11777,11803,11829,11854,11878,11901,11924,11945,11966,11987
6,GM07,25568,25578,25587,25596,25605,25613,25621,25628,25635,25642,25650,25657,25664,25671,25679,25687,25696,25705,25715,25726,25738,25751,25764,25779,25794,25809,25825,25841,25858,25876,25894,25913,25933,25953,25974,25996,26018,26041,26065,26089,26115,26141,26168,26195,26224,26253,26283,26313,26345,26377,26410,26444,26479,26514,26550,26587,26625,26663,26702,26741,26782,26822,26864,26906,26948,26991,27034,27077,27121,27166,27210,27255,27300,27345,27390,27435,27480,27525,27569,27614,27659,27703,27747,27790,27834,27877,27919,27961,28002,28043,28083,28123,28161,28200,28237,28274,28310,28345,28380,28414,28447,28479
7,GM08,5715,5717,5719,5721,5722,5724,5725,5727,5728,5730,5731,5733,5734,5736,5737,5739,5740,5742,5744,5747,5749,5752,5755,5758,5761,5765,5768,5772,5775,5779,5783,5787,5792,5796,5801,5806,5811,5816,5822,5827,5833,5839,5845,5852,5858,5865,5872,5879,5887,5894,5902,5910,5918,5927,5936,5944,5953,5963,5972,5982,5992,6002,6012,6022,6032,6043,6054,6064,6075,6086,6097,6109,6120,6131,6142,6154,6165,6176,6188,6199,6210,6221,6232,6243,6254,6265,6275,6286,6296,6306,6316,6326,6336,6346,6355,6364,6373,6382,6390,6399,6407,6415
8,GM09,1702,1703,1704,1705,1706,1706,1707,1708,1709,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1721,1723,1725,1727,1729,1731,1733,1735,1738,1740,1743,1745,1748,1751,1754,1757,1761,1764,1768,1771,1775,1779,1783,1788,1792,1797,1801,1806,1811,1817,1822,1827,1833,1839,1845,1851,1857,1863,1870,1877,1883,1890,1897,1904,1912,1919,1926,1934,1941,1949,1957,1965,1972,1980,1988,1996,2004,2011,2019,2027,2035,2042,2050,2057,2065,2072,2080,2087,2094,2101,2107,2114,2121,2127,2133,2139,2145,2151,2157,2162,2168,2173
9,GM10,2580,2582,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2620,2623,2626,2629,2632,2636,2640,2643,2647,2651,2656,2660,2665,2669,2674,2679,2684,2690,2695,2701,2707,2713,2719,2725,2732,2739,2746,2753,2760,2767,2775,2783,2791,2799,2807,2815,2824,2832,2841,2850,2859,2868,2877,2886,2895,2905,2914,2923,2933,2942,2952,2961,2970,2980,2989,2998,3007,3017,3026,3035,3043,3052,3061,3069,3077,3086,3094,3102,3109,3117,3124,3131,3138,3145,3152,3159,3165,3171,3177,3183,3188,3194,3199
