id,Country,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
0,"Washington",13056,13069,13083,13098,13113,13128,13144,13161,13178,13195,13213,13232,13250,13270,13289,13309,13330,13351,13372,13394,13417,13439,13462,13486,13510,13534,13558,13583,13608,13634,13659,13685,13711,13737,13765,13792,13821,13851,13881,13913,13945,13980,14015,14052,14091,14131,14173,14218,14263,14311,14361,14413,14466,14521,14578,14636,14696,14758,14820,14883,14946,15010,15074,15138,15201,15264,15325,15385,15443,15500,15554,15607,15657,15706,15751,15795,15836,15875,15911,15945,15978,16008,16036,16062,16086,16108,16129,16149,16167,16184,16199,16213,16227,16239,16251,16261,16271,16280,16288,16296,16303
1,"Illinois",38344,38366,38389,38413,38437,38462,38488,38514,38541,38569,38596,38625,38653,38682,38712,38741,38771,38802,38833,38863,38895,38926,38958,38990,39022,39054,39087,39119,39152,39185,39217,39250,39283,39316,39349,39381,39414,39446,39478,39509,39541,39573,39604,39636,39667,39699,39730,39761,39793,39823,39854,39885,39915,39945,39974,40003,40032,40061,40088,40116,40143,40169,40194,40219,40244,40267,40291,40313,40335,40356,40376,40395,40414,40432,40450,40467,40483,40498,40513,40527,40541,40554,40566,40578,40589,40599,40610,40619,40629,40637,40646,40654,40661,40668,40675,40682,40688,40694,40699,40705,40710
2,"California",91793,91843,91895,91950,92006,92066,92127,92191,92257,92326,92397,92470,92546,92624,92704,92786,92870,92956,93045,93135,93227,93320,93415,93512,93610,93710,93811,93913,94016,94120,94224,94329,94437,94546,94657,94771,94887,95007,95130,95256,95387,95521,95660,95803,95951,96104,96263,96426,96595,96770,96949,97134,97324,97519,97718,97923,98131,98342,98555,98770,98986,99203,99419,99634,99845,100052,100255,100452,100643,100827,101004,101174,101336,101491,101638,101775,101905,102027,102141,102248,102348,102441,102527,102606,102679,102748,102811,102870,102924,102974,103019,103062,103101,103137,103170,103201,103230,103256,103280,103303,103324
3,"Arizona",30372,30381,30389,30399,30409,30419,30430,30441,30453,30465,30479,30492,30507,30522,30538,30555,30572,30591,30610,30629,30650,30672,30694,30718,30742,30767,30793,30820,30848,30876,30906,30937,30968,31000,31034,31068,31104,31141,31179,31218,31258,31300,31342,31386,31431,31477,31525,31574,31624,31675,31728,31782,31837,31894,31952,32012,32073,32135,32198,32262,32328,32394,32462,32530,32599,32668,32738,32808,32879,32949,33020,33092,33178,33263,33350,33436,33522,33608,33694,33779,33863,33946,34028,34109,34188,34265,34341,34415,34487,34556,34624,34689,34751,34812,34870,34925,34978,35029,35077,35123,35166
4,"Massachusetts",20789,20806,20823,20841,20858,20876,20893,20911,20928,20945,20962,20979,20995,21011,21026,21041,21056,21071,21085,21098,21112,21124,21137,21149,21161,21173,21185,21196,21207,21218,21229,21240,21250,21261,21272,21283,21294,21306,21317,21329,21341,21354,21367,21380,21394,21408,21424,21439,21456,21473,21491,21510,21530,21551,21573,21596,21620,21645,21672,21699,21728,21759,21790,21823,21856,21891,21927,21964,22002,22041,22081,22121,22161,22202,22243,22284,22325,22366,22406,22445,22484,22522,22558,22594,22629,22662,22694,22725,22755,22783,22809,22835,22868,22899,22929,22957,22984,23009,23033,23055,23076
5,"Wisconsin",14699,14713,14727,14741,14754,14768,14781,14795,14808,14822,14835,14848,14862,14875,14888,14901,14914,14927,14940,14953,14966,14978,14991,15003,15016,15028,15041,15054,15067,15080,15094,15108,15122,15137,15153,15169,15185,15202,15219,15237,15256,15276,15296,15317,15339,15362,15386,15411,15441,15476,15513,15552,15593,15636,15681,15728,15785,15846,15910,15977,16048,16123,16202,16284,16371,16461,16556,16654,16756,16862,16971,17084,17199,17317,17438,17561,17686,17812,17939,18066,18194,18321,18448,18573,18696,18818,18937,19054,19168,19278,19385,19488,19588,19684,19776,19864,19947,20027,20103,20175,20244
6,"Texas",88481,88491,88502,88513,88524,88535,88547,88560,88573,88587,88601,88616,88631,88647,88664,88682,88700,88720,88740,88761,88783,88806,88830,88854,88880,88906,88934,88962,88990,89019,89049,89079,89110,89142,89175,89210,89245,89282,89321,89362,89404,89448,89494,89543,89593,89646,89701,89760,89821,89885,89952,90022,90096,90174,90256,90341,90431,90526,90624,90728,90836,90950,91068,91192,91322,91456,91596,91742,91893,92049,92210,92377,92548,92724,92905,93089,93278,93469,93663,93860,94058,94258,94458,94658,94858,95057,95254,95449,95641,95830,96015,96196,96372,96543,96710,96870,97026,97175,97318,97456,97587
7,"Nebraska",4329,4334,4339,4345,4351,4357,4363,4369,4375,4382,4388,4395,4403,4410,4418,4426,4434,4443,4453,4462,4472,4483,4494,4506,4518,4531,4545,4559,4575,4591,4608,4626,4644,4667,4691,4717,4745,4776,4808,4844,4882,4924,4969,5018,5071,5128,5190,5257,5329,5408,5492,5583,5680,5785,5897,6017,6145,6281,6425,6577,6737,6905,7081,7264,7454,7649,7849,8053,8261,8471,8682,8893,9103,9311,9515,9716,9911,10100,10283,10459,10627,10787,10939,11082,11217,11343,11461,11571,11673,11767,11853,11933,12006,12073,12135,12191,12242,12288,12330,12368,12403
8,"Utah",4793,4795,4796,4798,4800,4802,4804,4805,4807,4809,4811,4813,4815,4818,4820,4822,4824,4826,4829,4831,4833,4836,4838,4841,4843,4846,4849,4851,4854,4857,4860,4863,4866,4870,4873,4877,4880,4884,4888,4892,4896,4900,4905,4909,4914,4919,4925,4930,4936,4941,4948,4954,4961,4967,4975,4982,4990,4998,5006,5015,5024,5033,5042,5052,5063,5075,5088,5100,5114,5127,5141,5156,5170,5185,5201,5216,5232,5248,5264,5279,5295,5311,5327,5342,5357,5372,5387,5401,5415,5429,5442,5455,5468,5479,5491,5502,5512,5522,5532,5541,5550
9,"Oregon",7708,7716,7725,7734,7744,7754,7765,7776,7788,7801,7815,7829,7844,7860,7877,7895,7913,7932,7952,7974,7996,8019,8043,8069,8095,8123,8152,8183,8214,8247,8281,8316,8352,8390,8430,8472,8516,8562,8611,8662,8716,8774,8834,8898,8966,9037,9112,9191,9275,9363,9455,9553,9655,9761,9874,9991,10113,10240,10372,10508,10649,10794,10944,11097,11253,11419,11611,11807,12007,12210,12416,12622,12829,13034,13238,13440,13638,13832,14020,14203,14379,14549,14711,14865,15012,15151,15282,15405,15521,15629,15730,15824,15911,15992,16067,16136,16200,16259,16313,16363,16409
