id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
0,GM01,8900,8922,8945,8969,8993,9017,9041,9065,9090,9114,9138,9163,9187,9212,9238,9264,9289,9315,9341,9367,9393,9419,9444,9470,9496,9522,9547,9573,9598,9624,9649,9675,9700,9726,9751,9776,9801,9827,9852,9877,9902,9927,9952,9977,10001,10026,10051,10075,10100,10124,10149,10173,10197,10221,10245,10269,10293,10317,10341,10364,10388,10411,10435,10458,10481,10504,10527,10550,10573,10596,10618,10641,10663,10686,10708,10730,10752,10774,10796,10817,10839,10860,10882,10903,10924,10945,10966,10987,11008,11028,11049,11069,11089,11109,11129,11149,11169,11189,11208,11228,11247,11266
1,GM02,13479,13503,13529,13554,13580,13606,13633,13660,13687,13714,13741,13768,13795,13823,13852,13881,13910,13939,13968,13997,14027,14056,14085,14115,14145,14176,14207,14238,14269,14300,14332,14363,14395,14427,14459,14492,14524,14557,14590,14624,14657,14691,14725,14759,14793,14827,14862,14897,14932,14967,15003,15039,15074,15111,15147,15183,15220,15257,15294,15331,15369,15406,15444,15482,15521,15559,15598,15636,15675,15715,15754,15794,15833,15873,15914,15954,15995,16035,16076,16117,16158,16200,16242,16283,16325,16368,16410,16452,16495,16538,16581,16624,16667,16711,16755,16798,16842,16886,16931,16975,17020,17065
2,GM03,419,421,422,424,425,427,429,430,432,434,436,437,439,441,442,444,446,448,449,451,453,455,456,458,460,462,463,465,467,468,470,472,474,475,477,479,480,482,484,485,487,489,490,492,494,495,497,499,500,502,504,505,507,508,510,512,513,515,517,518,520,521,523,524,526,528,529,531,532,534,535,537,539,540,542,543,545,546,548,549,551,552,554,555,557,558,559,561,562,564,565,567,568,570,571,572,574,575,577,578,579,581
3,GM04,1409,1412,1415,1418,1421,1424,1427,1430,1433,1436,1440,1443,1446,1449,1452,1455,1458,1461,1465,1468,1471,1474,1477,1480,1483,1486,1489,1492,1495,1498,1501,1505,1508,1511,1514,1517,1520,1523,1526,1529,1532,1535,1538,1541,1544,1547,1550,1553,1556,1559,1562,1565,1568,1571,1574,1577,1580,1583,1585,1588,1591,1594,1597,1600,1603,1606,1609,1611,1614,1617,1620,1623,1626,1628,1631,1634,1637,1640,1642,1645,1648,1651,1653,1656,1659,1661,1664,1667,1670,1672,1675,1677,1680,1683,1685,1688,1691,1693,1696,1698,1701,1703
4,GM05,6473,6489,6505,6521,6537,6554,6571,6588,6605,6622,6639,6656,6674,6691,6708,6726,6744,6761,6779,6796,6814,6831,6848,6865,6882,6899,6916,6933,6950,6968,6985,7001,7018,7035,7052,7069,7086,7102,7119,7136,7152,7169,7185,7202,7218,7235,7251,7267,7283,7300,7316,7332,7348,7364,7380,7396,7412,7428,7443,7459,7475,7490,7506,7521,7537,7552,7568,7583,7598,7613,7628,7643,7658,7673,7688,7703,7718,7733,7747,7762,7776,7791,7805,7820,7834,7848,7862,7877,7891,7905,7919,7932,7946,7960,7974,7987,8001,8014,8028,8041,8055,8068
5,GM06,5010,5026,5042,5058,5074,5090,5107,5123,5139,5155,5171,5187,5202,5217,5233,5248,5264,5279,5294,5309,5324,5338,5352,5367,5381,5395,5409,5423,5437,5451,5464,5478,5491,5504,5517,5530,5543,5556,5568,5581,5594,5606,5618,5630,5642,5654,5666,5678,5689,5701,5712,5724,5735,5746,5757,5768,5779,5790,5800,5811,5821,5832,5842,5852,5862,5872,5882,5892,5902,5912,5921,5931,5940,5949,5959,5968,5977,5986,5995,6004,6012,6021,6030,6038,6047,6055,6063,6072,6080,6088,6096,6104,6112,6119,6127,6135,6142,6150,6157,6164,6172,6179
6,GM07,14558,14595,14633,14672,14711,14751,14791,14832,14872,14912,14952,14992,15032,15072,15112,15153,15194,15234,15275,15316,15356,15396,15435,15475,15515,15554,15594,15633,15673,15712,15751,15791,15830,15869,15907,15946,15985,16023,16062,16100,16138,16176,16214,16252,16290,16328,16365,16403,16440,16477,16514,16551,16588,16625,16662,16698,16735,16771,16807,16843,16879,16915,16951,16986,17021,17057,17092,17127,17162,17197,17231,17266,17300,17334,17368,17402,17436,17470,17503,17537,17570,17603,17636,17669,17702,17734,17767,17799,17831,17863,17895,17927,17959,17990,18021,18053,18084,18115,18145,18176,18206,18237
7,GM08,3387,3394,3401,3408,3416,3423,3431,3439,3447,3455,3462,3470,3478,3487,3495,3503,3511,3519,3527,3535,3543,3551,3559,3567,3575,3583,3591,3599,3606,3614,3622,3629,3637,3645,3652,3660,3667,3675,3682,3689,3697,3704,3711,3719,3726,3733,3740,3747,3754,3761,3768,3775,3782,3789,3796,3803,3809,3816,3823,3829,3836,3842,3849,3855,3862,3868,3874,3881,3887,3893,3899,3905,3912,3918,3924,3930,3936,3941,3947,3953,3959,3965,3970,3976,3981,3987,3993,3998,4003,4009,4014,4020,4025,4030,4035,4040,4046,4051,4056,4061,4066,4071
8,GM09,932,933,933,934,935,936,936,937,938,939,940,941,941,942,943,944,945,946,947,948,950,951,952,953,954,955,957,958,959,960,962,963,965,966,967,969,970,972,974,975,977,979,980,982,984,986,988,989,991,993,995,998,1000,1002,1004,1006,1009,1011,1013,1016,1018,1021,1023,1026,1029,1031,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1065,1068,1072,1075,1079,1082,1086,1090,1093,1097,1101,1105,1109,1113,1118,1122,1126,1130,1135,1139,1144,1148,1153,1158,1163,1168
9,GM10,1460,1463,1466,1469,1471,1474,1477,1480,1483,1486,1489,1492,1495,1499,1502,1505,1508,1511,1514,1517,1520,1523,1526,1529,1533,1536,1539,1542,1545,1548,1551,1554,1557,1560,1563,1566,1569,1572,1575,1578,1581,1584,1587,1590,1593,1596,1599,1602,1605,1608,1611,1614,1617,1620,1623,1626,1629,1632,1635,1638,1641,1644,1646,1649,1652,1655,1658,1661,1664,1667,1669,1672,1675,1678,1681,1684,1686,1689,1692,1695,1697,1700,1703,1706,1708,1711,1714,1717,1719,1722,1725,1727,1730,1733,1735,1738,1741,1743,1746,1748,1751,1754
10,GM11,3368,3375,3383,3390,3398,3406,3413,3421,3429,3436,3444,3451,3459,3466,3473,3481,3488,3496,3503,3510,3517,3524,3531,3538,3545,3552,3559,3566,3573,3580,3586,3593,3600,3606,3613,3619,3626,3632,3639,3645,3651,3658,3664,3670,3676,3682,3688,3694,3700,3706,3712,3717,3723,3729,3734,3740,3746,3751,3757,3762,3767,3773,3778,3783,3789,3794,3799,3804,3809,3814,3819,3824,3829,3833,3838,3843,3848,3852,3857,3861,3866,3870,3875,3879,3884,3888,3892,3896,3901,3905,3909,3913,3917,3921,3925,3929,3933,3936,3940,3944,3948,3951
11,GM12,900,904,908,912,917,921,925,930,934,939,943,948,953,958,963,968,973,978,984,989,994,1000,1005,1011,1017,1023,1029,1035,1041,1047,1054,1060,1067,1073,1080,1087,1094,1101,1108,1115,1123,1130,1138,1146,1154,1161,1170,1178,1186,1194,1203,1212,1221,1229,1239,1248,1257,1266,1276,1286,1296,1306,1316,1326,1337,1347,1358,1369,1380,1391,1402,1414,1425,1437,1449,1461,1473,1486,1498,1511,1524,1537,1550,1564,1577,1591,1605,1619,1633,1647,1662,1677,1692,1707,1722,1738,1753,1769,1785,1801,1818,1834
12,GM13,8544,8563,8582,8602,8623,8643,8664,8685,8706,8726,8747,8768,8789,8810,8831,8853,8875,8896,8918,8941,8963,8985,9007,9029,9052,9074,9097,9120,9143,9166,9189,9212,9235,9258,9281,9304,9328,9351,9375,9398,9422,9445,9469,9493,9516,9540,9564,9588,9612,9635,9659,9683,9707,9731,9755,9779,9803,9826,9850,9874,9898,9922,9945,9969,9993,10017,10040,10064,10087,10111,10134,10157,10181,10204,10227,10250,10273,10296,10319,10342,10365,10387,10410,10432,10455,10477,10499,10521,10543,10565,10587,10609,10630,10651,10673,10694,10715,10736,10757,10777,10798,10818
13,GM14,2810,2821,2832,2844,2855,2867,2880,2892,2904,2917,2929,2941,2953,2966,2978,2991,3003,3016,3029,3041,3054,3066,3078,3091,3103,3115,3127,3140,3152,3164,3176,3187,3199,3211,3223,3234,3246,3258,3269,3281,3292,3303,3314,3326,3337,3348,3359,3370,3380,3391,3402,3412,3423,3433,3444,3454,3464,3475,3485,3495,3505,3515,3525,3534,3544,3554,3563,3573,3582,3591,3601,3610,3619,3628,3637,3646,3655,3663,3672,3681,3689,3698,3706,3714,3722,3731,3739,3747,3755,3763,3770,3778,3786,3793,3801,3808,3816,3823,3830,3837,3844,3851
