id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
0,"Washington",5322,5330,5339,5348,5357,5366,5375,5385,5394,5404,5414,5425,5435,5446,5457,5468,5479,5490,5502,5513,5525,5536,5548,5560,5572,5584,5597,5609,5621,5634,5647,5660,5672,5685,5699,5712,5725,5739,5752,5766,5780,5794,5808,5822,5837,5851,5866,5880,5895,5910,5925,5940,5955,5971,5986,6002,6018,6034,6050,6066,6082,6098,6115,6131,6148,6165,6182,6199,6216,6233,6251,6268,6286,6304,6321,6339,6358,6376,6394,6413,6431,6450,6469,6488,6507,6526,6545,6564,6584,6603,6623,6643,6663,6683,6703,6723,6743,6764,6784,6805,6825,6846
1,"Illinois",23762,23783,23806,23828,23852,23876,23901,23926,23953,23980,24007,24036,24065,24095,24126,24158,24190,24222,24256,24290,24324,24360,24396,24433,24471,24509,24548,24589,24629,24671,24714,24757,24801,24847,24893,24939,24987,25036,25086,25136,25187,25240,25293,25347,25403,25459,25516,25574,25633,25693,25755,25817,25880,25944,26009,26075,26142,26210,26279,26349,26420,26493,26566,26640,26715,26791,26868,26946,27024,27104,27185,27266,27349,27432,27517,27602,27688,27775,27862,27951,28040,28130,28220,28312,28404,28496,28589,28683,28778,28873,28968,29064,29161,29258,29355,29453,29551,29649,29748,29847,29946,30045
2,"California",60286,60389,60492,60594,60695,60795,60896,60995,61095,61195,61295,61396,61498,61600,61703,61806,61911,62016,62122,62228,62336,62444,62552,62662,62772,62883,62995,63107,63220,63334,63449,63564,63680,63797,63914,64033,64152,64272,64392,64513,64635,64758,64881,65006,65130,65256,65383,65510,65638,65766,65896,66026,66156,66288,66420,66553,66687,66822,66957,67093,67229,67367,67505,67644,67783,67924,68065,68206,68349,68492,68635,68780,68925,69071,69218,69365,69513,69662,69811,69961,70112,70263,70415,70568,70721,70875,71029,71185,71341,71497,71654,71812,71971,72130,72289,72449,72610,72772,72934,73096,73260,73423
3,"Arizona",17062,17071,17080,17090,17099,17109,17119,17129,17139,17150,17161,17172,17183,17195,17207,17219,17232,17245,17258,17271,17284,17298,17312,17326,17341,17356,17371,17387,17402,17418,17435,17452,17469,17486,17504,17522,17540,17559,17578,17597,17617,17637,17658,17679,17700,17722,17744,17767,17790,17813,17837,17861,17886,17911,17937,17963,17989,18016,18044,18072,18100,18129,18159,18189,18220,18251,18282,18315,18347,18381,18415,18449,18484,18520,18556,18593,18630,18668,18707,18746,18786,18827,18868,18910,18953,18996,19040,19084,19130,19176,19222,19270,19318,19367,19416,19466,19517,19569,19622,19675,19729,19783
4,"Massachusetts",17376,17403,17431,17459,17488,17518,17548,17578,17610,17641,17673,17705,17738,17770,17803,17836,17869,17902,17934,17967,17998,18030,18060,18090,18120,18149,18177,18206,18233,18260,18287,18313,18339,18364,18388,18413,18436,18460,18483,18505,18527,18549,18570,18591,18611,18631,18651,18670,18689,18708,18726,18744,18761,18778,18795,18811,18827,18843,18859,18874,18888,18903,18917,18931,18945,18958,18971,18984,18996,19009,19021,19032,19044,19055,19066,19077,19087,19098,19108,19118,19127,19137,19146,19155,19164,19173,19181,19189,19197,19205,19213,19221,19228,19235,19242,19249,19256,19263,19269,19276,19282,19288
5,"Wisconsin",7375,7383,7391,7399,7408,7416,7425,7434,7443,7452,7461,7471,7481,7491,7501,7512,7522,7533,7545,7556,7568,7580,7592,7604,7617,7630,7643,7656,7670,7684,7698,7712,7727,7742,7757,7773,7788,7804,7821,7837,7854,7871,7889,7907,7925,7943,7962,7981,8001,8020,8041,8061,8082,8103,8124,8146,8168,8190,8213,8236,8260,8284,8308,8332,8357,8383,8408,8434,8461,8487,8514,8542,8570,8598,8626,8655,8684,8714,8744,8774,8805,8836,8867,8899,8931,8964,8996,9030,9063,9097,9131,9165,9200,9235,9270,9306,9342,9378,9415,9451,9488,9526
6,"Texas",49121,49207,49293,49377,49461,49542,49622,49702,49781,49860,49939,50017,50094,50171,50248,50325,50400,50475,50550,50624,50698,50771,50844,50916,50988,51059,51129,51199,51269,51338,51407,51475,51543,51610,51677,51743,51809,51874,51939,52004,52067,52131,52194,52256,52318,52380,52441,52502,52562,52622,52681,52740,52798,52856,52914,52971,53028,53084,53140,53195,53250,53305,53359,53412,53466,53519,53571,53623,53675,53726,53777,53827,53877,53927,53976,54025,54073,54121,54169,54216,54263,54310,54356,54401,54447,54492,54537,54581,54625,54668,54712,54754,54797,54839,54881,54922,54963,55004,55045,55085,55125,55164
7,"Nebraska",2219,2221,2222,2224,2226,2228,2230,2232,2234,2236,2239,2241,2243,2245,2247,2250,2252,2254,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2288,2290,2292,2294,2295,2297,2298,2300,2302,2303,2305,2306,2308,2309,2310,2312,2313,2315,2316,2317,2319,2320,2321,2322,2323,2325,2326,2327,2328,2329,2330,2331,2332,2333,2335,2336,2337,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2346,2347,2348,2349,2350,2350,2351,2352,2352,2353,2354,2355,2355,2356,2357,2357,2358,2358,2359,2360,2360
8,"Utah",2157,2161,2165,2169,2172,2176,2180,2183,2187,2191,2194,2198,2201,2205,2208,2212,2216,2219,2223,2227,2230,2234,2238,2241,2245,2248,2252,2256,2259,2263,2267,2270,2274,2278,2281,2285,2289,2292,2296,2300,2303,2307,2310,2314,2318,2321,2325,2329,2332,2336,2339,2343,2347,2350,2354,2357,2361,2365,2368,2372,2375,2379,2382,2386,2390,2393,2397,2400,2404,2407,2411,2414,2418,2421,2424,2428,2431,2435,2438,2442,2445,2448,2452,2455,2459,2462,2465,2469,2472,2475,2479,2482,2485,2488,2492,2495,2498,2501,2505,2508,2511,2514
9,"Oregon",2440,2443,2446,2450,2453,2457,2461,2464,2468,2472,2476,2480,2485,2489,2494,2498,2503,2508,2513,2518,2523,2528,2533,2539,2544,2550,2556,2562,2568,2574,2580,2587,2593,2600,2607,2614,2621,2628,2636,2643,2651,2659,2667,2676,2684,2693,2701,2710,2720,2729,2738,2748,2758,2768,2779,2789,2800,2811,2822,2833,2845,2857,2869,2882,2894,2907,2920,2934,2947,2961,2976,2990,3005,3020,3035,3051,3067,3083,3100,3117,3134,3151,3169,3188,3206,3225,3244,3264,3284,3304,3325,3346,3368,3390,3412,3435,3458,3481,3505,3529,3554,3580
