id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13
0,Afghanistan,2521,2522,2524,2525,2527,2528,2530,2532,2534,2536,2539,2542,2546,2549,2553,2556,2561,2565,2569,2575,2579,2583,2589,2595,2601,2608,2614,2622,2629,2637,2646,2655,2664,2674,2685,2696,2708,2722,2736,2750,2765,2782,2800,2818,2837,2857,2880,2902,2927,2954,2981,3009,3041,3073,3108,3144,3183,3224,3267,3313,3362,3413,3466,3524,3585,3649,3717,3788,3864,3943,4027,4116,4211,4311,4415,4526,4643,4766,4897,5035,5179,5333,5496,5665,5845,6036,6236,6448,6670,6905,7153,7413,7689,7978,8284,8606
1,Albania,2304,2311,2317,2323,2329,2335,2340,2346,2352,2356,2361,2366,2371,2376,2381,2385,2389,2393,2397,2400,2405,2409,2413,2417,2421,2424,2427,2430,2433,2436,2439,2442,2445,2449,2452,2455,2457,2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2480,2481,2482,2484,2486,2487,2488,2489,2490,2490,2491,2492,2493,2493,2494,2496,2496,2498,2499,2501,2501,2503,2504,2505,2507,2508,2508,2509,2510,2511,2512,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514
2,Algeria,3123,3125,3128,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3150,3153,3155,3157,3159,3160,3163,3164,3166,3168,3170,3171,3172,3174,3176,3178,3179,3182,3183,3185,3185,3188,3189,3192,3194,3194,3196,3199,3200,3201,3203,3204,3206,3207,3208,3210,3212,3213,3214,3216,3217,3219,3220,3221,3223,3226,3227,3229,3231,3232,3234,3235,3236,3238,3239,3241,3242,3244,3245,3247,3249,3251,3254,3255,3257,3259,3261,3263,3264,3266,3269,3271,3273,3275,3277,3280,3281,3283,3286,3287,3289,3290,3290
3,Andorra,120,121,121,122,122,123,124,124,125,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,549,550,552,552,554,555,556,557,558,559,560,561,563,564,565,567,569,570,572,574,576,578,580,581,583,584,587,588,591,593,594,596,598,599,601,603,605,607,608,610,612,614,616,618,620,622,624,625,627,629,631,633,634,636,638,640,641,644,646,647,649,651,653,655,656,658,659,661,663,665,667,668,670,672,673,675,676,678,679,681,682,683,685,687,688,690,691,693,694,696,697,699,700,702,703,704
5,Antigua and Barbuda,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,57350,57509,57676,57851,58036,58229,58425,58627,58837,59058,59291,59536,59794,60063,60340,60625,60914,61208,61505,61805,62111,62422,62736,63059,63386,63718,64054,64399,64747,65101,65461,65827,66199,66575,66959,67348,67743,68144,68551,68964,69383,69807,70239,70675,71119,71566,72022,72481,72948,73421,73898,74382,74872,75367,75868,76374,76885,77401,77923,78450,78980,79516,80057,80602,81151,81705,82262,82822,83387,83954,84525,85098,85675,86253,86834,87416,88000,88586,89172,89760,90347,90936,91523,92112,92700,93286,93873,94456,95039,95620,96201,96779,97355,97927,98497,99064
7,Armenia,3697,3715,3734,3753,3772,3792,3812,3831,3851,3872,3893,3913,3933,3954,3975,3997,4017,4038,4060,4082,4104,4126,4148,4169,4192,4213,4234,4254,4276,4297,4319,4339,4361,4383,4403,4425,4447,4469,4491,4512,4533,4555,4577,4601,4622,4643,4665,4687,4709,4730,4753,4774,4795,4817,4839,4860,4882,4904,4926,4947,4969,4991,5011,5034,5055,5078,5099,5119,5141,5162,5183,5206,5228,5249,5272,5293,5314,5336,5358,5380,5401,5423,5445,5466,5488,5509,5532,5553,5574,5596,5618,5640,5660,5680,5699,5717
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9624,9655,9686,9716,9748,9780,9811,9843,9874,9905,9935,9966,9995,10024,10053,10081,10109,10137,10164,10191,10216,10243,10268,10292,10318,10342,10366,10389,10411,10433,10454,10476,10496,10516,10536,10556,10575,10593,10610,10628,10646,10662,10680,10696,10710,10725,10740,10756,10769,10783,10796,10809,10823,10835,10846,10858,10870,10880,10892,10902,10912,10922,10931,10941,10950,10958,10967,10974,10983,10990,10998,11005,11012,11019,11025,11031,11037,11042,11048,11053,11058,11064,11068,11073,11078,11083,11085,11090,11093,11098,11101,11103,11107,11110,11113,11114
