id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
0,Afghanistan,2521,2525,2530,2535,2541,2547,2553,2560,2567,2574,2582,2591,2600,2610,2620,2630,2641,2653,2664,2677,2690,2703,2717,2733,2748,2765,2783,2801,2820,2840,2861,2883,2907,2931,2956,2983,3011,3041,3072,3104,3138,3174,3212,3251,3292,3335,3381,3428,3478,3531,3586,3643,3704,3767,3834,3904,3977,4054,4134,4219,4308,4401,4498,4601,4708,4821,4939,5063,5193,5329,5472,5622,5780,5945,6118,6300,6490,6690,6900,7120,7350,7592,7846,8112,8391,8684,8991,9313,9650,10004,10376,10765,11174,11602,12051,12522,13016,13534,14077,14647,15244,15870
1,Albania,2304,2312,2319,2326,2333,2340,2346,2352,2359,2364,2370,2376,2381,2386,2391,2396,2401,2406,2411,2415,2420,2424,2428,2432,2436,2440,2444,2448,2451,2455,2459,2462,2465,2469,2472,2475,2478,2481,2484,2486,2489,2492,2495,2497,2500,2502,2504,2507,2509,2511,2513,2516,2518,2520,2522,2524,2525,2527,2529,2531,2532,2534,2536,2537,2539,2540,2542,2543,2545,2546,2547,2549,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2567,2568,2569,2570,2571,2571,2572,2573,2573,2574,2575,2575,2576
2,Algeria,3123,3126,3130,3133,3136,3139,3142,3145,3148,3151,3154,3158,3161,3164,3168,3171,3174,3178,3181,3185,3188,3192,3195,3199,3202,3205,3209,3212,3216,3219,3223,3226,3230,3233,3237,3240,3244,3248,3251,3255,3259,3262,3266,3270,3273,3277,3281,3284,3288,3292,3296,3299,3303,3307,3311,3315,3318,3322,3326,3330,3334,3338,3342,3346,3349,3353,3357,3361,3365,3369,3373,3377,3381,3385,3389,3394,3398,3402,3406,3410,3414,3418,3422,3427,3431,3435,3439,3443,3448,3452,3456,3461,3465,3469,3474,3478,3482,3487,3491,3495,3500,3504
3,Andorra,120,121,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156
4,Angola,549,550,552,553,555,556,558,559,561,563,565,567,570,572,574,577,580,582,585,588,591,594,597,600,603,606,610,613,617,621,624,628,632,636,640,645,649,654,658,663,668,673,678,684,689,695,701,706,713,719,725,732,738,745,752,760,767,775,783,791,799,808,817,826,835,844,854,864,874,885,896,907,918,930,942,954,967,980,993,1007,1021,1035,1050,1066,1081,1097,1114,1130,1148,1166,1184,1203,1222,1242,1262,1283,1304,1326,1348,1371,1395,1419
5,Antigua and Barbuda,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,57350,57524,57706,57894,58090,58294,58505,58725,58956,59200,59459,59733,60023,60328,60646,60976,61315,61662,62018,62382,62756,63138,63529,63932,64344,64766,65198,65641,66094,66558,67032,67518,68015,68523,69043,69574,70117,70672,71238,71817,72408,73011,73627,74254,74895,75548,76213,76891,77582,78286,79002,79731,80473,81227,81994,82773,83565,84369,85185,86014,86854,87707,88571,89447,90334,91232,92141,93060,93990,94930,95880,96839,97808,98785,99771,100765,101766,102775,103791,104813,105841,106875,107913,108957,110005,111056,112111,113168,114227,115288,116351,117414,118477,119539,120601,121661,122720,123776,124829,125878,126924,127965
7,Armenia,3697,3720,3744,3768,3793,3818,3843,3868,3893,3919,3944,3969,3994,4020,4045,4071,4096,4122,4148,4174,4200,4226,4252,4278,4305,4331,4357,4383,4410,4436,4463,4489,4516,4543,4569,4596,4623,4650,4677,4703,4730,4757,4784,4812,4839,4866,4893,4920,4947,4974,5002,5029,5056,5083,5111,5138,5165,5193,5220,5247,5275,5302,5329,5357,5384,5412,5439,5466,5494,5521,5548,5576,5603,5630,5658,5685,5712,5739,5766,5794,5821,5848,5875,5902,5929,5956,5983,6010,6037,6064,6091,6118,6144,6171,6198,6224,6251,6277,6304,6330,6357,6383
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9624,9656,9689,9721,9754,9788,9821,9854,9887,9919,9951,9983,10014,10045,10076,10107,10137,10166,10196,10225,10253,10281,10309,10336,10364,10390,10417,10443,10468,10493,10518,10543,10567,10591,10614,10637,10660,10682,10704,10726,10748,10769,10790,10810,10830,10850,10869,10889,10907,10926,10944,10962,10980,10997,11014,11031,11048,11064,11080,11096,11111,11127,11141,11156,11171,11185,11199,11212,11226,11239,11252,11265,11278,11290,11302,11314,11326,11337,11348,11359,11370,11381,11391,11402,11412,11422,11431,11441,11450,11460,11469,11477,11486,11495,11503,11511,11519,11527,11535,11543,11550,11558
