id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13
0,Afghanistan,2521,2526,2533,2539,2547,2554,2563,2572,2582,2591,2603,2615,2627,2640,2653,2667,2682,2698,2714,2733,2751,2769,2790,2813,2835,2859,2885,2912,2940,2970,3003,3036,3072,3109,3149,3191,3235,3283,3333,3385,3440,3499,3562,3627,3696,3769,3847,3928,4015,4106,4202,4303,4411,4524,4644,4770,4903,5043,5192,5349,5514,5689,5872,6067,6272,6488,6716,6957,7211,7478,7760,8058,8373,8704,9052,9421,9809,10218,10650,11105,11584,12090,12623,13184,13775,14400,15057,15750,16479,17248,18058,18910,19810,20756,21754,22805
1,Albania,2304,2313,2321,2328,2335,2343,2349,2356,2364,2370,2376,2382,2388,2394,2400,2406,2411,2417,2422,2427,2433,2439,2444,2450,2455,2460,2465,2470,2475,2480,2485,2490,2495,2501,2506,2510,2515,2520,2524,2528,2532,2536,2540,2544,2548,2552,2556,2561,2565,2569,2573,2577,2581,2585,2588,2592,2594,2597,2600,2603,2605,2608,2612,2614,2618,2621,2625,2627,2631,2634,2637,2641,2644,2647,2650,2654,2656,2659,2661,2663,2666,2669,2671,2673,2676,2678,2680,2682,2684,2685,2687,2689,2691,2693,2694,2696
2,Algeria,3123,3126,3131,3135,3138,3141,3144,3149,3152,3155,3159,3164,3167,3171,3176,3180,3183,3188,3192,3198,3202,3207,3212,3217,3221,3225,3230,3235,3240,3244,3250,3254,3260,3264,3270,3274,3281,3287,3291,3298,3305,3309,3315,3321,3326,3333,3338,3344,3350,3357,3363,3369,3376,3382,3389,3396,3401,3409,3417,3424,3431,3439,3445,3453,3460,3467,3475,3482,3491,3498,3507,3514,3523,3532,3541,3551,3558,3567,3576,3585,3595,3603,3612,3623,3633,3643,3652,3662,3673,3682,3692,3703,3713,3723,3732,3741
3,Andorra,120,122,123,125,126,128,130,131,132,134,136,137,139,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,162,162,163,164,165,166,167,168,168,169,170,170,171,172,173,174,174,176,176,176,177,178,178,179,180,180,180,180,181,181,182,182,183,184,184,184,184,186,187,188,188,189,189,191,191,191,191,191,192,193,194,194,196,196,196,198,198,198,201,202,203,203,205,206,207
4,Angola,549,551,554,555,558,560,562,564,566,568,570,572,576,579,582,586,590,593,597,601,606,610,615,619,623,627,633,637,642,648,653,659,665,671,678,685,692,699,706,714,722,731,739,748,758,767,777,787,798,809,821,834,845,858,872,886,899,916,932,947,964,982,1000,1020,1039,1059,1080,1102,1126,1150,1175,1201,1228,1257,1285,1316,1348,1382,1416,1452,1488,1527,1567,1610,1653,1699,1746,1796,1847,1901,1956,2014,2074,2137,2202,2270
5,Antigua and Barbuda,30,30,31,31,33,33,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,48,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52
6,Argentina,57350,57544,57749,57961,58186,58422,58667,58924,59199,59495,59815,60159,60530,60926,61341,61774,62218,62673,63139,63614,64103,64603,65114,65643,66184,66738,67305,67889,68485,69096,69721,70362,71019,71689,72377,73081,73805,74551,75319,76111,76929,77773,78646,79547,80480,81442,82437,83464,84523,85615,86738,87893,89080,90299,91550,92836,94156,95513,96908,98343,99818,101337,102901,104510,106165,107866,109613,111406,113247,115132,117063,119040,121063,123133,125250,127416,129631,131899,134219,136594,139023,141510,144051,146650,149305,152013,154778,157594,160463,163382,166354,169375,172445,175564,178733,181953
7,Armenia,3697,3726,3756,3787,3818,3849,3880,3910,3942,3975,4008,4042,4076,4113,4149,4187,4225,4264,4304,4345,4386,4429,4472,4515,4560,4605,4650,4695,4742,4790,4838,4887,4936,4987,5038,5090,5144,5198,5252,5306,5361,5418,5476,5535,5594,5652,5712,5773,5834,5896,5959,6022,6086,6150,6216,6281,6347,6415,6483,6551,6620,6690,6759,6830,6901,6975,7046,7119,7193,7267,7341,7418,7494,7569,7648,7725,7803,7881,7960,8040,8120,8200,8281,8362,8444,8526,8609,8692,8775,8860,8946,9033,9119,9207,9295,9384
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9624,9659,9695,9730,9767,9805,9841,9879,9915,9952,9989,10027,10064,10100,10139,10176,10213,10251,10289,10327,10365,10403,10441,10479,10518,10557,10596,10635,10672,10710,10748,10788,10826,10864,10903,10941,10980,11018,11056,11095,11134,11172,11211,11249,11286,11324,11363,11402,11439,11477,11514,11553,11591,11628,11665,11703,11740,11777,11815,11851,11888,11924,11961,11997,12033,12069,12105,12140,12177,12211,12246,12281,12316,12351,12385,12419,12453,12486,12520,12554,12586,12620,12652,12684,12717,12749,12779,12812,12842,12873,12901,12928,12955,12981,13006,13030
