id,Country,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
0,GM01,10472,10475,10478,10481,10484,10488,10492,10496,10501,10506,10511,10517,10523,10529,10537,10544,10552,10560,10570,10579,10590,10601,10613,10626,10639,10654,10669,10685,10702,10720,10739,10760,10782,10805,10830,10857,10885,10915,10946,10980,11016,11054,11095,11138,11183,11232,11283,11338,11396,11458,11523,11592,11666,11743,11826,11913,12005,12103,12206,12315,12430,12552,12680,12816,12958,13109,13267,13434,13609,13793,13986,14189,14401,14623,14856,15099,15352,15617,15892,16178,16476,16784,17104,17435,17777,18129,18493,18866,19250,19643,20046,20457,20876,21303,21737,22177,22622,23072,23526,23982,24441,24900
1,GM02,15413,15416,15419,15422,15425,15428,15432,15436,15441,15446,15451,15456,15462,15469,15475,15483,15490,15499,15507,15517,15527,15538,15549,15561,15574,15588,15602,15616,15632,15649,15666,15685,15705,15726,15749,15773,15798,15825,15853,15883,15914,15947,15983,16020,16060,16102,16146,16193,16243,16295,16351,16409,16471,16536,16605,16678,16755,16837,16922,17013,17108,17209,17315,17426,17544,17667,17797,17934,18078,18229,18387,18554,18728,18911,19103,19303,19513,19732,19961,20200,20449,20708,20979,21260,21551,21854,22168,22493,22829,23177,23535,23904,24284,24675,25076,25487,25907,26336,26775,27221,27675,28136
2,GM03,498,498,499,499,499,499,500,500,500,501,501,502,502,502,503,503,504,505,505,506,506,507,508,509,509,510,511,512,513,514,515,516,517,518,520,521,523,524,526,527,529,531,533,535,537,539,541,544,546,549,551,554,557,560,564,567,571,574,578,583,587,591,596,601,606,611,617,622,628,635,641,648,655,662,669,677,685,694,702,711,720,730,740,750,760,771,782,794,805,817,829,842,855,868,881,894,908,922,936,951,965,980
3,GM04,1642,1643,1643,1644,1645,1645,1646,1647,1647,1648,1649,1649,1650,1651,1651,1652,1653,1654,1654,1655,1656,1656,1657,1658,1658,1659,1660,1660,1661,1662,1662,1663,1664,1664,1665,1665,1666,1667,1667,1668,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1676,1677,1677,1678,1678,1679,1679,1679,1680,1680,1680,1681,1681,1682,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685,1685,1685,1686,1686,1686,1687,1687,1687,1687,1688,1688,1688,1688,1689,1689,1689,1689,1690,1690,1690,1690
4,GM05,7631,7633,7634,7636,7637,7639,7641,7643,7646,7648,7651,7654,7657,7660,7663,7667,7671,7675,7679,7684,7688,7693,7698,7704,7709,7715,7721,7727,7733,7739,7746,7753,7761,7768,7776,7785,7793,7802,7811,7821,7831,7841,7852,7863,7874,7886,7899,7912,7925,7939,7953,7968,7983,7999,8015,8032,8050,8068,8087,8106,8127,8147,8169,8191,8214,8238,8262,8288,8314,8340,8368,8397,8426,8456,8487,8519,8552,8586,8621,8657,8694,8731,8770,8809,8850,8892,8934,8978,9022,9068,9114,9161,9210,9259,9309,9360,9412,9465,9518,9573,9628,9684
5,GM06,5857,5859,5862,5864,5867,5870,5873,5877,5880,5884,5888,5893,5897,5902,5907,5912,5918,5924,5930,5936,5942,5949,5956,5963,5971,5979,5988,5996,6005,6015,6025,6035,6046,6057,6068,6081,6093,6107,6120,6135,6149,6165,6181,6198,6216,6234,6253,6273,6293,6314,6337,6360,6384,6409,6435,6462,6489,6518,6549,6580,6612,6646,6681,6717,6754,6793,6833,6874,6917,6962,7008,7055,7104,7154,7206,7260,7315,7372,7431,7491,7554,7617,7683,7750,7819,7890,7963,8037,8113,8191,8270,8351,8434,8518,8604,8691,8780,8870,8962,9055,9149,9244
6,GM07,17416,17423,17429,17437,17445,17453,17462,17472,17483,17495,17507,17520,17535,17552,17570,17589,17610,17632,17655,17678,17702,17726,17751,17776,17801,17827,17852,17876,17901,17925,17948,17972,17995,18017,18040,18062,18084,18106,18127,18148,18169,18189,18209,18229,18249,18268,18287,18306,18324,18342,18360,18378,18395,18413,18429,18446,18463,18479,18495,18510,18526,18541,18556,18571,18585,18600,18614,18628,18641,18655,18668,18681,18694,18706,18719,18731,18743,18755,18766,18778,18789,18800,18811,18822,18832,18843,18853,18863,18873,18882,18892,18901,18911,18920,18929,18937,18946,18954,18963,18971,18979,18987
7,GM08,3924,3925,3925,3926,3927,3927,3928,3929,3930,3931,3932,3933,3934,3936,3937,3938,3940,3942,3943,3945,3947,3949,3951,3953,3955,3958,3960,3963,3965,3968,3971,3974,3978,3981,3985,3988,3992,3997,4001,4005,4010,4015,4020,4026,4032,4038,4044,4051,4057,4065,4072,4080,4088,4097,4106,4116,4126,4136,4147,4158,4170,4182,4195,4209,4223,4238,4253,4269,4286,4303,4321,4340,4360,4380,4401,4424,4447,4471,4495,4521,4548,4576,4605,4634,4665,4697,4730,4765,4800,4836,4874,4913,4953,4994,5036,5080,5124,5170,5217,5265,5314,5365
8,GM09,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
9,GM10,1652,1653,1654,1655,1656,1657,1658,1660,1661,1662,1663,1665,1666,1667,1668,1669,1671,1672,1673,1674,1675,1677,1678,1679,1680,1681,1683,1684,1685,1686,1687,1689,1690,1691,1692,1693,1694,1696,1697,1698,1699,1700,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1717,1718,1719,1720,1721,1722,1723,1725,1726,1727,1728,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1763,1764,1765,1766,1767
