id,Country,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
0,Afghanistan,7116,7121,7125,7129,7132,7135,7138,7141,7143,7145,7147,7148,7150,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7161,7162,7162,7162,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163
1,Albania,2495,2498,2502,2507,2513,2520,2528,2537,2547,2557,2568,2579,2591,2604,2618,2632,2647,2662,2678,2695,2713,2732,2751,2771,2792,2814,2836,2860,2884,2909,2935,2963,2991,3020,3050,3081,3113,3146,3180,3214,3251,3287,3326,3365,3405,3446,3488,3530,3574,3619,3665,3712,3759,3808,3857,3907,3957,4009,4061,4114,4167,4221,4275,4330,4385,4441,4496,4553,4609,4665,4722,4778,4835,4891,4948,5004,5060,5115,5170,5225,5279,5333,5387,5439,5492,5543,5594,5644,5693,5741,5789,5836,5881,5924,5965,6004
2,Algeria,5240,5262,5282,5301,5320,5338,5355,5371,5386,5401,5415,5429,5442,5455,5468,5480,5491,5502,5512,5522,5531,5539,5547,5554,5561,5567,5573,5578,5583,5588,5592,5596,5600,5603,5606,5609,5612,5615,5617,5619,5621,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1210,1215,1221,1226,1232,1238,1244,1250,1257,1264,1271,1278,1285,1293,1300,1308,1315,1323,1331,1339,1347,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
5,Antigua and Barbuda,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,111607,111747,111882,112013,112140,112263,112381,112495,112606,112713,112817,112919,113018,113114,113208,113300,113389,113477,113561,113643,113722,113798,113871,113941,114009,114074,114136,114197,114254,114310,114363,114414,114463,114510,114555,114598,114639,114679,114716,114752,114786,114818,114849,114878,114906,114933,114958,114982,115005,115026,115046,115065,115083,115100,115116,115131,115145,115158,115170,115182,115193,115203,115212,115221,115230,115237,115244,115251,115257,115263,115269,115274,115278,115282,115286,115289,115293,115296,115299,115301,115303,115305,115307,115309,115311,115312,115313,115314,115316,115317,115317,115317,115317,115317,115317,115317
7,Armenia,4830,4840,4850,4860,4871,4882,4894,4906,4918,4931,4944,4957,4971,4985,5000,5015,5030,5046,5062,5078,5095,5112,5130,5148,5166,5185,5204,5224,5244,5265,5286,5308,5329,5352,5374,5397,5420,5443,5467,5491,5516,5540,5565,5591,5616,5642,5669,5695,5722,5749,5777,5805,5833,5861,5890,5918,5948,5977,6007,6036,6066,6097,6127,6158,6189,6220,6251,6283,6314,6346,6378,6410,6442,6475,6507,6540,6572,6605,6638,6670,6703,6736,6769,6802,6835,6868,6900,6933,6966,6999,7032,7064,7097,7129,7161,7194
8,Australia,1006,1009,1013,1017,1021,1026,1031,1036,1042,1048,1054,1061,1068,1076,1085,1094,1103,1113,1124,1135,1146,1157,1169,1181,1194,1207,1220,1234,1247,1262,1276,1291,1305,1320,1336,1351,1366,1382,1398,1413,1428,1443,1458,1473,1487,1502,1516,1530,1543,1556,1569,1582,1594,1605,1617,1628,1638,1649,1658,1668,1677,1686,1694,1702,1710,1717,1724,1730,1736,1742,1748,1753,1758,1762,1767,1771,1774,1777,1780,1783,1786,1788,1790,1792,1794,1795,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797
9,Austria,10782,10784,10786,10788,10790,10792,10795,10797,10800,10803,10806,10809,10812,10815,10818,10821,10824,10827,10831,10835,10838,10842,10846,10850,10854,10858,10862,10867,10871,10876,10881,10886,10891,10896,10901,10906,10911,10916,10922,10928,10933,10939,10945,10951,10957,10964,10971,10977,10983,10990,10997,11004,11012,11019,11027,11035,11043,11051,11059,11067,11075,11084,11093,11102,11111,11121,11130,11140,11150,11160,11170,11180,11190,11201,11212,11223,11234,11245,11256,11268,11280,11292,11304,11317,11329,11342,11355,11368,11381,11394,11407,11421,11434,11448,11462,11476
