id,Country,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
0,Afghanistan,7116,7128,7140,7151,7161,7171,7180,7189,7197,7204,7210,7216,7221,7226,7230,7234,7238,7242,7245,7249,7252,7254,7257,7259,7262,7264,7266,7268,7270,7272,7273,7275,7276,7277,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7302,7303,7304,7304,7304,7305,7305,7305,7306,7307,7308,7309,7309,7309,7310,7311,7311,7312,7312,7312,7313,7313,7313,7313,7313,7313,7314,7314,7314,7314,7314,7314,7314,7315,7315,7315,7315,7315
1,Albania,2495,2502,2510,2518,2527,2537,2548,2561,2575,2591,2607,2626,2646,2667,2690,2715,2742,2770,2799,2829,2860,2893,2927,2962,2999,3038,3079,3121,3165,3211,3259,3309,3361,3415,3471,3529,3589,3651,3716,3783,3852,3924,3999,4077,4159,4245,4334,4428,4525,4626,4732,4841,4955,5073,5195,5322,5452,5587,5726,5868,6015,6165,6320,6478,6639,6804,6972,7142,7316,7492,7671,7851,8033,8217,8402,8588,8774,8961,9148,9335,9521,9707,9891,10074,10256,10435,10612,10787,10960,11131,11300,11467,11632,11795,11956,12115
2,Algeria,5240,5268,5295,5322,5348,5373,5397,5420,5442,5463,5483,5502,5520,5537,5554,5570,5586,5601,5616,5630,5644,5658,5671,5684,5697,5710,5721,5733,5744,5755,5765,5775,5785,5794,5803,5811,5819,5826,5834,5841,5848,5855,5861,5867,5873,5879,5885,5891,5896,5901,5906,5911,5915,5920,5924,5928,5932,5936,5940,5944,5948,5951,5954,5957,5960,5963,5966,5969,5972,5975,5977,5980,5983,5985,5987,5989,5991,5993,5995,5997,5999,6001,6002,6004,6006,6008,6010,6012,6013,6014,6015,6016,6017,6018,6019,6020
3,Andorra,130,131,131,132,132,133,134,135,136,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
4,Angola,1210,1218,1227,1236,1245,1254,1263,1273,1283,1293,1303,1313,1324,1334,1345,1356,1367,1379,1390,1402,1414,1426,1439,1452,1465,1478,1491,1505,1519,1533,1547,1562,1577,1592,1608,1624,1640,1657,1674,1691,1709,1727,1746,1765,1785,1805,1825,1846,1867,1889,1911,1934,1958,1982,2007,2032,2059,2086,2114,2142,2172,2202,2233,2265,2297,2331,2366,2401,2438,2475,2513,2553,2594,2635,2678,2722,2767,2814,2861,2910,2960,3012,3065,3119,3175,3233,3292,3352,3414,3478,3543,3609,3676,3744,3813,3883
5,Antigua and Barbuda,44,44,44,45,46,46,46,46,47,48,48,49,50,50,50,51,52,52,52,52,53,54,54,55,56,57,58,58,59,59,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,121,124,128,133
6,Argentina,111607,111795,111978,112157,112330,112497,112657,112811,112959,113101,113239,113372,113501,113626,113747,113864,113977,114086,114192,114295,114396,114495,114592,114686,114778,114866,114952,115035,115116,115195,115271,115345,115417,115486,115553,115618,115680,115741,115799,115856,115910,115963,116013,116062,116109,116154,116197,116238,116278,116317,116354,116389,116423,116455,116486,116516,116544,116571,116597,116622,116645,116668,116689,116710,116729,116747,116765,116782,116798,116813,116827,116841,116853,116866,116877,116888,116899,116908,116918,116926,116934,116942,116950,116956,116963,116969,116975,116980,116985,116990,116995,117001,117008,117016,117025,117035
7,Armenia,4830,4842,4854,4867,4880,4893,4907,4921,4935,4951,4967,4983,4999,5016,5033,5051,5069,5087,5106,5125,5145,5165,5185,5206,5227,5249,5271,5293,5316,5340,5364,5389,5415,5442,5469,5497,5526,5556,5586,5617,5649,5682,5715,5749,5785,5821,5858,5896,5935,5975,6016,6058,6101,6145,6190,6236,6283,6332,6381,6432,6484,6536,6590,6646,6702,6760,6819,6879,6941,7003,7067,7133,7199,7267,7336,7407,7479,7552,7626,7702,7779,7858,7938,8019,8101,8185,8270,8357,8444,8533,8624,8717,8812,8909,9008,9109
8,Australia,1006,1015,1025,1035,1046,1057,1068,1079,1091,1103,1115,1128,1141,1155,1169,1184,1199,1215,1232,1249,1267,1286,1306,1327,1349,1371,1395,1419,1444,1470,1498,1526,1555,1585,1617,1649,1683,1718,1755,1793,1832,1872,1914,1957,2002,2048,2096,2145,2196,2248,2302,2357,2413,2471,2531,2592,2654,2718,2784,2850,2919,2988,3059,3131,3205,3279,3355,3432,3510,3589,3669,3750,3831,3914,3997,4080,4165,4250,4335,4420,4506,4592,4678,4764,4850,4936,5021,5106,5191,5275,5359,5443,5527,5611,5695,5779
9,Austria,10782,10785,10788,10791,10795,10798,10802,10806,10810,10814,10818,10822,10827,10832,10837,10843,10848,10854,10860,10866,10873,10880,10887,10895,10903,10911,10920,10929,10939,10949,10959,10970,10981,10993,11006,11019,11033,11047,11062,11078,11095,11112,11130,11149,11169,11190,11212,11235,11259,11284,11311,11338,11368,11398,11430,11463,11498,11535,11573,11613,11655,11699,11745,11793,11843,11896,11950,12007,12067,12129,12194,12261,12332,12405,12481,12560,12642,12727,12815,12906,13000,13098,13199,13302,13409,13519,13632,13748,13867,13989,14114,14242,14373,14507,14644,14784
