id,Country,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
0,Afghanistan,7116,7121,7125,7129,7132,7135,7138,7141,7143,7145,7147,7148,7150,7152,7153,7155,7157,7159,7160,7162,7164,7165,7166,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7178,7179,7180,7180,7181,7182,7182,7183,7183,7184,7184,7184,7185,7185,7186,7186,7186,7186,7187,7187,7187,7188,7188,7188,7188,7188,7189,7189,7189,7189,7189,7189,7190,7190,7190,7190,7190,7190,7190,7190,7190,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7191,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192
1,Albania,2495,2498,2502,2507,2513,2520,2529,2540,2552,2565,2579,2595,2611,2629,2649,2669,2691,2715,2740,2766,2794,2824,2854,2886,2919,2953,2988,3025,3062,3102,3143,3186,3230,3276,3324,3373,3424,3476,3531,3587,3645,3705,3767,3830,3895,3963,4032,4103,4175,4250,4327,4405,4485,4567,4651,4736,4823,4912,5002,5094,5187,5282,5378,5475,5574,5674,5775,5877,5980,6083,6188,6293,6399,6505,6611,6718,6825,6933,7040,7147,7253,7360,7466,7572,7677,7781,7884,7987,8089,8189,8289,8387,8484,8580,8674,8767,8859,8949,9037,9123,9208
2,Algeria,5240,5268,5295,5321,5347,5371,5395,5418,5440,5460,5480,5498,5516,5533,5549,5564,5579,5594,5608,5622,5635,5648,5661,5673,5686,5698,5709,5721,5731,5742,5752,5761,5771,5779,5788,5796,5804,5811,5818,5824,5831,5837,5842,5848,5853,5857,5862,5866,5870,5874,5877,5881,5884,5886,5889,5892,5894,5896,5898,5900,5902,5903,5905,5906,5907,5908,5909,5910,5911,5912,5913,5913,5914,5915,5915,5916,5916,5916,5917,5917,5917,5917,5918,5918,5918,5918,5918,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1210,1217,1225,1233,1242,1251,1260,1269,1279,1288,1298,1308,1318,1328,1338,1348,1357,1367,1377,1387,1396,1406,1416,1426,1436,1445,1455,1465,1475,1485,1495,1505,1515,1525,1534,1544,1554,1564,1574,1584,1594,1604,1614,1624,1634,1644,1654,1664,1674,1684,1694,1704,1714,1723,1733,1743,1753,1763,1773,1783,1793,1803,1812,1822,1832,1842,1852,1861,1871,1881,1891,1900,1910,1920,1929,1939,1948,1958,1968,1977,1987,1996,2005,2015,2024,2034,2043,2052,2062,2071,2080,2089,2098,2108,2117,2126,2135,2144,2153,2162,2171
5,Antigua and Barbuda,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110
6,Argentina,111607,111747,111882,112013,112140,112263,112383,112500,112615,112726,112834,112939,113040,113138,113232,113325,113414,113502,113586,113668,113748,113825,113899,113971,114039,114106,114170,114231,114291,114348,114403,114456,114507,114556,114603,114649,114692,114734,114774,114812,114849,114884,114918,114950,114981,115010,115038,115065,115091,115115,115139,115161,115182,115202,115222,115240,115257,115274,115290,115305,115319,115332,115345,115357,115369,115379,115390,115400,115409,115417,115426,115434,115441,115448,115454,115461,115466,115472,115477,115482,115486,115491,115495,115498,115502,115505,115508,115511,115514,115517,115519,115521,115524,115525,115527,115529,115531,115532,115534,115535,115536
7,Armenia,4830,4840,4851,4862,4873,4886,4898,4911,4925,4939,4954,4969,4985,5001,5018,5035,5053,5071,5090,5109,5129,5149,5169,5190,5211,5232,5254,5276,5298,5321,5344,5368,5392,5416,5441,5466,5491,5517,5543,5570,5597,5624,5652,5679,5708,5736,5765,5795,5824,5854,5884,5915,5946,5977,6008,6040,6072,6104,6136,6169,6202,6235,6268,6302,6336,6370,6404,6438,6472,6507,6542,6576,6611,6646,6681,6716,6752,6787,6822,6857,6893,6928,6963,6998,7034,7069,7104,7139,7174,7208,7243,7278,7312,7346,7381,7415,7448,7482,7515,7549,7582
8,Australia,1006,1009,1013,1018,1022,1028,1034,1040,1047,1054,1063,1071,1081,1091,1102,1114,1126,1140,1154,1169,1184,1200,1217,1234,1252,1270,1288,1307,1327,1346,1366,1387,1408,1429,1450,1471,1493,1515,1537,1558,1580,1602,1624,1645,1667,1688,1709,1729,1750,1769,1789,1808,1826,1844,1862,1879,1895,1911,1926,1940,1954,1967,1980,1992,2003,2014,2024,2033,2042,2051,2058,2066,2072,2079,2084,2090,2095,2099,2103,2107,2110,2113,2116,2119,2121,2123,2125,2126,2128,2129,2130,2131,2132,2133,2133,2134,2134,2135,2135,2135,2136
9,Austria,10782,10785,10788,10790,10793,10796,10799,10802,10805,10809,10812,10815,10819,10823,10826,10830,10834,10837,10841,10845,10849,10853,10858,10862,10866,10871,10875,10880,10884,10889,10894,10899,10904,10909,10915,10920,10925,10931,10937,10943,10948,10955,10961,10967,10973,10980,10987,10993,11000,11007,11015,11022,11030,11037,11045,11053,11061,11069,11078,11086,11095,11104,11113,11122,11131,11141,11150,11160,11170,11180,11191,11201,11212,11223,11234,11245,11256,11267,11279,11291,11303,11315,11327,11340,11352,11365,11378,11391,11404,11418,11431,11445,11458,11472,11486,11500,11514,11529,11543,11557,11572
10,Azerbaijan,5592,5634,5684,5743,5810,5889,5979,6083,6194,6315,6444,6581,6726,6878,7037,7203,7373,7549,7728,7910,8095,8282,8470,8660,8851,9043,9235,9429,9623,9817,10011,10205,10398,10590,10781,10970,11158,11344,11527,11708,11885,12060,12232,12400,12565,12726,12883,13036,13185,13329,13469,13605,13736,13863,13985,14103,14216,14324,14428,14527,14622,14712,14798,14880,14958,15032,15101,15167,15229,15288,15343,15394,15443,15488,15531,15570,15607,15641,15673,15703,15730,15755,15778,15800,15820,15838,15854,15870,15883,15896,15908,15918,15928,15936,15944,15951,15957,15963,15968,15973,15977
11,The Bahamas,354,357,360,363,366,369,372,376,379,382,385,388,391,394,397,400,403,405,408,411,413,416,419,422,424,427,430,433,435,438,441,443,446,449,451,454,456,459,461,463,466,468,471,473,475,477,479,482,484,486,488,490,492,494,496,497,499,501,503,504,506,507,509,511,512,513,515,516,517,519,520,521,522,523,525,526,527,528,529,529,530,531,532,533,534,534,535,536,536,537,538,538,539,539,540,540,541,541,542,542,543
12,Bahrain,1388,1388,1388,1389,1389,1389,1389,1389,1390,1390,1390,1390,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403
13,Bangladesh,26109,26210,26311,26412,26512,26611,26708,26805,26896,26983,27066,27144,27219,27291,27359,27425,27489,27551,27610,27667,27723,27776,27826,27875,27921,27966,28009,28050,28089,28127,28163,28198,28231,28263,28293,28323,28351,28378,28404,28428,28452,28475,28497,28517,28537,28557,28575,28593,28609,28625,28641,28656,28670,28683,28696,28709,28721,28732,28743,28753,28763,28773,28782,28791,28799,28807,28815,28822,28829,28836,28842,28848,28854,28859,28865,28870,28874,28879,28883,28888,28892,28895,28899,28903,28906,28909,28912,28915,28918,28920,28923,28925,28927,28929,28931,28933,28935,28937,28939,28940,28942
14,Barbados,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,66,67,68,69,71,72,74,76,77,79,81,83,86,88,90,93,95,98,101,104,107,111,114,117,121,125,129,133,137,141,145,150,154,159,163,168,172,177,182,187,191,196,201,206,210,215,220,224,229,233,238,242,246,250,254,258
