id,Country,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30
0,"Washington",12650,12657,12665,12672,12679,12686,12693,12700,12707,12714,12721,12728,12735,12741,12748,12755,12762,12768,12775,12782,12788,12795,12801,12808,12814,12821,12828,12834,12841,12847,12854,12860,12867,12874,12880,12887,12894,12901,12908,12915,12922,12929,12936,12943,12950,12957,12964,12971,12979,12986,12994,13001,13009,13016,13024,13032,13040,13048,13056,13064,13073,13081,13090,13099,13108,13117,13126,13135,13145,13155,13165,13175,13186,13197,13208,13219,13231,13242,13255,13267,13280,13294,13308,13322,13337,13352,13368,13384,13401,13419,13437,13456,13476,13497,13518,13541,13564,13588,13614,13640,13668
1,"Illinois",35992,36000,36008,36015,36023,36031,36038,36046,36053,36061,36069,36077,36084,36092,36100,36108,36116,36124,36133,36141,36149,36158,36167,36175,36184,36193,36202,36211,36220,36229,36239,36248,36258,36268,36278,36287,36298,36308,36318,36328,36339,36349,36360,36371,36382,36393,36404,36415,36426,36438,36449,36461,36473,36485,36497,36509,36522,36534,36547,36560,36572,36586,36599,36612,36626,36640,36654,36668,36682,36696,36711,36726,36741,36756,36771,36787,36803,36818,36835,36851,36867,36884,36901,36917,36935,36952,36969,36987,37005,37023,37041,37059,37077,37096,37115,37133,37152,37171,37191,37210,37229
2,"California",89852,89890,89927,89964,90001,90037,90072,90107,90141,90175,90209,90242,90275,90307,90338,90369,90398,90427,90455,90482,90509,90535,90560,90585,90609,90632,90655,90678,90699,90720,90741,90761,90781,90800,90819,90837,90855,90872,90889,90906,90922,90938,90954,90969,90984,90998,91013,91027,91041,91054,91067,91080,91093,91106,91118,91130,91142,91154,91165,91177,91188,91199,91210,91220,91231,91241,91252,91262,91272,91282,91292,91302,91312,91322,91332,91342,91351,91361,91371,91381,91391,91401,91411,91421,91431,91441,91452,91462,91473,91484,91495,91506,91518,91530,91542,91554,91567,91580,91594,91608,91623
3,"Arizona",29852,29898,29944,29989,30034,30079,30124,30168,30212,30256,30300,30344,30388,30432,30476,30520,30564,30607,30650,30693,30735,30778,30819,30861,30902,30942,30982,31021,31059,31096,31133,31169,31205,31239,31274,31308,31341,31374,31407,31439,31471,31502,31533,31563,31593,31622,31651,31680,31708,31735,31762,31789,31815,31841,31866,31891,31916,31940,31964,31988,32011,32034,32057,32079,32101,32123,32145,32166,32187,32208,32228,32248,32269,32288,32308,32327,32346,32365,32384,32402,32421,32439,32457,32475,32492,32510,32527,32544,32561,32578,32595,32611,32628,32644,32660,32676,32692,32708,32724,32740,32755
4,"Massachusetts",20219,20227,20235,20244,20253,20262,20272,20282,20292,20303,20315,20326,20338,20350,20363,20375,20388,20402,20415,20429,20443,20458,20472,20487,20502,20517,20533,20549,20565,20581,20597,20613,20630,20647,20664,20681,20698,20715,20733,20751,20769,20787,20805,20823,20842,20860,20879,20898,20917,20936,20956,20975,20995,21014,21034,21054,21074,21094,21114,21134,21154,21175,21195,21215,21236,21256,21277,21297,21318,21338,21359,21379,21399,21420,21440,21461,21481,21501,21521,21541,21561,21581,21601,21621,21640,21660,21679,21699,21718,21737,21756,21775,21794,21812,21831,21849,21867,21885,21903,21921,21939
5,"Wisconsin",14402,14405,14408,14411,14414,14416,14419,14421,14424,14426,14428,14431,14433,14435,14437,14440,14442,14444,14447,14449,14451,14454,14456,14459,14461,14464,14467,14469,14472,14475,14478,14481,14484,14487,14490,14494,14497,14500,14504,14507,14511,14514,14518,14522,14525,14529,14533,14537,14541,14545,14549,14553,14557,14561,14565,14569,14574,14578,14582,14587,14591,14596,14601,14606,14610,14615,14620,14626,14631,14636,14642,14647,14653,14659,14664,14670,14676,14683,14689,14696,14702,14709,14716,14723,14730,14738,14745,14753,14761,14769,14778,14786,14795,14804,14813,14822,14832,14842,14852,14862,14873
6,"Texas",87959,87984,88009,88034,88059,88084,88108,88133,88157,88182,88206,88230,88254,88278,88302,88326,88349,88373,88396,88420,88443,88466,88490,88513,88536,88560,88583,88607,88630,88653,88676,88698,88721,88743,88766,88788,88811,88833,88855,88878,88900,88923,88945,88968,88991,89014,89037,89061,89084,89108,89133,89157,89182,89207,89233,89259,89285,89312,89339,89367,89396,89425,89454,89485,89516,89548,89581,89614,89649,89684,89721,89758,89797,89836,89877,89920,89963,90009,90055,90104,90153,90205,90258,90314,90371,90431,90492,90556,90622,90691,90762,90836,90912,90991,91073,91157,91245,91337,91431,91528,91628
7,"Nebraska",4195,4196,4197,4199,4200,4201,4202,4202,4203,4204,4205,4206,4206,4207,4208,4208,4209,4209,4210,4210,4211,4211,4212,4212,4213,4213,4214,4214,4214,4215,4215,4216,4216,4217,4217,4218,4218,4219,4219,4220,4220,4221,4221,4222,4223,4223,4224,4224,4225,4225,4225,4226,4226,4227,4227,4228,4228,4229,4229,4229,4230,4230,4230,4231,4231,4231,4232,4232,4232,4233,4233,4233,4234,4234,4234,4235,4235,4235,4236,4236,4236,4236,4237,4237,4237,4237,4238,4238,4238,4238,4239,4239,4239,4240,4240,4240,4240,4240,4241,4241,4241
8,"Utah",4740,4741,4741,4742,4742,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4747,4747,4748,4748,4748,4749,4749,4750,4751,4751,4752,4753,4754,4755,4756,4758,4759,4761,4762,4764,4766,4768,4770,4772,4774,4776,4779,4781,4784,4787,4790,4793,4796,4799,4803,4806,4810,4814,4819,4823,4828,4833,4838,4843,4849,4855,4861,4868,4875,4882,4890,4897,4906,4914,4923,4933,4942,4953,4963,4974,4986,4997,5010,5022,5035,5049,5063,5077,5092,5107,5122,5138,5154,5170,5187,5204,5221,5238,5255,5273,5291,5308,5326,5344,5361
9,"Oregon",7478,7485,7492,7498,7504,7510,7516,7521,7526,7532,7537,7542,7547,7552,7557,7561,7566,7571,7576,7581,7586,7592,7597,7602,7608,7613,7619,7625,7631,7637,7643,7649,7656,7662,7669,7675,7682,7689,7696,7703,7710,7717,7725,7732,7740,7747,7755,7763,7770,7778,7786,7794,7803,7811,7819,7828,7836,7845,7853,7862,7871,7880,7889,7898,7907,7916,7926,7935,7945,7955,7965,7975,7985,7995,8006,8017,8027,8038,8050,8061,8072,8084,8096,8108,8120,8133,8145,8158,8171,8185,8198,8212,8226,8241,8255,8270,8286,8301,8317,8333,8350
