id,Country,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30
0,Afghanistan,7680,7681,7682,7683,7683,7684,7685,7686,7687,7687,7688,7689,7690,7690,7691,7692,7692,7693,7694,7694,7695,7696,7696,7697,7698,7698,7699,7699,7700,7700,7701,7702,7702,7703,7703,7703,7704,7704,7705,7705,7706,7706,7706,7707,7707,7707,7708,7708,7709,7709,7709,7709,7710,7710,7710,7711,7711,7711,7711,7712,7712,7712,7712,7713,7713,7713,7713,7713,7714,7714,7714,7714,7714,7715,7715,7715,7715,7715,7715,7716,7716,7716,7716,7716,7716,7716,7716,7717,7717,7717,7717,7717,7717,7717,7717,7718,7718,7718,7718,7718,7718
1,Albania,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128354,128364,128373,128383,128391,128400,128408,128415,128423,128430,128436,128443,128448,128454,128459,128464,128469,128473,128477,128481,128485,128488,128492,128495,128498,128501,128504,128506,128509,128511,128514,128516,128518,128520,128522,128524,128526,128528,128530,128531,128533,128535,128536,128537,128539,128540,128542,128543,128544,128546,128547,128548,128550,128551,128552,128554,128555,128556,128558,128559,128561,128562,128564,128565,128567,128569,128570,128572,128574,128576,128578,128580,128582,128584,128587,128589,128592,128594,128597,128600,128603,128606,128609,128613,128616,128620,128624,128628,128632,128636,128641,128645,128650,128655,128660,128666,128672,128678,128684,128691
7,Armenia,8622,8622,8623,8623,8623,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630
8,Australia,6939,6970,7002,7034,7066,7099,7132,7166,7199,7233,7268,7302,7335,7367,7398,7428,7457,7485,7513,7541,7569,7597,7625,7652,7680,7706,7733,7759,7784,7809,7834,7858,7882,7906,7929,7953,7976,7998,8021,8042,8062,8081,8098,8114,8129,8141,8154,8167,8180,8194,8207,8220,8234,8247,8261,8274,8288,8302,8316,8330,8345,8360,8376,8391,8408,8424,8441,8458,8476,8494,8513,8532,8551,8571,8591,8612,8633,8654,8675,8696,8718,8740,8762,8784,8807,8829,8851,8874,8896,8919,8941,8964,8987,9009,9032,9054,9076,9099,9121,9144,9166
9,Austria,17057,17081,17105,17127,17148,17169,17189,17208,17226,17244,17261,17277,17293,17308,17323,17337,17350,17363,17376,17388,17400,17411,17422,17433,17444,17454,17464,17475,17485,17495,17506,17516,17527,17538,17549,17561,17573,17586,17600,17614,17629,17645,17662,17680,17699,17719,17741,17764,17790,17817,17845,17876,17908,17943,17979,18018,18058,18101,18145,18190,18236,18285,18334,18385,18436,18487,18539,18591,18643,18694,18745,18795,18844,18892,18939,18985,19029,19072,19113,19154,19193,19231,19267,19303,19337,19369,19401,19432,19462,19491,19519,19545,19571,19596,19620,19643,19665,19687,19707,19726,19744
