id,Country,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
0,GM01,15623,15640,15656,15671,15687,15701,15716,15730,15743,15756,15769,15781,15793,15804,15815,15825,15835,15845,15855,15864,15873,15881,15890,15898,15905,15913,15920,15926,15933,15939,15946,15951,15957,15963,15968,15973,15978,15983,15988,15992,15996,16000,16004,16008,16012,16015,16019,16022,16025,16028,16031,16034,16037,16040,16042,16045,16047,16049,16051,16053,16056,16057,16059,16061,16063,16065,16066,16068,16069,16071,16072,16073,16075,16076,16077,16078,16079,16080,16082,16083,16083,16084,16085,16086,16087,16088,16088,16089,16090,16091,16091,16092,16092,16093,16094,16094,16095,16095,16096,16096,16097,16097
1,GM02,23304,23329,23354,23377,23399,23420,23441,23460,23479,23496,23513,23530,23545,23560,23574,23588,23601,23614,23627,23639,23651,23663,23674,23685,23696,23706,23716,23726,23735,23744,23753,23762,23770,23778,23786,23793,23801,23808,23815,23821,23828,23834,23840,23845,23851,23856,23861,23866,23871,23876,23880,23885,23889,23893,23897,23901,23904,23908,23911,23914,23917,23920,23923,23926,23929,23931,23934,23936,23939,23941,23943,23945,23947,23949,23951,23953,23954,23956,23958,23959,23960,23962,23963,23965,23966,23967,23968,23969,23970,23971,23972,23973,23974,23975,23976,23977,23978,23978,23979,23980,23980,23981
2,GM03,741,742,743,744,745,746,746,747,748,749,750,751,752,752,753,754,755,755,756,757,757,758,759,759,760,760,761,761,762,763,763,764,764,765,765,765,766,766,767,767,768,768,768,769,769,769,770,770,770,771,771,771,772,772,772,772,773,773,773,773,774,774,774,774,774,775,775,775,775,775,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779
3,GM04,2493,2497,2501,2505,2509,2513,2517,2521,2525,2529,2533,2537,2540,2544,2547,2551,2554,2557,2560,2563,2565,2568,2571,2573,2576,2578,2580,2583,2585,2587,2589,2590,2592,2594,2596,2597,2599,2600,2602,2603,2604,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2617,2618,2619,2619,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2630,2630,2630,2630,2630,2630,2631,2631,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2632
4,GM05,9829,9838,9846,9854,9862,9870,9878,9885,9893,9900,9907,9914,9920,9927,9934,9940,9946,9953,9959,9965,9971,9976,9982,9988,9993,9999,10004,10009,10015,10020,10025,10029,10034,10039,10043,10048,10052,10056,10061,10065,10069,10073,10076,10080,10084,10087,10091,10094,10097,10100,10103,10106,10109,10112,10115,10118,10120,10123,10125,10128,10130,10133,10135,10137,10139,10141,10143,10145,10147,10149,10151,10152,10154,10156,10157,10159,10160,10162,10163,10164,10166,10167,10168,10169,10170,10172,10173,10174,10175,10176,10177,10178,10179,10179,10180,10181,10182,10183,10183,10184,10185,10186
5,GM06,8537,8552,8566,8580,8594,8608,8621,8634,8646,8659,8671,8683,8694,8705,8715,8726,8736,8745,8755,8764,8773,8782,8790,8799,8807,8814,8822,8829,8836,8843,8850,8856,8863,8869,8875,8880,8886,8891,8897,8902,8907,8911,8916,8920,8925,8929,8933,8937,8940,8944,8948,8951,8954,8958,8961,8964,8966,8969,8972,8975,8977,8980,8982,8984,8986,8989,8991,8993,8995,8996,8998,9000,9002,9003,9005,9006,9008,9009,9011,9012,9013,9014,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9025,9026,9027,9028,9029,9029,9030,9031,9031,9032
6,GM07,24445,24474,24502,24529,24555,24581,24607,24632,24656,24680,24703,24725,24747,24768,24788,24808,24827,24846,24865,24883,24900,24918,24935,24951,24967,24982,24997,25011,25025,25039,25052,25065,25078,25090,25102,25114,25125,25136,25147,25157,25167,25177,25186,25196,25204,25213,25222,25230,25238,25245,25253,25260,25267,25274,25281,25287,25293,25299,25305,25311,25316,25322,25327,25332,25337,25342,25346,25351,25355,25359,25363,25367,25371,25375,25378,25382,25385,25388,25391,25394,25397,25400,25403,25406,25408,25411,25413,25416,25418,25420,25423,25425,25427,25429,25431,25432,25434,25436,25438,25439,25441,25442
7,GM08,5458,5465,5472,5478,5485,5491,5497,5503,5508,5513,5519,5523,5528,5533,5537,5541,5545,5549,5552,5556,5559,5563,5566,5569,5572,5575,5578,5581,5584,5586,5589,5591,5593,5596,5598,5600,5602,5604,5606,5608,5609,5611,5613,5614,5616,5617,5619,5620,5621,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5635,5636,5637,5637,5638,5639,5639,5640,5640,5641,5641,5642,5642,5643,5643,5644,5644,5645,5645,5645,5646,5646,5646,5647,5647,5647,5647,5648,5648,5648,5648,5649,5649,5649,5649,5649,5650,5650,5650,5650
8,GM09,1610,1614,1617,1621,1624,1627,1630,1633,1636,1639,1642,1644,1647,1650,1652,1654,1657,1659,1661,1663,1665,1667,1668,1670,1671,1673,1674,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1689,1690,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1699,1699,1700,1700,1700,1701,1701,1701,1701,1702,1702,1702,1702,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1706,1706
9,GM10,2403,2407,2412,2416,2420,2424,2429,2433,2437,2441,2444,2448,2452,2456,2459,2463,2466,2470,2473,2477,2480,2483,2486,2490,2493,2496,2499,2501,2504,2507,2510,2513,2515,2518,2520,2523,2525,2528,2530,2532,2534,2537,2539,2541,2543,2545,2547,2549,2551,2552,2554,2556,2558,2559,2561,2563,2564,2566,2567,2569,2570,2571,2573,2574,2575,2577,2578,2579,2580,2581,2582,2583,2585,2586,2587,2588,2589,2589,2590,2591,2592,2593,2594,2595,2595,2596,2597,2598,2598,2599,2600,2600,2601,2602,2602,2603,2603,2604,2604,2605,2605,2606
