id,Country,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28
0,Afghanistan,7714,7714,7715,7715,7715,7716,7716,7717,7717,7718,7718,7719,7719,7720,7720,7721,7722,7722,7723,7723,7724,7725,7725,7726,7727,7727,7728,7728,7729,7729,7730,7731,7731,7732,7733,7733,7734,7735,7735,7736,7737,7738,7738,7739,7740,7741,7742,7742,7743,7744,7745,7746,7747,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7764,7765,7766,7767,7768,7769,7771,7772,7773,7774,7776,7777,7778,7780,7781,7783,7784,7785,7787,7788,7790,7791,7793,7795,7796,7798,7799,7801,7803,7805,7806,7808
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129016,129022,129030,129037,129046,129055,129065,129076,129087,129098,129109,129121,129133,129145,129158,129170,129183,129195,129208,129221,129233,129245,129256,129267,129276,129285,129293,129301,129308,129315,129321,129328,129336,129343,129352,129360,129370,129380,129391,129402,129414,129426,129438,129450,129463,129474,129486,129498,129510,129521,129533,129545,129556,129568,129579,129590,129601,129612,129623,129634,129645,129655,129666,129676,129687,129697,129707,129718,129728,129738,129748,129757,129767,129777,129787,129796,129806,129815,129825,129834,129843,129853,129862,129871,129880,129890,129899,129908,129917,129926,129935,129944,129953,129963,129972,129981,129990,129999,130008,130018,130027
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629
8,Australia,9445,9474,9502,9530,9558,9585,9612,9638,9664,9689,9713,9737,9760,9782,9804,9826,9846,9867,9887,9906,9925,9944,9962,9980,9998,10016,10033,10050,10068,10085,10101,10118,10135,10152,10169,10186,10202,10219,10236,10253,10270,10287,10304,10321,10339,10356,10374,10392,10410,10429,10447,10466,10485,10505,10524,10544,10565,10586,10607,10628,10651,10673,10696,10720,10744,10768,10793,10819,10846,10873,10900,10929,10958,10987,11018,11049,11081,11114,11147,11182,11217,11253,11289,11327,11365,11404,11444,11485,11526,11568,11611,11655,11699,11744,11789,11835,11881,11928,11975,12023,12071
9,Austria,19993,19994,19996,19997,19999,20000,20001,20003,20004,20005,20007,20008,20010,20012,20013,20015,20017,20019,20022,20024,20026,20029,20032,20034,20037,20040,20043,20046,20050,20053,20057,20061,20065,20069,20073,20078,20083,20088,20094,20099,20105,20112,20119,20126,20134,20142,20150,20159,20169,20179,20190,20202,20214,20227,20241,20256,20272,20288,20306,20324,20344,20365,20387,20410,20434,20460,20486,20515,20544,20575,20607,20641,20676,20712,20749,20788,20828,20866,20903,20930,20953,20976,20998,21020,21042,21063,21084,21104,21124,21143,21162,21180,21198,21215,21231,21247,21263,21277,21291,21305,21318
