id,Country,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28
0,Afghanistan,7714,7716,7717,7719,7721,7723,7725,7727,7730,7732,7734,7737,7740,7742,7745,7747,7750,7753,7756,7759,7761,7764,7767,7770,7773,7776,7778,7781,7784,7787,7790,7793,7795,7799,7802,7805,7808,7811,7815,7818,7822,7825,7829,7832,7836,7840,7844,7847,7851,7855,7859,7864,7868,7872,7876,7881,7885,7889,7894,7899,7903,7908,7913,7918,7923,7928,7933,7938,7944,7949,7955,7960,7966,7972,7977,7983,7989,7995,8002,8008,8014,8021,8028,8034,8041,8048,8055,8062,8070,8077,8085,8092,8100,8108,8116,8124,8133,8141,8150,8158,8167
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129016,129030,129045,129060,129077,129094,129113,129132,129152,129173,129194,129216,129239,129262,129289,129320,129352,129386,129421,129456,129493,129531,129569,129608,129648,129688,129728,129767,129805,129842,129876,129909,129938,129965,129990,130013,130037,130060,130083,130107,130132,130158,130185,130213,130244,130277,130312,130348,130386,130425,130464,130503,130542,130582,130623,130665,130707,130750,130794,130838,130883,130929,130976,131024,131073,131123,131174,131226,131279,131334,131390,131448,131507,131567,131630,131694,131760,131828,131897,131969,132044,132120,132199,132281,132365,132453,132543,132636,132733,132833,132936,133044,133155,133271,133391,133515,133645,133779,133919,134064,134215
7,Armenia,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632
8,Australia,9445,9617,9788,9957,10123,10286,10445,10601,10754,10902,11047,11187,11323,11456,11586,11712,11835,11955,12073,12187,12300,12410,12518,12625,12730,12835,12938,13041,13142,13244,13344,13445,13546,13648,13752,13857,13963,14071,14180,14292,14406,14523,14642,14765,14891,15020,15154,15293,15436,15586,15741,15902,16069,16244,16427,16618,16818,17028,17247,17475,17716,17968,18233,18510,18800,19103,19419,19750,20096,20457,20832,21222,21625,22041,22471,22915,23370,23837,24313,24797,25288,25785,26287,26791,27297,27802,28305,28804,29407,30089,30783,31488,32202,32922,33648,34378,35109,35839,36567,37290,38006
9,Austria,19993,19998,20003,20008,20014,20019,20025,20031,20037,20044,20051,20058,20066,20074,20083,20091,20100,20110,20119,20129,20140,20151,20162,20174,20186,20199,20213,20228,20243,20258,20275,20293,20311,20330,20351,20372,20395,20418,20444,20470,20498,20527,20559,20591,20626,20662,20701,20741,20784,20829,20876,20925,20977,21031,21088,21148,21210,21275,21343,21413,21485,21561,21638,21719,21801,21885,21971,22059,22149,22239,22331,22423,22516,22609,22702,22794,22886,22977,23067,23155,23241,23326,23409,23489,23567,23643,23716,23786,23854,23919,23981,24040,24097,24151,24202,24251,24297,24340,24382,24421,24457
