id,Country,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28
0,"Washington",13115,13128,13142,13156,13171,13185,13201,13216,13232,13249,13265,13283,13300,13318,13336,13355,13374,13393,13412,13431,13451,13470,13489,13509,13528,13547,13565,13584,13602,13620,13638,13655,13673,13690,13708,13725,13742,13759,13777,13794,13811,13828,13846,13863,13881,13898,13916,13933,13951,13969,13986,14004,14021,14039,14056,14074,14091,14108,14126,14142,14159,14176,14192,14208,14224,14240,14255,14270,14285,14300,14314,14328,14341,14354,14367,14379,14391,14403,14414,14425,14436,14446,14456,14465,14475,14483,14492,14500,14508,14516,14523,14530,14537,14543,14550,14556,14561,14567,14572,14577,14582
1,"Illinois",38410,38425,38440,38455,38469,38484,38498,38512,38526,38539,38553,38566,38579,38592,38605,38617,38629,38641,38653,38665,38676,38688,38699,38710,38721,38732,38742,38753,38763,38774,38784,38793,38803,38813,38822,38831,38840,38849,38858,38867,38875,38883,38891,38899,38906,38914,38921,38928,38935,38941,38948,38954,38960,38966,38972,38977,38982,38988,38993,38997,39002,39006,39011,39015,39019,39023,39026,39030,39033,39037,39040,39043,39046,39049,39051,39054,39056,39059,39061,39063,39065,39067,39069,39071,39073,39075,39076,39078,39079,39081,39082,39084,39085,39086,39087,39089,39090,39091,39092,39093,39094
2,"California",91933,91979,92027,92077,92129,92183,92238,92296,92355,92416,92479,92544,92610,92678,92748,92818,92890,92963,93038,93113,93189,93265,93342,93419,93496,93574,93651,93728,93804,93880,93955,94029,94102,94174,94245,94316,94385,94454,94522,94590,94659,94728,94797,94867,94938,95010,95083,95157,95233,95310,95389,95469,95551,95635,95721,95810,95900,95992,96086,96183,96282,96384,96487,96593,96701,96811,96924,97038,97154,97273,97393,97514,97637,97760,97885,98010,98136,98263,98389,98515,98640,98764,98888,99010,99131,99250,99367,99481,99593,99703,99811,99916,100018,100117,100213,100305,100394,100480,100563,100642,100718
3,"Arizona",30400,30406,30413,30420,30427,30435,30443,30451,30460,30469,30479,30489,30499,30510,30522,30534,30546,30559,30573,30587,30601,30616,30631,30647,30663,30679,30696,30713,30730,30748,30765,30783,30801,30819,30837,30855,30873,30891,30909,30927,30945,30963,30981,30998,31016,31033,31051,31068,31086,31104,31123,31142,31161,31181,31201,31221,31242,31264,31286,31309,31333,31357,31382,31408,31434,31462,31490,31519,31550,31581,31614,31647,31682,31718,31755,31793,31833,31873,31915,31958,32003,32048,32095,32142,32191,32241,32291,32343,32395,32447,32501,32554,32608,32662,32716,32770,32824,32877,32930,32982,33034
4,"Massachusetts",20818,20830,20841,20853,20864,20875,20886,20897,20907,20918,20928,20937,20947,20956,20965,20974,20983,20991,21000,21008,21016,21025,21033,21041,21049,21058,21066,21074,21082,21091,21099,21108,21116,21125,21134,21143,21152,21161,21171,21180,21190,21200,21211,21221,21232,21243,21254,21266,21278,21290,21303,21316,21329,21343,21357,21371,21386,21401,21416,21432,21448,21464,21481,21498,21515,21533,21551,21569,21588,21606,21625,21645,21664,21684,21703,21723,21743,21763,21783,21803,21823,21842,21862,21882,21901,21920,21939,21958,21976,21994,22012,22029,22046,22063,22079,22095,22110,22126,22140,22154,22168
5,"Wisconsin",14739,14749,14758,14768,14778,14787,14797,14806,14816,14825,14834,14843,14852,14861,14870,14879,14888,14898,14908,14919,14930,14941,14952,14964,14976,14988,15001,15015,15028,15043,15058,15073,15089,15105,15122,15140,15158,15177,15197,15218,15239,15261,15284,15308,15333,15359,15385,15413,15442,15471,15502,15534,15567,15601,15636,15672,15710,15748,15788,15829,15870,15913,15957,16002,16048,16095,16142,16191,16240,16290,16341,16392,16444,16497,16549,16602,16655,16708,16762,16815,16868,16921,16973,17025,17077,17128,17179,17229,17278,17327,17374,17421,17467,17512,17555,17598,17640,17681,17720,17759,17796
6,"Texas",88553,88578,88604,88631,88660,88689,88720,88751,88784,88819,88854,88891,88930,88969,89010,89053,89096,89141,89187,89235,89284,89334,89386,89439,89493,89549,89605,89663,89721,89780,89841,89902,89965,90029,90095,90163,90233,90305,90380,90458,90537,90620,90705,90794,90885,90979,91077,91178,91283,91391,91503,91619,91739,91862,91990,92122,92259,92399,92545,92694,92848,93006,93169,93336,93507,93683,93862,94046,94234,94426,94621,94820,95022,95226,95434,95644,95857,96071,96287,96504,96722,96941,97160,97378,97597,97815,98031,98246,98459,98670,98879,99085,99287,99487,99683,99875,100063,100247,100427,100602,100773
7,"Nebraska",4331,4336,4342,4348,4353,4360,4366,4372,4379,4386,4393,4401,4408,4416,4424,4432,4441,4450,4459,4469,4478,4488,4499,4510,4521,4533,4545,4558,4571,4585,4599,4614,4630,4646,4663,4680,4698,4718,4738,4759,4781,4805,4829,4855,4883,4912,4942,4974,5008,5043,5080,5120,5161,5205,5250,5299,5349,5402,5458,5516,5576,5640,5707,5777,5850,5926,6005,6088,6174,6264,6357,6454,6555,6659,6767,6878,6993,7112,7233,7358,7485,7615,7748,7883,8019,8158,8297,8438,8579,8720,8861,9002,9141,9280,9416,9551,9684,9814,9941,10065,10185
8,"Utah",4806,4808,4811,4813,4816,4818,4821,4824,4827,4830,4833,4836,4839,4842,4846,4849,4853,4857,4860,4864,4868,4872,4876,4880,4885,4889,4894,4899,4904,4909,4914,4920,4925,4931,4937,4943,4949,4955,4962,4969,4976,4983,4990,4997,5005,5012,5020,5028,5036,5044,5052,5060,5069,5077,5085,5094,5102,5110,5119,5127,5135,5143,5151,5159,5167,5175,5182,5190,5197,5204,5211,5217,5224,5230,5236,5242,5248,5253,5258,5264,5268,5273,5278,5282,5286,5290,5294,5298,5301,5304,5308,5311,5313,5316,5319,5321,5324,5326,5328,5331,5335
9,"Oregon",7727,7796,7866,7937,8008,8080,8152,8226,8300,8375,8450,8526,8603,8680,8757,8835,8912,8989,9066,9143,9219,9294,9368,9442,9516,9589,9664,9740,9817,9896,9978,10061,10148,10236,10327,10422,10519,10621,10726,10836,10953,11076,11205,11340,11482,11631,11789,11955,12130,12316,12512,12720,12940,13173,13421,13683,13962,14257,14571,14903,15256,15630,16027,16448,16893,17364,17862,18387,18942,19527,20142,20787,21464,22171,22911,23682,24485,25318,26180,27069,27985,28925,29889,30873,31874,32890,33917,34953,35993,37036,38076,39111,40138,41152,42151,43133,44093,45029,45940,46824,47679
