id,Country,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28
0,Afghanistan,7714,7715,7716,7716,7717,7718,7719,7720,7721,7723,7724,7725,7726,7727,7728,7730,7731,7732,7733,7735,7736,7737,7738,7739,7741,7742,7743,7744,7746,7747,7748,7750,7751,7752,7754,7755,7757,7758,7759,7761,7762,7764,7766,7767,7769,7770,7772,7774,7775,7777,7779,7780,7782,7784,7786,7788,7790,7792,7793,7795,7797,7799,7801,7804,7806,7808,7810,7812,7814,7817,7819,7821,7824,7826,7828,7831,7833,7836,7838,7841,7844,7846,7849,7852,7855,7858,7861,7864,7867,7870,7873,7876,7879,7882,7886,7889,7892,7896,7899,7903,7907
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129016,129026,129036,129047,129059,129072,129086,129100,129115,129131,129148,129166,129184,129203,129223,129243,129263,129284,129305,129326,129348,129369,129389,129410,129429,129448,129466,129483,129500,129516,129532,129547,129561,129575,129590,129604,129619,129635,129651,129669,129686,129705,129724,129744,129765,129786,129807,129830,129852,129876,129899,129923,129947,129971,129996,130021,130047,130073,130099,130126,130153,130181,130210,130239,130269,130299,130330,130362,130395,130428,130462,130498,130534,130571,130609,130648,130688,130730,130772,130816,130861,130908,130956,131005,131056,131108,131162,131218,131276,131335,131396,131459,131525,131592,131662,131733,131808,131884,131964,132045,132130
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630
8,Australia,9445,9508,9571,9634,9696,9758,9819,9879,9938,9996,10052,10107,10161,10214,10266,10316,10365,10413,10460,10506,10552,10596,10640,10684,10726,10768,10810,10852,10893,10933,10974,11014,11055,11096,11138,11179,11221,11263,11306,11349,11392,11436,11481,11526,11572,11618,11666,11714,11763,11813,11865,11917,11971,12026,12082,12140,12199,12260,12323,12387,12453,12521,12590,12662,12736,12811,12889,12969,13051,13135,13221,13309,13399,13492,13586,13682,13781,13881,13982,14085,14190,14296,14403,14511,14620,14730,14840,14951,15060,15169,15277,15385,15492,15598,15703,15807,15909,16010,16110,16208,16304
9,Austria,19993,19996,19998,20001,20004,20006,20009,20012,20015,20018,20022,20025,20029,20033,20037,20041,20045,20050,20055,20060,20065,20070,20076,20082,20088,20094,20100,20107,20114,20121,20129,20137,20146,20154,20163,20173,20183,20194,20205,20216,20229,20241,20255,20269,20284,20300,20316,20333,20351,20371,20391,20412,20434,20457,20481,20506,20533,20561,20590,20621,20652,20685,20720,20756,20793,20831,20871,20912,20955,20998,21043,21089,21136,21184,21233,21283,21333,21384,21435,21487,21539,21591,21643,21695,21746,21797,21847,21896,21945,21992,22038,22083,22126,22168,22209,22248,22285,22321,22355,22387,22418
