id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
0,Afghanistan,2449,2450,2451,2452,2453,2454,2455,2456,2456,2458,2459,2460,2461,2462,2463,2464,2465,2467,2468,2469,2469,2471,2471,2473,2475,2475,2477,2477,2479,2479,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2491,2492,2494,2495,2496,2497,2498,2499,2501,2501,2502,2503,2504,2505,2506,2507,2508,2510,2511,2511,2512,2514,2514,2515,2516,2517,2518,2519,2520,2521,2523,2523,2524,2525,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2537,2539,2540,2541,2542,2543,2544,2546,2550,2554,2559
1,Albania,1939,1960,1981,2004,2025,2047,2067,2089,2109,2128,2148,2167,2185,2205,2223,2242,2260,2278,2296,2315,2334,2352,2370,2388,2407,2424,2443,2461,2478,2496,2514,2531,2548,2566,2583,2601,2617,2635,2651,2668,2685,2702,2718,2736,2752,2769,2785,2802,2818,2834,2850,2866,2881,2896,2912,2928,2944,2959,2974,2989,3004,3019,3034,3048,3063,3078,3092,3106,3121,3135,3149,3162,3176,3190,3203,3217,3230,3243,3255,3269,3282,3295,3308,3320,3332,3345,3357,3369,3380,3392,3403,3415,3427,3440,3454,3470
2,Algeria,3013,3016,3020,3023,3027,3030,3033,3037,3040,3043,3046,3050,3053,3057,3060,3063,3067,3071,3074,3077,3081,3084,3087,3090,3093,3098,3101,3104,3107,3110,3113,3116,3120,3123,3126,3129,3132,3135,3138,3141,3144,3147,3150,3153,3156,3159,3162,3165,3168,3171,3174,3176,3179,3181,3184,3187,3190,3193,3196,3199,3201,3203,3206,3209,3212,3214,3217,3220,3223,3225,3228,3230,3233,3235,3237,3240,3242,3244,3247,3249,3252,3255,3256,3259,3261,3263,3266,3268,3271,3274,3276,3279,3282,3287,3292,3299
3,Andorra,112,113,114,115,116,117,118,119,120,120,120,121,122,122,123,123,124,125,126,127,128,128,130,130,131,132,133,133,133,134,135,135,136,136,137,137,138,138,138,138,138,138,138,138,139,139,140,140,141,141,141,142,143,143,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,149,150,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154
4,Angola,514,516,517,518,520,523,525,526,528,531,533,535,538,540,543,545,547,550,552,555,557,559,562,564,567,569,572,575,577,579,582,584,587,589,592,594,597,600,604,607,609,612,615,619,623,626,629,633,637,641,645,649,653,658,663,666,670,676,680,685,690,696,702,708,715,720,726,732,740,746,753,761,768,776,784,792,800,809,818,827,836,847,858,868,879,890,901,913,925,938,951,965,979,992,1006,1019
5,Antigua and Barbuda,21,21,23,23,24,25,26,26,27,28,29,29,30,31,31,32,33,33,33,34,35,35,37,37,38,39,40,40,42,44,45,46,47,48,49,51,51,53,54,55,56,59,61,62,65,66,68,70,73,74,76,78,80,83,85,87,90,92,95,97,101,104,106,109,112,116,120,124,129,132,136,140,143,147,151,156,161,166,171,176,180,185,190,195,201,207,213,218,224,230,236,242,248,254,261,268
6,Argentina,52880,52982,53085,53187,53291,53396,53503,53611,53719,53828,53940,54055,54171,54288,54406,54524,54643,54763,54884,55007,55130,55256,55382,55512,55643,55775,55909,56044,56181,56320,56460,56602,56744,56890,57037,57186,57337,57488,57641,57796,57952,58110,58270,58431,58595,58759,58925,59093,59263,59434,59606,59781,59956,60134,60313,60495,60678,60863,61050,61237,61427,61617,61811,62006,62203,62400,62600,62802,63004,63210,63416,63624,63833,64045,64257,64472,64688,64906,65125,65347,65569,65793,66018,66245,66473,66703,66935,67167,67402,67638,67875,68114,68356,68601,68848,69097
7,Armenia,3221,3226,3231,3237,3243,3248,3255,3262,3270,3276,3284,3292,3299,3308,3317,3326,3336,3346,3355,3365,3376,3385,3397,3407,3418,3430,3442,3454,3467,3478,3492,3505,3518,3533,3547,3562,3577,3593,3608,3625,3642,3659,3677,3695,3714,3733,3753,3773,3794,3815,3838,3860,3884,3908,3933,3958,3984,4009,4038,4066,4094,4126,4155,4187,4219,4253,4286,4322,4358,4394,4432,4470,4511,4551,4593,4636,4681,4725,4772,4819,4867,4917,4967,5019,5073,5126,5181,5237,5296,5355,5414,5475,5537,5602,5666,5733
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8713,8739,8765,8792,8819,8847,8876,8904,8935,8964,8996,9027,9059,9092,9126,9160,9196,9231,9268,9304,9342,9380,9419,9460,9501,9544,9587,9632,9677,9723,9771,9818,9867,9917,9969,10019,10073,10126,10180,10237,10293,10352,10413,10475,10537,10601,10666,10732,10800,10869,10939,11010,11083,11157,11231,11308,11386,11465,11547,11629,11715,11801,11889,11979,12070,12163,12259,12356,12455,12556,12658,12762,12868,12976,13086,13197,13311,13427,13545,13666,13788,13911,14038,14166,14297,14429,14564,14702,14841,14981,15126,15271,15419,15569,15721,15876
10,Azerbaijan,3241,3245,3249,3252,3256,3261,3265,3269,3273,3277,3282,3288,3293,3299,3304,3311,3317,3324,3331,3338,3346,3354,3362,3372,3380,3390,3401,3411,3421,3432,3445,3456,3469,3482,3495,3508,3523,3538,3553,3570,3586,3603,3622,3641,3660,3681,3702,3723,3746,3769,3793,3817,3843,3870,3897,3926,3956,3987,4018,4052,4086,4122,4158,4196,4235,4276,4318,4362,4406,4453,4502,4551,4602,4655,4709,4767,4825,4886,4950,5014,5081,5150,5221,5295,5372,5451,5533,5615,5703,5791,5884,5979,6076,6177,6282,6389
11,The Bahamas,181,181,181,182,183,183,183,184,184,184,184,184,184,185,185,185,185,186,187,187,187,187,188,188,188,188,188,188,189,190,191,191,191,192,193,193,194,194,194,196,196,197,197,197,198,198,199,199,199,200,201,201,202,203,203,204,205,206,207,207,208,208,209,210,210,211,212,213,214,214,215,216,218,219,220,221,222,224,225,227,229,230,232,234,236,238,240,243,245,247,250,253,256,259,263,268
12,Bahrain,472,477,484,491,498,504,510,517,524,531,538,545,551,558,565,571,578,584,591,597,604,609,616,622,628,635,641,646,653,659,665,670,676,682,688,693,699,705,711,717,723,728,734,741,746,752,758,764,770,776,781,787,793,798,803,808,814,819,824,829,833,838,843,848,852,857,861,866,870,874,879,882,886,890,895,899,903,907,911,916,920,924,928,932,937,940,945,948,952,956,960,964,969,976,983,991
13,Bangladesh,8462,8473,8484,8494,8504,8514,8523,8534,8544,8554,8565,8575,8587,8597,8608,8619,8631,8641,8653,8664,8675,8687,8698,8711,8723,8736,8749,8762,8775,8790,8803,8818,8833,8847,8863,8878,8893,8910,8926,8944,8962,8980,8997,9015,9034,9053,9072,9091,9111,9131,9153,9175,9196,9218,9242,9264,9288,9313,9338,9363,9389,9416,9442,9469,9497,9526,9555,9585,9617,9649,9679,9712,9745,9779,9812,9847,9884,9919,9957,9994,10034,10072,10113,10154,10196,10239,10283,10328,10374,10420,10467,10516,10565,10616,10667,10719
14,Barbados,37,38,39,40,41,42,42,43,45,46,47,47,49,51,52,53,54,55,57,58,59,60,61,62,64,66,68,69,70,71,74,75,77,79,82,85,88,89,92,93,96,98,100,102,105,108,112,115,118,120,123,126,129,133,136,139,142,145,149,152,156,160,164,168,171,175,179,184,188,192,196,201,205,209,214,219,222,227,232,237,241,246,251,257,262,267,272,278,283,288,293,298,302,307,312,317
