id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
0,Afghanistan,2449,2449,2449,2449,2449,2449,2449,2449,2449,2450,2450,2450,2450,2450,2450,2450,2450,2451,2451,2451,2451,2452,2452,2453,2453,2453,2454,2454,2455,2455,2456,2456,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2459,2459,2459,2459,2459,2459,2460,2460,2460,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
1,Albania,1939,1958,1977,1997,2015,2035,2053,2072,2090,2107,2125,2142,2157,2175,2191,2207,2221,2236,2250,2265,2279,2293,2306,2319,2333,2344,2357,2369,2380,2391,2403,2413,2423,2434,2444,2454,2463,2473,2481,2490,2498,2507,2514,2523,2530,2537,2544,2551,2558,2564,2571,2577,2583,2588,2594,2600,2605,2611,2616,2620,2624,2629,2633,2637,2641,2645,2649,2652,2656,2659,2662,2665,2668,2672,2674,2676,2678,2680,2682,2685,2687,2690,2692,2694,2695,2698,2699,2700,2701,2703,2704,2706,2707,2708,2709,2710
2,Algeria,3013,3015,3017,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3040,3042,3044,3047,3049,3051,3053,3056,3058,3059,3061,3063,3065,3067,3068,3069,3071,3072,3073,3075,3076,3077,3078,3079,3081,3082,3084,3085,3087,3088,3089,3090,3091,3092,3093,3094,3095,3097,3098,3099,3099,3100,3101,3102,3103,3104,3105,3105,3106,3107,3108,3109,3109,3110,3111,3112,3112,3113,3114,3114,3114,3114,3115,3115,3116,3116,3116,3117,3118,3118,3118,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
4,Angola,514,514,514,514,514,515,515,515,515,517,517,517,518,518,519,519,519,520,520,521,521,521,522,523,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
5,Antigua and Barbuda,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6,Argentina,52880,52972,53065,53156,53248,53339,53428,53518,53607,53695,53782,53870,53957,54043,54127,54210,54290,54369,54447,54525,54601,54677,54750,54825,54897,54970,55041,55112,55181,55250,55318,55385,55450,55517,55581,55645,55709,55771,55831,55890,55949,56007,56065,56121,56177,56231,56284,56337,56389,56440,56489,56539,56586,56634,56680,56726,56771,56815,56859,56901,56943,56983,57023,57063,57102,57139,57176,57212,57247,57283,57317,57350,57382,57414,57445,57476,57506,57535,57564,57592,57620,57646,57672,57697,57722,57746,57770,57792,57815,57838,57861,57884,57908,57932,57956,57980
7,Armenia,3221,3224,3227,3231,3235,3239,3243,3247,3252,3255,3260,3264,3268,3272,3277,3280,3285,3289,3293,3296,3301,3303,3308,3310,3314,3317,3321,3323,3327,3328,3332,3334,3336,3339,3341,3343,3344,3347,3347,3350,3351,3352,3353,3354,3355,3356,3356,3357,3357,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8713,8730,8748,8767,8786,8806,8827,8847,8870,8891,8915,8937,8960,8984,9008,9032,9056,9081,9106,9130,9155,9180,9206,9233,9259,9287,9314,9343,9371,9399,9429,9458,9488,9518,9549,9579,9610,9641,9672,9705,9737,9769,9803,9838,9871,9906,9941,9976,10011,10048,10083,10120,10157,10195,10232,10270,10309,10348,10388,10427,10468,10508,10550,10593,10635,10678,10722,10766,10811,10856,10901,10948,10994,11042,11089,11137,11187,11236,11286,11338,11388,11439,11491,11544,11598,11651,11705,11761,11816,11871,11928,11985,12042,12100,12159,12220
