id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
0,"Washington",5041,5053,5065,5076,5088,5100,5112,5124,5136,5147,5159,5170,5181,5192,5202,5212,5222,5232,5241,5250,5258,5266,5274,5282,5289,5296,5303,5309,5315,5321,5327,5332,5338,5343,5348,5352,5357,5361,5366,5370,5374,5377,5381,5384,5388,5391,5394,5397,5400,5403,5405,5408,5410,5413,5415,5417,5419,5421,5423,5425,5427,5429,5430,5432,5433,5435,5436,5438,5439,5440,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5451,5452,5453,5454,5454,5455,5456,5456,5457,5458,5458,5459,5459,5460,5460,5461,5461,5462,5462,5462,5463,5463
1,"Illinois",23015,23053,23090,23127,23162,23198,23233,23267,23302,23336,23371,23405,23439,23474,23508,23542,23575,23609,23642,23674,23707,23739,23770,23802,23833,23864,23895,23925,23956,23986,24015,24045,24074,24103,24132,24161,24189,24217,24245,24272,24299,24327,24353,24380,24406,24432,24458,24484,24509,24535,24560,24584,24609,24633,24657,24681,24705,24728,24752,24775,24797,24820,24842,24864,24886,24908,24930,24951,24972,24993,25014,25034,25055,25075,25095,25115,25134,25154,25173,25192,25211,25229,25248,25266,25284,25302,25320,25338,25355,25372,25389,25406,25423,25439,25456,25472,25488,25504,25520,25535,25551,25566
2,"California",54220,54485,54737,54977,55209,55432,55647,55856,56059,56256,56449,56638,56822,57004,57181,57357,57531,57704,57873,58041,58206,58368,58529,58686,58841,58994,59144,59292,59438,59582,59723,59862,59999,60133,60266,60396,60525,60651,60776,60898,61018,61137,61253,61368,61481,61592,61701,61808,61914,62018,62120,62221,62320,62417,62513,62607,62699,62790,62880,62968,63055,63140,63223,63306,63387,63466,63545,63621,63697,63772,63845,63917,63987,64057,64125,64192,64258,64323,64387,64450,64511,64572,64631,64690,64748,64804,64860,64914,64968,65021,65073,65124,65174,65223,65271,65319,65366,65412,65457,65501,65545,65587
3,"Arizona",16328,16374,16418,16461,16501,16540,16578,16615,16651,16687,16723,16757,16792,16826,16860,16893,16926,16959,16992,17025,17057,17090,17122,17153,17185,17216,17247,17277,17308,17338,17368,17397,17427,17456,17485,17514,17542,17570,17598,17626,17654,17681,17708,17735,17762,17788,17815,17841,17866,17892,17917,17942,17967,17992,18017,18041,18065,18089,18113,18136,18159,18182,18205,18228,18250,18273,18295,18317,18338,18360,18381,18402,18423,18444,18465,18485,18505,18525,18545,18565,18585,18604,18623,18642,18661,18680,18698,18716,18735,18753,18770,18788,18806,18823,18840,18857,18874,18891,18907,18924,18940,18956
4,"Massachusetts",16417,16460,16501,16543,16584,16624,16665,16705,16745,16785,16824,16865,16905,16945,16985,17025,17065,17104,17143,17182,17220,17258,17295,17333,17370,17407,17443,17480,17516,17552,17587,17622,17657,17692,17726,17760,17794,17828,17861,17894,17927,17960,17992,18024,18055,18087,18118,18149,18180,18210,18240,18270,18300,18329,18358,18387,18416,18444,18472,18500,18528,18555,18582,18609,18635,18662,18688,18714,18740,18765,18790,18815,18840,18864,18889,18913,18936,18960,18983,19006,19029,19052,19074,19097,19119,19140,19162,19183,19205,19226,19246,19267,19287,19307,19327,19347,19367,19386,19405,19424,19443,19461
5,"Wisconsin",7106,7117,7128,7139,7150,7160,7171,7181,7191,7201,7211,7221,7230,7240,7250,7259,7269,7278,7287,7296,7304,7313,7321,7329,7338,7346,7353,7361,7369,7376,7383,7391,7398,7405,7412,7418,7425,7431,7438,7444,7450,7456,7462,7468,7474,7480,7485,7491,7496,7501,7506,7511,7516,7521,7526,7531,7536,7540,7545,7549,7553,7558,7562,7566,7570,7574,7578,7582,7586,7589,7593,7596,7600,7603,7607,7610,7613,7616,7620,7623,7626,7629,7632,7634,7637,7640,7643,7645,7648,7651,7653,7656,7658,7660,7663,7665,7667,7669,7672,7674,7676,7678
6,"Texas",45315,45545,45767,45982,46193,46402,46612,46826,47044,47266,47492,47721,47949,48174,48396,48610,48819,49025,49227,49428,49627,49825,50023,50223,50421,50616,50810,51001,51190,51376,51561,51744,51925,52105,52284,52461,52636,52810,52983,53153,53322,53489,53654,53818,53980,54141,54300,54458,54614,54768,54922,55073,55223,55372,55519,55664,55808,55951,56092,56232,56370,56507,56642,56776,56909,57040,57170,57299,57426,57552,57677,57800,57922,58042,58162,58280,58397,58512,58627,58740,58852,58962,59072,59180,59287,59393,59498,59602,59704,59805,59906,60005,60103,60200,60296,60390,60484,60577,60669,60759,60849,60937
7,"Nebraska",2113,2116,2118,2121,2123,2125,2128,2130,2133,2135,2138,2140,2143,2145,2148,2150,2153,2156,2158,2161,2163,2166,2169,2171,2174,2176,2179,2182,2184,2187,2190,2192,2195,2198,2200,2203,2206,2208,2211,2214,2216,2219,2222,2224,2227,2230,2233,2235,2238,2241,2243,2246,2249,2252,2254,2257,2260,2263,2265,2268,2271,2274,2277,2279,2282,2285,2288,2291,2293,2296,2299,2302,2305,2307,2310,2313,2316,2319,2322,2324,2327,2330,2333,2336,2339,2342,2344,2347,2350,2353,2356,2359,2362,2364,2367,2370,2373,2376,2379,2382,2385,2388
8,"Utah",1974,1980,1986,1992,1998,2003,2008,2014,2019,2024,2028,2033,2038,2042,2047,2051,2055,2059,2063,2067,2071,2075,2079,2082,2086,2089,2093,2096,2099,2102,2105,2108,2111,2114,2117,2120,2123,2125,2128,2130,2133,2135,2137,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2163,2165,2167,2168,2170,2171,2173,2174,2176,2177,2179,2180,2181,2183,2184,2185,2186,2187,2188,2190,2191,2192,2193,2194,2195,2196,2197,2198,2198,2199,2200,2201,2202,2203,2203,2204,2205,2206,2206,2207,2208,2208,2209,2210,2210,2211,2212
9,"Oregon",2296,2303,2310,2317,2325,2331,2338,2345,2352,2358,2364,2370,2376,2382,2388,2393,2398,2403,2408,2413,2417,2421,2425,2429,2433,2437,2440,2444,2447,2450,2453,2456,2459,2461,2464,2466,2468,2471,2473,2475,2477,2479,2481,2483,2484,2486,2487,2489,2490,2492,2493,2494,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2506,2507,2508,2509,2509,2510,2511,2511,2512,2512,2513,2513,2514,2514,2515,2515,2516,2516,2516,2517,2517,2518,2518,2518,2518,2519,2519,2519,2520,2520,2520,2520,2521,2521,2521,2521,2521,2521,2522
