id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
0,Afghanistan,2449,2450,2451,2452,2452,2453,2454,2455,2455,2456,2457,2458,2458,2459,2460,2460,2461,2462,2462,2463,2463,2464,2464,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2470,2471,2471,2472,2472,2473,2473,2473,2474,2474,2474,2475,2475,2475,2476,2476,2476,2477,2477,2477,2478,2478,2478,2479,2479,2479,2479,2480,2480,2480,2480,2481,2481,2481,2481,2481,2482,2482,2482,2482,2483,2483,2483,2483,2483,2483,2484,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2486,2487
1,Albania,1939,1959,1979,2000,2019,2039,2058,2078,2097,2115,2134,2152,2169,2187,2204,2221,2237,2253,2269,2285,2301,2316,2331,2346,2361,2375,2389,2403,2417,2431,2444,2457,2470,2483,2495,2508,2520,2532,2543,2555,2566,2577,2588,2599,2609,2620,2630,2640,2650,2659,2669,2678,2687,2696,2705,2714,2722,2731,2739,2747,2755,2763,2771,2778,2785,2793,2800,2807,2814,2820,2827,2833,2840,2846,2852,2858,2864,2870,2875,2881,2886,2892,2897,2902,2907,2912,2917,2922,2926,2931,2935,2940,2944,2948,2952,2956,2960,2964,2968,2972,2976,2979
2,Algeria,3013,3016,3018,3021,3023,3026,3028,3031,3033,3035,3038,3040,3042,3045,3047,3049,3052,3054,3056,3058,3061,3063,3065,3067,3069,3072,3074,3076,3078,3080,3082,3084,3087,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3128,3130,3132,3134,3136,3138,3140,3141,3143,3145,3147,3149,3150,3152,3154,3156,3157,3159,3161,3163,3164,3166,3168,3169,3171,3173,3174,3176,3178,3179,3181,3183,3184,3186,3187,3189,3191,3192,3194,3195,3197,3198,3200,3201,3203,3204,3206,3207,3209
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114
4,Angola,514,515,516,517,518,520,521,522,523,525,526,527,529,530,532,533,534,536,537,539,540,541,543,544,546,547,549,550,552,553,555,556,558,559,561,562,564,565,567,569,570,572,573,575,577,578,580,582,583,585,587,588,590,592,594,595,597,599,601,602,604,606,608,610,612,613,615,617,619,621,623,625,627,629,631,632,634,636,638,640,642,644,647,649,651,653,655,657,659,661,663,665,668,670,672,674,676,679,681,683,685,688
5,Antigua and Barbuda,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
6,Argentina,52880,52979,53079,53177,53276,53375,53474,53574,53674,53775,53877,53979,54081,54182,54281,54379,54476,54572,54667,54761,54854,54946,55037,55128,55218,55308,55396,55484,55570,55657,55742,55827,55910,55994,56076,56158,56239,56319,56398,56477,56555,56632,56709,56784,56860,56934,57008,57081,57153,57225,57295,57366,57435,57504,57572,57640,57707,57773,57839,57904,57968,58031,58094,58157,58219,58280,58340,58400,58459,58518,58576,58634,58690,58747,58802,58858,58912,58966,59019,59072,59125,59176,59228,59278,59328,59378,59427,59475,59523,59571,59618,59664,59710,59756,59801,59845,59889,59933,59976,60018,60060,60102
7,Armenia,3221,3225,3229,3234,3239,3243,3248,3253,3259,3264,3269,3275,3280,3286,3292,3297,3303,3309,3314,3320,3326,3331,3337,3342,3348,3353,3359,3364,3370,3375,3381,3386,3391,3397,3402,3408,3413,3418,3423,3429,3434,3439,3444,3449,3455,3460,3465,3470,3475,3480,3485,3490,3495,3500,3505,3510,3515,3519,3524,3529,3534,3539,3543,3548,3553,3558,3562,3567,3572,3576,3581,3585,3590,3594,3599,3603,3608,3612,3617,3621,3625,3630,3634,3638,3643,3647,3651,3655,3660,3664,3668,3672,3676,3680,3684,3688,3692,3696,3700,3704,3708,3712
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8713,8735,8758,8782,8806,8831,8857,8883,8910,8937,8965,8994,9023,9053,9083,9114,9145,9177,9209,9241,9274,9307,9341,9376,9411,9447,9484,9521,9559,9597,9636,9675,9716,9756,9798,9840,9883,9926,9970,10015,10060,10106,10153,10201,10249,10298,10347,10398,10449,10501,10553,10607,10661,10716,10771,10827,10885,10942,11001,11060,11121,11182,11243,11306,11369,11433,11498,11564,11631,11698,11766,11835,11905,11975,12046,12118,12191,12265,12339,12415,12491,12567,12645,12723,12802,12882,12963,13044,13126,13209,13293,13377,13462,13548,13634,13722,13809,13898,13987,14077,14167,14258
