id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19
0,GM01,10763,10772,10781,10790,10798,10807,10815,10824,10832,10840,10848,10856,10863,10872,10880,10888,10896,10904,10912,10920,10929,10937,10945,10953,10962,10970,10978,10987,10995,11003,11012,11020,11028,11037,11045,11053,11062,11070,11078,11087,11095,11104,11112,11120,11129,11137,11146,11154,11162,11171,11179,11187,11196,11204,11212,11221,11229,11237,11246,11254,11262,11271,11279,11287,11295,11304,11312,11320,11328,11336,11345,11353,11361,11369,11377,11385,11393,11401,11409,11417,11425,11433,11441,11449,11457,11465,11473,11480,11488,11496,11504,11511,11519,11527,11534,11542,11550,11557,11565,11572,11580,11587
1,GM02,15772,15783,15794,15804,15815,15826,15837,15847,15858,15869,15879,15890,15901,15912,15923,15934,15945,15956,15967,15979,15990,16002,16013,16025,16037,16048,16060,16072,16084,16096,16108,16120,16132,16144,16156,16169,16181,16193,16206,16218,16230,16243,16256,16268,16281,16294,16306,16319,16332,16345,16358,16370,16383,16396,16409,16422,16435,16449,16462,16475,16488,16501,16514,16528,16541,16554,16567,16581,16594,16607,16620,16634,16647,16660,16674,16687,16701,16714,16727,16741,16754,16767,16781,16794,16807,16821,16834,16847,16861,16874,16887,16900,16914,16927,16940,16953,16966,16980,16993,17006,17019,17032
2,GM03,518,518,519,519,519,519,520,520,520,521,521,521,521,522,522,522,523,523,523,523,524,524,524,524,525,525,525,525,526,526,526,526,527,527,527,527,527,528,528,528,528,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,534,535,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538
3,GM04,1754,1756,1759,1761,1763,1765,1768,1770,1773,1775,1778,1780,1783,1785,1787,1790,1792,1794,1797,1799,1801,1803,1806,1808,1810,1812,1814,1816,1819,1821,1823,1825,1827,1829,1831,1833,1835,1837,1839,1841,1843,1845,1847,1849,1851,1853,1854,1856,1858,1860,1862,1864,1865,1867,1869,1871,1873,1874,1876,1878,1879,1881,1883,1884,1886,1888,1889,1891,1892,1894,1896,1897,1899,1900,1902,1903,1905,1906,1908,1909,1911,1912,1914,1915,1916,1918,1919,1920,1922,1923,1925,1926,1927,1928,1930,1931,1932,1934,1935,1936,1937,1939
4,GM05,7781,7785,7788,7792,7795,7799,7802,7805,7808,7811,7814,7817,7819,7822,7825,7828,7831,7833,7836,7839,7841,7844,7847,7850,7852,7855,7858,7860,7863,7865,7868,7870,7873,7875,7877,7880,7882,7884,7886,7888,7890,7893,7895,7897,7899,7901,7902,7904,7906,7908,7910,7911,7913,7915,7917,7918,7920,7921,7923,7924,7926,7927,7929,7930,7932,7933,7934,7936,7937,7938,7940,7941,7942,7943,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7963,7964,7965,7966,7967,7967,7968,7969,7970
5,GM06,6000,6003,6007,6010,6013,6015,6018,6021,6023,6026,6028,6031,6033,6036,6038,6040,6043,6045,6047,6050,6052,6054,6057,6059,6061,6063,6066,6068,6070,6072,6074,6077,6079,6081,6083,6085,6087,6089,6091,6093,6096,6098,6100,6102,6104,6106,6108,6110,6112,6114,6115,6117,6119,6121,6123,6125,6127,6129,6130,6132,6134,6136,6138,6140,6141,6143,6145,6147,6148,6150,6152,6153,6155,6157,6158,6160,6162,6163,6165,6166,6168,6170,6171,6173,6174,6176,6177,6179,6180,6182,6183,6185,6186,6188,6189,6190,6192,6193,6195,6196,6197,6199
6,GM07,17926,17937,17948,17958,17967,17977,17986,17994,18003,18011,18018,18026,18033,18041,18048,18055,18063,18070,18077,18084,18091,18098,18105,18112,18119,18126,18133,18140,18147,18154,18161,18167,18174,18181,18187,18194,18201,18207,18214,18220,18227,18233,18240,18246,18253,18259,18265,18272,18278,18284,18290,18297,18303,18309,18315,18321,18327,18333,18339,18345,18351,18357,18363,18368,18374,18380,18386,18391,18397,18403,18408,18414,18419,18425,18430,18436,18441,18446,18452,18457,18462,18467,18473,18478,18483,18488,18493,18498,18503,18508,18513,18518,18523,18528,18533,18538,18542,18547,18552,18556,18561,18566
7,GM08,4017,4019,4022,4024,4026,4028,4030,4032,4034,4036,4038,4039,4041,4043,4045,4046,4048,4050,4051,4053,4055,4056,4058,4060,4061,4063,4065,4066,4068,4069,4071,4072,4074,4075,4077,4078,4080,4081,4083,4084,4085,4087,4088,4089,4090,4092,4093,4094,4095,4097,4098,4099,4100,4101,4102,4103,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4116,4117,4118,4119,4120,4121,4122,4122,4123,4124,4125,4126,4126,4127,4128,4129,4129,4130,4131,4132,4132,4133,4134,4134,4135,4135,4136,4137,4137,4138,4138,4139,4140,4140
8,GM09,1055,1055,1056,1056,1057,1057,1058,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1077,1077
9,GM10,1693,1694,1694,1695,1695,1696,1697,1697,1698,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1713,1714,1714,1715,1715,1716,1716,1716,1717,1717,1718,1718,1719,1719,1719,1720,1720,1721,1721,1722,1722,1722,1723,1723,1724,1724,1724,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1729,1729,1729,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1737
