id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13
0,Afghanistan,7225,7227,7230,7232,7234,7236,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7260,7262,7263,7265,7266,7268,7269,7270,7272,7273,7275,7276,7277,7279,7280,7281,7282,7284,7285,7286,7287,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7328,7329,7330,7331,7332,7332,7333,7334,7335,7336,7338,7341,7345,7350,7356,7363,7371,7380
1,Albania,2768,2777,2786,2795,2804,2813,2822,2830,2838,2846,2854,2861,2868,2875,2882,2889,2896,2903,2910,2916,2922,2928,2934,2940,2945,2951,2957,2963,2969,2975,2981,2987,2993,2999,3005,3011,3017,3023,3029,3035,3041,3047,3053,3059,3065,3071,3077,3083,3089,3095,3101,3107,3113,3119,3125,3131,3137,3143,3149,3155,3161,3167,3173,3179,3185,3190,3196,3202,3208,3214,3220,3226,3232,3238,3244,3250,3256,3262,3268,3273,3279,3285,3290,3296,3302,3308,3314,3319,3325,3330,3336,3342,3348,3353,3358,3364
2,Algeria,5853,5860,5867,5873,5879,5885,5891,5897,5902,5908,5913,5918,5923,5928,5933,5938,5943,5947,5952,5957,5962,5967,5972,5977,5982,5987,5992,5998,6003,6008,6014,6020,6026,6032,6038,6044,6050,6057,6063,6070,6076,6083,6090,6097,6105,6112,6119,6127,6135,6143,6151,6159,6168,6177,6186,6195,6204,6213,6223,6232,6242,6252,6262,6273,6283,6294,6305,6316,6328,6339,6351,6363,6375,6388,6401,6414,6427,6441,6454,6469,6483,6498,6512,6528,6543,6559,6575,6591,6608,6625,6642,6660,6678,6696,6715,6734
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1622,1642,1663,1685,1708,1732,1756,1782,1809,1836,1863,1892,1921,1951,1982,2014,2047,2081,2116,2153,2191,2231,2273,2316,2361,2408,2456,2507,2559,2614,2671,2729,2790,2854,2920,2988,3058,3132,3208,3287,3368,3453,3540,3631,3724,3821,3921,4025,4132,4243,4357,4475,4597,4723,4853,4988,5126,5269,5416,5567,5723,5884,6050,6220,6396,6576,6762,6953,7149,7351,7558,7771,7989,8214,8444,8680,8922,9171,9425,9686,9953,10226,10506,10793,11086,11385,11692,12005,12325,12651,12985,13326,13674,14029,14391,14762
5,Antigua and Barbuda,93,97,101,105,109,113,117,121,125,129,133,137,142,146,151,156,161,166,171,177,183,188,194,200,206,213,219,226,232,239,245,252,259,266,273,280,287,294,301,307,314,321,328,335,342,348,355,361,367,373,379,385,391,396,402,407,412,417,422,426,431,435,440,445,449,454,458,463,467,472,477,481,486,490,495,499,504,508,513,517,522,526,530,535,539,543,547,551,555,559,563,568,574,581,589,598
6,Argentina,115473,115510,115546,115581,115615,115648,115681,115713,115744,115774,115803,115832,115860,115888,115914,115939,115968,115999,116033,116069,116109,116151,116198,116238,116281,116325,116372,116422,116475,116530,116588,116650,116715,116784,116857,116933,117014,117100,117190,117286,117387,117494,117607,117726,117852,117986,118127,118276,118433,118600,118777,118963,119161,119370,119591,119824,120072,120333,120610,120903,121213,121540,121887,122253,122641,123051,123484,123942,124426,124938,125478,126050,126653,127290,127962,128672,129420,130210,131042,131919,132843,133815,134839,135915,137047,138236,139484,140795,142168,143608,145114,146691,148339,150060,151855,153728
7,Armenia,5549,5574,5598,5624,5650,5677,5705,5733,5762,5792,5823,5854,5886,5918,5951,5985,6020,6056,6094,6134,6175,6219,6265,6312,6361,6412,6464,6518,6575,6633,6693,6756,6820,6887,6956,7027,7101,7177,7255,7335,7418,7503,7591,7681,7774,7869,7967,8067,8170,8275,8383,8493,8605,8720,8837,8956,9077,9201,9326,9453,9583,9713,9846,9980,10115,10252,10390,10529,10668,10809,10949,11091,11232,11374,11516,11658,11799,11940,12080,12219,12358,12495,12632,12767,12900,13032,13163,13292,13418,13543,13666,13787,13906,14022,14136,14248
8,Australia,1448,1466,1484,1501,1519,1537,1555,1573,1591,1609,1627,1646,1664,1683,1701,1720,1755,1797,1848,1911,1987,2081,2197,2324,2477,2664,2893,3172,3514,3933,4447,5077,5850,6792,7941,9332,11011,13010,15383,18144,21337,24940,28964,33332,38012,42871,47832,52739,57497,61966,66292,70742,75263,79761,84176,88411,92413,96101,99446,102400,104966,107138,108945,110416,111593,112521,113240,113794,114214,114532,114770,114948,115080,115179,115252,115306,115346,115375,115397,115413,115425,115434,115441,115446,115451,115455,115458,115462,115465,115467,115468,115469,115470,115471,115471,115472
9,Austria,11096,11110,11123,11136,11149,11162,11175,11188,11201,11214,11226,11239,11251,11264,11276,11288,11300,11312,11325,11338,11352,11367,11383,11399,11416,11435,11454,11475,11498,11522,11548,11576,11606,11638,11673,11710,11751,11794,11841,11892,11948,12007,12072,12141,12216,12297,12385,12479,12580,12690,12807,12933,13068,13212,13365,13529,13703,13887,14082,14288,14503,14730,14966,15211,15466,15729,15999,16276,16558,16846,17136,17428,17721,18014,18304,18592,18875,19153,19424,19688,19944,20194,20441,20684,20923,21158,21386,21607,21821,22027,22225,22414,22594,22766,22928,23081
