id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13
0,Afghanistan,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7238,7239,7239,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240
1,Albania,2768,2775,2782,2789,2795,2801,2807,2813,2819,2824,2829,2834,2839,2844,2849,2854,2859,2863,2868,2872,2876,2880,2884,2888,2892,2896,2899,2902,2906,2909,2912,2915,2918,2921,2924,2927,2930,2933,2936,2938,2940,2942,2944,2946,2948,2950,2952,2954,2955,2957,2958,2959,2961,2962,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2976,2977,2978,2979,2979,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
2,Algeria,5853,5857,5862,5866,5870,5874,5878,5882,5886,5890,5894,5898,5902,5906,5909,5912,5915,5918,5921,5924,5926,5928,5931,5933,5934,5936,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5947,5947,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1622,1630,1640,1650,1662,1675,1689,1704,1720,1736,1754,1772,1791,1810,1829,1847,1866,1884,1902,1920,1937,1955,1972,1990,2007,2024,2041,2057,2074,2090,2106,2123,2138,2154,2170,2185,2201,2216,2231,2245,2260,2274,2289,2303,2317,2331,2344,2358,2371,2384,2397,2410,2423,2435,2448,2460,2472,2484,2495,2507,2518,2529,2541,2551,2562,2573,2583,2593,2604,2614,2623,2633,2643,2652,2661,2670,2679,2688,2696,2705,2713,2721,2730,2737,2745,2753,2760,2768,2775,2782,2789,2796,2803,2809,2816,2822
5,Antigua and Barbuda,93,94,95,96,97,99,100,101,103,104,105,107,108,109,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,115473,115503,115532,115560,115588,115615,115641,115666,115691,115714,115737,115759,115780,115800,115820,115839,115858,115875,115892,115908,115924,115939,115953,115967,115980,115993,116006,116017,116029,116040,116050,116060,116069,116078,116087,116095,116103,116110,116117,116124,116131,116137,116143,116149,116154,116159,116164,116168,116172,116176,116180,116184,116188,116191,116194,116197,116200,116203,116205,116207,116209,116211,116213,116215,116217,116218,116220,116222,116223,116224,116225,116226,116227,116228,116229,116230,116231,116231,116232,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233,116233
7,Armenia,5549,5570,5591,5612,5633,5655,5677,5700,5723,5746,5770,5794,5818,5842,5867,5891,5916,5940,5965,5990,6015,6040,6065,6091,6116,6141,6167,6192,6218,6243,6269,6294,6320,6345,6371,6397,6422,6448,6473,6499,6524,6549,6575,6600,6625,6650,6675,6700,6725,6750,6774,6799,6823,6847,6871,6895,6919,6942,6966,6989,7012,7035,7058,7080,7102,7124,7146,7167,7188,7209,7229,7249,7269,7289,7308,7327,7345,7363,7381,7398,7416,7432,7449,7465,7481,7496,7511,7526,7541,7556,7571,7586,7601,7616,7631,7646
8,Australia,1448,1461,1474,1488,1501,1514,1527,1539,1552,1564,1576,1588,1600,1612,1623,1634,1645,1656,1666,1676,1686,1695,1704,1713,1722,1730,1738,1746,1753,1760,1767,1774,1780,1786,1791,1797,1802,1806,1811,1815,1819,1823,1827,1830,1833,1836,1839,1841,1843,1846,1848,1849,1851,1853,1854,1855,1857,1858,1859,1860,1861,1861,1862,1863,1863,1864,1864,1864,1865,1865,1865,1866,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
9,Austria,11096,11105,11114,11123,11132,11141,11150,11159,11168,11177,11186,11194,11203,11211,11219,11227,11235,11243,11250,11258,11265,11272,11279,11286,11293,11300,11307,11313,11319,11326,11332,11338,11343,11349,11355,11360,11365,11371,11376,11381,11385,11390,11395,11399,11404,11408,11412,11416,11420,11424,11428,11432,11435,11439,11442,11445,11448,11451,11454,11457,11460,11463,11466,11468,11471,11473,11475,11478,11480,11482,11484,11486,11488,11490,11492,11494,11495,11497,11499,11500,11502,11503,11504,11506,11507,11508,11509,11511,11514,11516,11518,11520,11522,11523,11523,11523
