id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
0,"Washington",8022,8058,8093,8128,8163,8197,8232,8267,8301,8335,8369,8402,8435,8467,8498,8529,8560,8590,8620,8649,8678,8708,8737,8765,8794,8822,8850,8878,8905,8932,8959,8986,9013,9039,9065,9091,9116,9141,9166,9191,9216,9240,9264,9288,9312,9336,9359,9383,9407,9431,9456,9480,9504,9529,9553,9578,9602,9627,9652,9677,9703,9728,9754,9780,9806,9832,9859,9886,9913,9940,9968,9996,10024,10053,10081,10111,10140,10170,10200,10231,10262,10293,10325,10357,10389,10422,10455,10488,10522,10556,10590,10625,10660,10695,10731,10766,10803,10839,10876,10913,10950
1,"Illinois",27657,27686,27714,27742,27770,27797,27823,27849,27875,27900,27925,27949,27974,27998,28022,28046,28070,28094,28118,28141,28165,28189,28212,28235,28258,28281,28304,28327,28349,28372,28394,28416,28438,28460,28482,28504,28526,28548,28570,28591,28613,28635,28657,28678,28700,28722,28744,28765,28787,28809,28831,28853,28875,28898,28920,28942,28965,28988,29010,29033,29056,29080,29103,29127,29150,29174,29198,29222,29246,29271,29295,29320,29345,29369,29394,29420,29445,29470,29496,29521,29547,29572,29598,29624,29650,29675,29701,29727,29752,29778,29803,29828,29853,29878,29903,29928,29953,29977,30001,30025,30049
2,"California",69994,70079,70160,70236,70307,70372,70433,70488,70541,70592,70642,70693,70743,70795,70847,70901,70955,71009,71062,71115,71167,71218,71268,71318,71366,71414,71461,71507,71553,71598,71643,71687,71731,71774,71817,71860,71902,71944,71986,72027,72069,72110,72151,72192,72233,72275,72316,72357,72398,72439,72481,72523,72564,72607,72649,72692,72735,72779,72823,72868,72914,72960,73007,73055,73104,73154,73206,73258,73311,73366,73422,73480,73539,73600,73662,73726,73792,73860,73930,74003,74077,74154,74233,74315,74399,74486,74575,74667,74762,74859,74959,75061,75166,75273,75383,75495,75610,75726,75845,75967,76090
3,"Arizona",20382,20419,20455,20492,20528,20565,20602,20638,20675,20711,20747,20784,20820,20857,20893,20930,20966,21002,21038,21073,21108,21142,21177,21210,21244,21277,21310,21343,21375,21408,21440,21471,21502,21532,21563,21592,21622,21650,21679,21707,21735,21763,21791,21818,21845,21871,21898,21924,21950,21975,22001,22026,22051,22075,22100,22124,22148,22172,22196,22220,22243,22266,22290,22313,22335,22358,22381,22403,22425,22448,22470,22492,22513,22535,22557,22578,22599,22620,22641,22662,22683,22704,22724,22745,22765,22785,22805,22825,22845,22865,22884,22903,22923,22942,22961,22980,22998,23017,23035,23054,23072
4,"Massachusetts",18746,18760,18773,18786,18799,18812,18825,18837,18850,18862,18874,18886,18898,18909,18921,18932,18944,18955,18966,18977,18988,18999,19009,19020,19030,19041,19051,19061,19071,19081,19091,19101,19111,19121,19131,19141,19151,19161,19171,19181,19191,19201,19211,19221,19231,19242,19252,19262,19273,19283,19294,19305,19316,19328,19339,19351,19363,19375,19388,19401,19414,19428,19442,19456,19471,19487,19503,19520,19537,19555,19573,19593,19613,19634,19656,19679,19703,19729,19755,19783,19811,19842,19873,19906,19940,19976,20013,20052,20092,20134,20177,20223,20270,20318,20368,20421,20474,20530,20588,20647,20708
5,"Wisconsin",9006,9023,9040,9059,9078,9098,9119,9140,9162,9184,9206,9228,9251,9273,9295,9317,9338,9360,9382,9403,9425,9447,9469,9490,9512,9534,9556,9578,9599,9621,9643,9664,9685,9707,9728,9749,9771,9792,9813,9834,9855,9876,9897,9918,9938,9959,9980,10001,10022,10042,10063,10084,10104,10125,10146,10166,10187,10208,10229,10249,10270,10291,10312,10333,10354,10375,10396,10417,10438,10460,10481,10503,10524,10546,10568,10590,10612,10634,10656,10678,10701,10724,10747,10769,10793,10816,10839,10863,10886,10910,10934,10959,10983,11008,11032,11057,11082,11108,11133,11159,11184
6,"Texas",66988,67151,67309,67465,67617,67765,67910,68052,68188,68319,68444,68563,68677,68787,68891,68992,69089,69183,69274,69362,69447,69528,69607,69682,69754,69824,69891,69956,70019,70080,70139,70197,70253,70308,70361,70413,70464,70513,70562,70609,70656,70702,70747,70792,70836,70880,70923,70966,71009,71051,71093,71135,71177,71219,71262,71304,71346,71389,71432,71476,71520,71564,71609,71654,71700,71747,71794,71842,71891,71941,71992,72043,72096,72149,72204,72260,72317,72375,72435,72496,72558,72622,72686,72753,72821,72890,72961,73034,73108,73184,73261,73340,73421,73503,73587,73673,73760,73850,73940,74033,74127
7,"Nebraska",2427,2428,2429,2431,2432,2434,2436,2439,2441,2443,2446,2448,2450,2453,2455,2457,2460,2462,2464,2466,2469,2471,2473,2475,2478,2480,2482,2484,2487,2489,2491,2493,2496,2498,2500,2502,2504,2507,2509,2511,2513,2516,2518,2520,2523,2525,2527,2530,2532,2534,2537,2539,2542,2544,2546,2549,2551,2554,2556,2559,2562,2564,2567,2570,2572,2575,2578,2581,2583,2586,2589,2592,2595,2598,2601,2604,2607,2610,2614,2617,2620,2623,2627,2630,2634,2637,2641,2645,2648,2652,2656,2660,2664,2668,2672,2676,2680,2684,2688,2693,2697
8,"Utah",2994,3002,3010,3018,3027,3035,3044,3054,3063,3072,3081,3090,3099,3109,3118,3127,3137,3146,3156,3165,3175,3184,3193,3203,3212,3222,3231,3240,3250,3259,3269,3278,3288,3297,3307,3316,3326,3335,3344,3354,3363,3373,3382,3392,3401,3410,3419,3429,3438,3447,3456,3465,3474,3482,3491,3500,3508,3516,3525,3533,3541,3548,3556,3564,3571,3578,3585,3592,3599,3606,3612,3618,3625,3631,3636,3642,3648,3653,3658,3663,3668,3673,3678,3682,3686,3691,3695,3699,3703,3707,3710,3714,3717,3721,3724,3727,3730,3733,3736,3739,3742
9,"Oregon",3982,4003,4024,4044,4064,4083,4101,4118,4135,4152,4168,4184,4201,4217,4232,4248,4264,4279,4294,4309,4324,4338,4352,4366,4380,4394,4408,4421,4435,4448,4461,4474,4486,4499,4511,4523,4535,4547,4559,4571,4582,4594,4605,4617,4628,4639,4650,4661,4672,4682,4693,4704,4714,4725,4735,4745,4756,4766,4776,4787,4797,4807,4817,4827,4838,4848,4858,4869,4879,4889,4900,4910,4921,4932,4942,4953,4964,4975,4986,4997,5009,5020,5032,5043,5055,5068,5080,5092,5105,5118,5131,5144,5158,5171,5185,5200,5214,5229,5244,5259,5275
