id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
0,Afghanistan,7225,7227,7230,7232,7234,7236,7238,7239,7241,7243,7244,7246,7247,7249,7250,7251,7252,7253,7254,7255,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7274,7275,7276,7277,7278,7279,7279,7280,7281,7282,7282,7283,7284,7285,7285,7286,7287,7287,7288,7289,7289,7290,7291,7291,7292,7293,7293,7294,7295,7295,7296,7296,7297,7298,7298,7299,7299,7300,7300,7301,7301,7302,7303,7303,7304,7304,7305,7305,7306,7306,7307,7307,7308,7308,7309,7309,7310,7310,7311,7311,7312,7312,7313
1,Albania,2768,2776,2783,2791,2798,2804,2811,2817,2823,2829,2835,2841,2846,2851,2856,2861,2866,2872,2877,2883,2889,2894,2900,2906,2911,2917,2922,2928,2933,2939,2944,2950,2955,2961,2966,2972,2977,2983,2989,2994,3000,3005,3011,3016,3022,3028,3033,3039,3044,3050,3056,3061,3067,3072,3078,3084,3089,3095,3100,3106,3111,3117,3122,3128,3134,3139,3145,3150,3156,3161,3166,3172,3177,3183,3188,3194,3199,3204,3210,3215,3220,3226,3231,3236,3241,3247,3252,3257,3262,3267,3272,3278,3283,3288,3293,3298,3303,3308,3313,3317,3322
2,Algeria,5853,5857,5862,5866,5871,5875,5880,5884,5888,5893,5897,5901,5905,5909,5912,5916,5920,5924,5928,5933,5937,5942,5947,5952,5957,5961,5966,5971,5976,5981,5986,5992,5997,6003,6008,6014,6020,6026,6032,6038,6044,6051,6057,6064,6070,6077,6084,6092,6099,6106,6114,6122,6129,6138,6146,6154,6163,6171,6180,6189,6198,6207,6217,6227,6237,6247,6257,6267,6278,6289,6300,6311,6323,6334,6346,6359,6371,6384,6396,6410,6423,6437,6450,6465,6479,6494,6509,6524,6540,6555,6572,6588,6605,6622,6639,6657,6675,6694,6712,6731,6751
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1622,1630,1640,1650,1662,1676,1692,1709,1727,1747,1767,1788,1810,1833,1856,1879,1903,1926,1948,1970,1991,2010,2029,2048,2069,2090,2111,2132,2153,2174,2195,2213,2231,2248,2265,2283,2299,2316,2333,2349,2365,2381,2397,2413,2428,2444,2459,2474,2489,2503,2518,2532,2547,2561,2574,2588,2602,2615,2629,2642,2655,2668,2680,2693,2705,2718,2730,2742,2754,2766,2777,2789,2800,2812,2823,2834,2845,2856,2867,2877,2888,2898,2908,2918,2929,2938,2948,2958,2968,2977,2987,2996,3005,3014,3023,3032,3041,3050,3059,3067,3076
5,Antigua and Barbuda,93,95,96,98,100,102,105,108,110,113,116,118,121,123,125,127,129,131,134,136,138,141,144,147,149,151,153,155,158,160,162,164,167,169,171,173,175,178,180,182,184,186,188,191,193,195,197,199,201,203,205,207,209,211,214,216,218,219,221,223,225,227,229,231,233,235,236,238,240,242,244,245,247,249,250,252,254,255,257,258,260,261,263,264,266,267,269,270,271,273,274,275,277,278,279,280,282,283,284,285,286
6,Argentina,115473,115504,115535,115564,115592,115620,115646,115672,115697,115721,115744,115767,115788,115810,115830,115850,115869,115887,115905,115922,115938,115953,115967,115981,116003,116026,116050,116077,116106,116137,116171,116201,116231,116264,116299,116335,116374,116415,116459,116505,116554,116606,116662,116720,116783,116849,116919,116994,117074,117158,117249,117344,117446,117555,117671,117794,117926,118066,118215,118374,118544,118724,118917,119123,119343,119577,119827,120093,120377,120681,121004,121350,121718,122111,122530,122977,123453,123961,124502,125079,125693,126347,127043,127784,128571,129408,130297,131241,132242,133303,134427,135618,136876,138206,139610,141090,142649,144289,146012,147820,149715
7,Armenia,5549,5574,5598,5624,5649,5675,5701,5728,5756,5784,5814,5844,5876,5908,5941,5975,6009,6045,6083,6122,6163,6206,6251,6298,6347,6397,6449,6503,6559,6617,6677,6739,6803,6870,6939,7010,7083,7159,7237,7317,7400,7485,7573,7663,7756,7851,7949,8049,8152,8257,8365,8475,8587,8702,8819,8938,9059,9183,9308,9435,9565,9695,9828,9962,10097,10234,10372,10511,10650,10791,10931,11073,11214,11356,11498,11640,11781,11922,12062,12201,12340,12477,12614,12749,12882,13014,13145,13274,13400,13525,13648,13769,13888,14004,14118,14230,14339,14446,14550,14652,14752
8,Australia,1448,1463,1477,1492,1506,1521,1536,1551,1566,1581,1597,1612,1629,1645,1662,1679,1697,1721,1748,1778,1813,1853,1899,1954,2025,2110,2214,2340,2495,2684,2916,3187,3518,3922,4414,5012,5737,6613,7665,8923,10412,12164,14198,16541,19199,22185,25491,29102,32994,37123,41449,45899,50420,54918,59333,63568,67570,71258,74603,77557,80123,82295,84102,85573,86750,87678,88397,88951,89371,89689,89927,90105,90237,90336,90409,90463,90503,90532,90554,90570,90582,90591,90598,90603,90606,90609,90611,90612,90613,90614,90615,90615,90615,90616,90616,90616,90616,90616,90616,90616,90616
9,Austria,11096,11106,11116,11126,11136,11147,11157,11167,11177,11187,11197,11207,11217,11227,11237,11247,11257,11267,11277,11288,11298,11308,11318,11328,11340,11352,11365,11379,11394,11410,11427,11444,11461,11480,11500,11522,11545,11569,11596,11624,11654,11687,11721,11759,11799,11843,11890,11940,11995,12054,12117,12185,12258,12337,12421,12512,12609,12714,12825,12944,13072,13207,13350,13503,13664,13833,14012,14199,14395,14598,14810,15029,15255,15488,15725,15968,16214,16462,16713,16964,17215,17465,17712,17955,18194,18429,18657,18878,19092,19298,19496,19685,19865,20037,20199,20352,20497,20633,20760,20879,20991
