id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
0,Afghanistan,7225,7227,7230,7232,7234,7236,7238,7239,7241,7243,7244,7246,7247,7249,7250,7251,7252,7253,7254,7255,7257,7258,7259,7260,7261,7262,7263,7265,7266,7267,7268,7269,7271,7272,7273,7274,7275,7276,7277,7279,7280,7281,7282,7283,7284,7285,7286,7287,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7339,7340
1,Albania,2768,2776,2783,2791,2798,2804,2811,2817,2823,2829,2835,2841,2846,2851,2856,2861,2866,2871,2876,2880,2885,2889,2894,2898,2902,2906,2910,2913,2917,2920,2924,2927,2931,2934,2937,2940,2943,2946,2948,2951,2954,2956,2959,2961,2964,2966,2968,2970,2972,2975,2977,2978,2980,2982,2984,2986,2987,2989,2991,2992,2994,2995,2997,2998,2999,3001,3002,3003,3004,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3017,3018,3019,3020,3021,3021,3022,3023,3023,3024,3025,3025,3026,3026,3027,3028,3028,3029,3029,3030
2,Algeria,5853,5857,5862,5866,5871,5875,5880,5884,5888,5893,5897,5901,5905,5909,5912,5916,5920,5923,5926,5930,5933,5936,5939,5942,5945,5947,5950,5953,5955,5958,5960,5962,5965,5967,5969,5971,5973,5975,5977,5979,5980,5982,5984,5985,5987,5988,5990,5991,5993,5994,5996,5997,5998,5999,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6012,6013,6014,6015,6016,6016,6017,6018,6018,6019,6020,6020,6021,6021,6022,6023,6023,6024,6024,6025,6025,6025,6026,6026,6027,6027,6028,6028,6028,6029,6029,6029,6030,6030,6030
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1622,1630,1640,1650,1662,1676,1692,1709,1727,1747,1767,1788,1810,1833,1856,1879,1903,1926,1948,1970,1991,2010,2029,2048,2065,2082,2099,2115,2130,2145,2160,2174,2188,2202,2215,2227,2240,2252,2263,2274,2285,2296,2306,2316,2326,2336,2345,2354,2362,2371,2379,2387,2394,2402,2409,2416,2423,2430,2436,2442,2448,2454,2460,2466,2471,2476,2481,2486,2491,2496,2500,2505,2509,2513,2517,2521,2525,2528,2532,2535,2539,2542,2545,2548,2551,2554,2557,2560,2562,2565,2567,2570,2572,2574,2577,2579,2581,2583,2585,2587,2589
5,Antigua and Barbuda,93,95,96,98,100,102,105,108,110,113,116,118,121,123,125,127,129,130,132,133,135,136,137,138,139,140,141,142,143,144,145,145,146,147,147,148,149,149,150,150,150,151,151,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6,Argentina,115473,115504,115535,115564,115592,115620,115646,115672,115697,115721,115744,115767,115788,115810,115830,115850,115869,115887,115905,115922,115938,115953,115967,115981,115995,116007,116020,116032,116044,116055,116065,116076,116086,116095,116104,116113,116122,116130,116138,116146,116153,116160,116167,116174,116180,116186,116192,116198,116204,116209,116215,116220,116225,116229,116234,116238,116243,116247,116251,116255,116259,116262,116266,116269,116273,116276,116279,116282,116285,116288,116291,116294,116296,116299,116301,116304,116306,116308,116311,116313,116315,116317,116319,116321,116323,116325,116326,116328,116330,116331,116333,116335,116336,116337,116339,116340,116342,116343,116344,116345,116347
7,Armenia,5549,5574,5598,5624,5649,5675,5701,5728,5756,5784,5814,5844,5876,5908,5941,5975,6009,6044,6079,6115,6152,6190,6228,6268,6308,6349,6390,6432,6476,6520,6564,6610,6656,6703,6751,6800,6849,6900,6951,7003,7055,7109,7163,7218,7274,7330,7387,7445,7504,7563,7623,7684,7745,7807,7869,7932,7996,8060,8125,8191,8256,8323,8389,8456,8524,8592,8660,8728,8797,8866,8936,9005,9075,9144,9214,9284,9354,9424,9494,9564,9634,9704,9773,9843,9912,9981,10050,10118,10186,10254,10321,10388,10455,10521,10587,10652,10716,10780,10844,10907,10969
8,Australia,1448,1463,1477,1492,1506,1521,1536,1551,1566,1581,1597,1612,1629,1645,1662,1679,1697,1715,1733,1751,1770,1788,1808,1827,1846,1866,1886,1907,1928,1949,1971,1993,2016,2040,2064,2089,2115,2142,2170,2199,2229,2261,2294,2328,2365,2403,2444,2486,2531,2579,2629,2682,2739,2799,2863,2932,3004,3082,3164,3253,3347,3448,3556,3671,3794,3927,4068,4219,4381,4554,4740,4938,5151,5377,5620,5879,6156,6451,6765,7100,7457,7836,8239,8666,9118,9597,10103,10636,11198,11788,12408,13057,13735,14442,15177,15941,16731,17548,18389,19253,20139
9,Austria,11096,11106,11116,11126,11136,11147,11157,11167,11177,11187,11197,11207,11217,11227,11237,11247,11257,11267,11277,11288,11298,11308,11318,11328,11338,11348,11358,11368,11379,11389,11400,11411,11423,11434,11446,11458,11471,11483,11497,11510,11524,11539,11554,11570,11586,11603,11621,11639,11658,11678,11699,11721,11743,11767,11791,11817,11843,11871,11901,11931,11963,11996,12030,12066,12104,12143,12184,12227,12271,12317,12365,12415,12467,12521,12577,12635,12696,12758,12822,12889,12958,13029,13102,13178,13255,13335,13417,13500,13586,13674,13764,13855,13948,14043,14139,14237,14336,14436,14537,14639,14741
