id,Country,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17
0,GM01,13183,13209,13234,13258,13281,13302,13323,13343,13362,13381,13398,13415,13432,13448,13463,13478,13493,13508,13523,13538,13553,13569,13585,13602,13619,13636,13652,13668,13684,13699,13714,13728,13743,13758,13772,13786,13801,13815,13829,13843,13856,13870,13883,13896,13909,13922,13934,13947,13959,13971,13983,13995,14007,14019,14030,14041,14052,14063,14074,14085,14096,14106,14116,14126,14136,14146,14156,14166,14175,14185,14194,14203,14212,14221,14229,14238,14247,14255,14263,14271,14279,14287,14295,14303,14310,14318,14325,14332,14339,14346,14353,14360,14367,14373,14380,14386,14392,14399,14405,14411,14417,14422
1,GM02,19893,19923,19952,19979,20006,20031,20055,20078,20101,20123,20145,20167,20188,20210,20232,20254,20277,20300,20323,20347,20370,20393,20417,20441,20464,20488,20511,20535,20558,20580,20603,20625,20647,20669,20691,20712,20734,20756,20777,20798,20819,20840,20861,20881,20902,20922,20942,20962,20982,21001,21021,21040,21060,21079,21098,21116,21135,21154,21172,21190,21208,21226,21244,21262,21279,21296,21314,21331,21348,21364,21381,21398,21414,21430,21446,21462,21478,21494,21510,21525,21540,21556,21571,21586,21600,21615,21630,21644,21658,21672,21686,21700,21714,21728,21741,21755,21768,21781,21794,21807,21820,21833
2,GM03,612,614,616,618,620,622,624,626,628,630,632,635,637,639,642,644,647,649,652,654,657,660,663,666,668,671,674,677,680,683,686,689,692,696,699,702,705,708,711,715,718,721,725,728,731,734,738,741,744,748,751,754,758,761,764,768,771,774,778,781,784,788,791,794,797,801,804,807,810,813,816,820,823,826,829,832,835,838,841,844,846,849,852,855,858,860,863,866,868,871,873,876,878,881,883,885,888,890,892,895,897,899
3,GM04,2022,2027,2031,2036,2041,2046,2050,2055,2060,2065,2070,2075,2081,2087,2093,2099,2106,2113,2121,2128,2136,2145,2153,2162,2171,2180,2189,2199,2209,2219,2229,2240,2251,2262,2274,2286,2299,2312,2325,2339,2353,2367,2382,2397,2412,2428,2444,2461,2477,2494,2512,2529,2547,2566,2584,2603,2623,2643,2663,2683,2704,2724,2746,2767,2789,2810,2832,2855,2877,2899,2922,2945,2967,2990,3013,3036,3059,3083,3106,3129,3152,3175,3198,3221,3244,3266,3289,3311,3333,3355,3377,3399,3420,3441,3462,3482,3503,3523,3543,3562,3581,3600
4,GM05,8614,8622,8630,8637,8645,8652,8659,8667,8674,8682,8690,8698,8707,8717,8727,8737,8749,8761,8774,8787,8802,8817,8832,8849,8867,8886,8905,8926,8948,8971,8995,9020,9047,9075,9104,9135,9167,9201,9236,9273,9311,9351,9393,9436,9481,9528,9576,9626,9677,9730,9785,9842,9899,9959,10019,10082,10145,10209,10275,10341,10409,10477,10545,10615,10684,10754,10824,10894,10963,11033,11101,11170,11237,11304,11370,11434,11498,11560,11621,11681,11739,11795,11850,11903,11955,12005,12053,12100,12145,12188,12229,12269,12307,12344,12379,12412,12444,12474,12503,12530,12557,12582
5,GM06,6891,6900,6908,6917,6925,6933,6941,6949,6958,6966,6975,6984,6994,7004,7015,7027,7040,7053,7067,7082,7097,7113,7131,7149,7168,7188,7210,7232,7256,7281,7307,7334,7363,7393,7425,7458,7493,7529,7568,7608,7649,7693,7738,7786,7835,7886,7940,7995,8053,8112,8174,8238,8304,8372,8442,8514,8587,8663,8741,8820,8902,8984,9069,9154,9241,9329,9418,9508,9599,9690,9781,9873,9965,10057,10148,10240,10330,10420,10509,10597,10684,10769,10853,10936,11017,11096,11173,11249,11322,11394,11463,11531,11596,11659,11720,11779,11836,11891,11943,11994,12042,12088
6,GM07,20537,20566,20594,20621,20647,20673,20698,20723,20748,20774,20800,20828,20857,20888,20921,20957,20995,21035,21078,21123,21171,21222,21275,21332,21393,21457,21524,21595,21671,21750,21834,21922,22015,22114,22217,22325,22439,22558,22683,22814,22951,23094,23243,23398,23560,23728,23903,24084,24271,24464,24664,24870,25081,25298,25520,25748,25980,26216,26457,26701,26948,27198,27450,27703,27958,28213,28468,28723,28976,29228,29478,29725,29969,30209,30446,30677,30904,31126,31343,31554,31758,31957,32149,32335,32515,32688,32854,33014,33168,33315,33455,33590,33718,33841,33957,34068,34173,34273,34368,34458,34543,34624
7,GM08,4690,4698,4706,4713,4720,4727,4734,4740,4746,4753,4759,4765,4772,4780,4788,4796,4806,4815,4824,4834,4843,4851,4859,4867,4875,4882,4890,4898,4906,4914,4922,4930,4938,4946,4953,4961,4968,4975,4982,4990,4997,5004,5011,5018,5025,5032,5039,5045,5052,5059,5065,5072,5078,5084,5091,5097,5103,5109,5115,5121,5127,5133,5139,5144,5150,5156,5161,5167,5172,5178,5183,5188,5193,5198,5203,5209,5213,5218,5223,5228,5233,5237,5242,5247,5251,5256,5260,5264,5269,5273,5277,5281,5285,5290,5294,5297,5301,5305,5309,5313,5317,5320
8,GM09,1259,1261,1263,1265,1267,1268,1270,1272,1273,1275,1277,1279,1281,1283,1285,1287,1290,1293,1296,1299,1302,1306,1310,1314,1318,1322,1327,1332,1337,1342,1348,1354,1360,1367,1374,1381,1389,1397,1405,1414,1423,1433,1443,1453,1464,1475,1487,1499,1511,1524,1537,1551,1565,1580,1595,1610,1626,1642,1658,1675,1691,1709,1726,1743,1761,1779,1797,1815,1833,1851,1869,1887,1905,1923,1940,1958,1975,1992,2008,2025,2041,2057,2072,2087,2102,2116,2130,2144,2157,2170,2182,2194,2206,2217,2228,2238,2248,2258,2267,2276,2284,2292
9,GM10,1896,1898,1900,1902,1904,1906,1908,1910,1912,1915,1917,1920,1923,1925,1928,1931,1934,1937,1940,1943,1946,1949,1952,1955,1959,1962,1965,1969,1972,1976,1979,1983,1987,1990,1994,1998,2002,2006,2010,2014,2018,2022,2026,2030,2034,2038,2043,2047,2051,2056,2060,2065,2069,2074,2078,2083,2087,2092,2096,2101,2106,2110,2115,2120,2125,2129,2134,2139,2144,2148,2153,2158,2163,2167,2172,2177,2182,2186,2191,2196,2201,2205,2210,2215,2219,2224,2229,2233,2238,2242,2247,2251,2256,2260,2264,2269,2273,2277,2282,2286,2290,2294
