id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
0,"Washington",1465,1474,1483,1492,1501,1511,1521,1531,1542,1553,1565,1577,1589,1601,1614,1628,1641,1655,1669,1683,1697,1711,1726,1741,1756,1771,1786,1801,1817,1832,1848,1864,1880,1896,1912,1928,1944,1960,1976,1992,2008,2024,2040,2056,2071,2087,2103,2118,2133,2149,2164,2179,2193,2208,2222,2236,2250,2264,2278,2291,2304,2317,2330,2342,2354,2366,2378,2389,2401,2411,2422,2433,2443,2453,2462,2472,2481,2490,2499,2507,2515,2523,2531,2539,2546,2553,2560,2566,2573,2579,2585,2591,2597,2602,2608,2613,2618,2623,2627,2632,2636,2640
1,"Illinois",7517,7532,7548,7564,7580,7597,7614,7631,7649,7667,7686,7705,7725,7745,7765,7785,7805,7826,7846,7867,7888,7909,7930,7952,7973,7995,8017,8039,8062,8084,8107,8129,8152,8175,8198,8221,8244,8267,8290,8313,8336,8360,8383,8406,8430,8453,8476,8499,8523,8546,8569,8592,8615,8638,8661,8683,8706,8729,8751,8773,8795,8817,8839,8861,8882,8904,8925,8946,8967,8987,9008,9028,9048,9068,9087,9107,9126,9145,9163,9182,9200,9218,9236,9253,9270,9287,9304,9320,9337,9353,9368,9384,9399,9414,9429,9443,9457,9471,9485,9499,9512,9525
2,"California",7888,7985,8084,8187,8293,8401,8512,8625,8740,8858,8976,9097,9218,9339,9461,9583,9707,9831,9955,10079,10203,10326,10449,10570,10690,10809,10926,11042,11156,11268,11378,11486,11592,11696,11797,11896,11992,12086,12177,12266,12352,12435,12516,12594,12670,12743,12813,12881,12946,13009,13070,13128,13184,13238,13289,13338,13386,13431,13474,13516,13555,13593,13629,13664,13696,13728,13758,13786,13813,13839,13864,13887,13910,13931,13951,13970,13988,14006,14022,14038,14053,14067,14080,14093,14105,14116,14127,14137,14147,14156,14165,14174,14181,14189,14196,14203,14209,14215,14221,14226,14232,14236
3,"Arizona",2918,3000,3083,3165,3246,3327,3405,3483,3559,3633,3707,3779,3851,3921,3989,4057,4124,4190,4255,4318,4380,4440,4498,4554,4608,4660,4710,4759,4805,4850,4894,4935,4975,5014,5050,5085,5119,5150,5181,5210,5237,5263,5288,5312,5335,5356,5376,5396,5414,5431,5447,5463,5478,5491,5504,5517,5529,5540,5550,5560,5569,5578,5586,5594,5602,5608,5615,5621,5627,5633,5638,5643,5647,5651,5656,5659,5663,5666,5670,5673,5675,5678,5681,5683,5685,5687,5689,5691,5693,5694,5696,5697,5699,5700,5701,5702,5704,5705,5705,5706,5707,5708
4,"Massachusetts",8450,8468,8485,8504,8522,8540,8559,8578,8597,8617,8638,8658,8680,8701,8723,8745,8767,8789,8812,8835,8858,8881,8905,8928,8952,8977,9001,9026,9051,9076,9102,9127,9153,9179,9206,9232,9259,9286,9313,9340,9368,9396,9424,9452,9480,9508,9537,9566,9595,9624,9653,9682,9712,9741,9771,9801,9831,9861,9891,9921,9952,9982,10012,10043,10073,10104,10135,10165,10196,10227,10257,10288,10319,10350,10380,10411,10442,10472,10503,10533,10564,10594,10625,10655,10685,10715,10745,10775,10805,10835,10864,10893,10923,10952,10981,11010,11038,11067,11095,11123,11151,11179
5,"Wisconsin",859,862,866,869,873,877,881,885,889,894,898,903,908,912,917,922,928,933,938,943,949,955,960,966,972,978,985,991,997,1004,1010,1017,1023,1030,1037,1044,1051,1058,1065,1072,1079,1086,1094,1101,1108,1115,1123,1130,1137,1145,1152,1159,1167,1174,1181,1188,1195,1202,1209,1216,1223,1230,1237,1243,1250,1257,1263,1269,1276,1282,1288,1294,1300,1305,1311,1316,1322,1327,1332,1338,1343,1347,1352,1357,1361,1366,1370,1374,1378,1382,1386,1390,1394,1397,1401,1404,1407,1411,1414,1417,1420,1422
6,"Texas",4213,4340,4472,4608,4748,4892,5039,5189,5343,5501,5661,5823,5986,6149,6312,6475,6637,6800,6963,7128,7292,7458,7623,7788,7952,8115,8276,8436,8594,8751,8906,9058,9209,9358,9504,9648,9790,9929,10064,10198,10328,10455,10579,10700,10818,10933,11045,11154,11259,11362,11461,11558,11651,11741,11829,11913,11994,12073,12149,12222,12293,12361,12426,12489,12550,12608,12664,12718,12770,12819,12867,12912,12956,12998,13038,13076,13113,13149,13182,13215,13245,13275,13303,13330,13356,13381,13404,13427,13448,13469,13488,13507,13525,13542,13558,13574,13589,13603,13616,13629,13641,13653
7,"Nebraska",310,313,316,318,321,324,327,331,334,337,340,343,347,350,354,357,361,364,368,372,376,379,383,387,391,395,399,403,407,411,415,419,424,428,432,436,440,445,449,453,457,462,466,470,474,479,483,487,491,496,500,504,508,512,516,520,524,528,532,536,540,543,547,551,555,558,562,565,569,572,575,579,582,585,588,591,594,597,600,603,606,608,611,614,616,619,621,624,626,628,630,633,635,637,639,641,643,644,646,648,650,651
8,"Utah",251,255,259,263,267,271,275,280,284,288,292,296,300,304,308,312,316,320,324,328,332,335,339,343,347,350,354,358,361,365,368,372,375,378,382,385,388,391,394,397,400,403,406,409,411,414,417,419,422,424,426,429,431,433,435,437,440,441,443,445,447,449,451,452,454,456,457,459,460,462,463,464,466,467,468,469,470,471,473,474,475,476,476,477,478,479,480,481,482,482,483,484,484,485,486,486,487,487,488,489,489,490
9,"Oregon",269,273,277,280,284,288,292,296,301,305,309,313,317,322,326,330,334,339,343,347,352,356,360,365,369,374,378,382,387,391,395,400,404,408,413,417,421,425,430,434,438,442,446,450,454,458,462,466,470,474,477,481,485,488,492,496,499,503,506,509,513,516,519,522,525,529,532,535,537,540,543,546,549,551,554,556,559,561,564,566,568,571,573,575,577,579,581,583,585,587,589,591,593,594,596,598,599,601,602,604,605,607
10,"Florida",5206,5318,5433,5553,5676,5804,5935,6069,6206,6346,6488,6632,6778,6925,7075,7225,7374,7524,7672,7819,7964,8107,8248,8387,8524,8659,8791,8920,9046,9168,9287,9402,9514,9622,9726,9826,9923,10016,10105,10191,10272,10351,10425,10497,10565,10629,10691,10749,10805,10857,10907,10954,10999,11041,11081,11119,11154,11188,11220,11250,11278,11304,11329,11353,11375,11395,11415,11433,11450,11467,11482,11496,11509,11522,11534,11545,11555,11565,11574,11582,11590,11598,11605,11612,11618,11624,11629,11634,11639,11643,11647,11651,11655,11658,11662,11665,11667,11670,11672,11675,11677,11679
11,"New York",32520,32539,32558,32577,32596,32616,32636,32656,32676,32696,32716,32737,32757,32777,32798,32819,32839,32860,32881,32902,32924,32945,32966,32987,33009,33030,33052,33073,33095,33117,33139,33161,33182,33204,33226,33248,33270,33292,33315,33337,33359,33381,33403,33426,33448,33470,33492,33515,33537,33559,33582,33604,33626,33649,33671,33693,33715,33738,33760,33782,33804,33826,33848,33870,33892,33914,33936,33958,33980,34001,34023,34045,34066,34088,34109,34131,34152,34173,34194,34215,34236,34257,34278,34299,34319,34340,34360,34381,34401,34421,34441,34461,34481,34500,34520,34540,34559,34578,34597,34616,34635,34654
12,"Rhode Island",996,998,1000,1002,1004,1006,1009,1011,1013,1016,1018,1021,1024,1026,1029,1032,1034,1037,1040,1043,1046,1049,1052,1055,1058,1062,1065,1068,1072,1075,1079,1082,1086,1089,1093,1096,1100,1104,1108,1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1156,1160,1164,1168,1172,1176,1181,1185,1189,1194,1198,1202,1206,1211,1215,1219,1223,1228,1232,1236,1240,1245,1249,1253,1257,1261,1265,1269,1274,1278,1282,1286,1289,1293,1297,1301,1305,1309,1312,1316,1320,1323,1327,1330,1334,1337,1341,1344,1347,1351,1354,1357
13,"Georgia",3254,3282,3312,3343,3374,3407,3441,3475,3509,3545,3581,3618,3655,3693,3731,3769,3808,3846,3885,3923,3961,4000,4037,4075,4112,4148,4184,4219,4254,4288,4321,4353,4385,4415,4445,4474,4502,4529,4555,4580,4604,4628,4650,4672,4692,4712,4731,4749,4766,4782,4798,4813,4827,4840,4853,4865,4877,4888,4898,4908,4917,4926,4934,4942,4950,4957,4963,4970,4976,4981,4986,4991,4996,5001,5005,5009,5012,5016,5019,5022,5025,5028,5030,5033,5035,5037,5039,5041,5043,5045,5046,5048,5049,5050,5052,5053,5054,5055,5056,5057,5058,5058
14,"New Hampshire",400,401,402,403,404,405,406,407,407,408,409,410,411,412,413,414,415,416,417,417,418,419,420,421,422,422,423,424,425,426,426,427,428,429,429,430,431,432,432,433,434,434,435,436,436,437,438,438,439,440,440,441,441,442,443,443,444,444,445,445,446,447,447,448,448,449,449,450,450,451,451,452,452,452,453,453,454,454,455,455,455,456,456,457,457,457,458,458,459,459,459,460,460,460,461,461,461,462,462,462,463,463
15,"North Carolina",1705,1726,1747,1768,1790,1813,1836,1859,1883,1907,1931,1956,1981,2006,2031,2057,2082,2107,2132,2156,2181,2205,2230,2253,2277,2300,2323,2346,2368,2390,2412,2433,2454,2474,2494,2514,2533,2551,2569,2587,2604,2621,2637,2653,2669,2683,2698,2712,2726,2739,2751,2764,2776,2787,2798,2809,2819,2829,2839,2848,2857,2865,2874,2881,2889,2896,2903,2910,2917,2923,2929,2934,2940,2945,2950,2955,2960,2964,2968,2972,2976,2980,2983,2987,2990,2993,2996,2999,3002,3004,3007,3009,3011,3014,3016,3018,3019,3021,3023,3025,3026,3028
16,"New Jersey",15737,15758,15778,15797,15816,15834,15852,15869,15886,15903,15919,15935,15950,15965,15978,15991,16004,16016,16028,16039,16050,16061,16071,16081,16090,16099,16108,16116,16125,16132,16140,16147,16154,16161,16167,16173,16179,16185,16191,16196,16201,16206,16211,16215,16220,16224,16228,16232,16235,16239,16243,16246,16249,16252,16255,16258,16261,16263,16266,16268,16271,16273,16275,16277,16279,16281,16283,16285,16287,16288,16290,16292,16293,16294,16296,16297,16298,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16309,16310,16311,16312,16312,16313,16314,16314,16315,16316,16316,16317,16317,16318,16318
17,"Colorado",1763,1767,1771,1776,1781,1785,1790,1795,1800,1805,1810,1815,1820,1825,1831,1836,1842,1848,1853,1859,1865,1872,1878,1884,1891,1897,1904,1910,1917,1924,1931,1938,1945,1953,1960,1967,1975,1983,1990,1998,2006,2014,2022,2030,2038,2046,2054,2062,2070,2079,2087,2095,2104,2112,2120,2129,2137,2146,2154,2163,2171,2179,2188,2196,2205,2213,2221,2229,2238,2246,2254,2262,2270,2278,2286,2294,2302,2309,2317,2325,2332,2340,2347,2354,2361,2368,2375,2382,2389,2396,2402,2409,2415,2422,2428,2434,2440,2446,2452,2457,2463,2468
18,"Maryland",3402,3412,3421,3431,3442,3453,3464,3476,3488,3501,3514,3528,3542,3557,3573,3589,3605,3622,3639,3656,3674,3692,3710,3728,3747,3766,3786,3806,3825,3845,3866,3886,3907,3928,3948,3969,3990,4011,4032,4053,4074,4095,4116,4137,4158,4178,4199,4219,4239,4258,4278,4297,4316,4335,4353,4372,4389,4407,4424,4441,4457,4473,4489,4504,4519,4533,4548,4561,4575,4588,4600,4613,4624,4636,4647,4658,4668,4678,4688,4698,4707,4715,4724,4732,4740,4747,4755,4762,4768,4775,4781,4787,4793,4798,4803,4808,4813,4818,4822,4827,4831,4835
