id,Country,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25
0,"Afghanistan",36030,36419,36663,36816,36912,36972,37010,37034,37049,37058,37064,37067,37070,37071
1,"Albania",4788,5499,6265,7072,7920,8814,9744,10713,11715,12747,13805,14882,15975,17076
2,"Algeria",27312,31789,36536,41549,46817,52328,58065,64005,70124,76392,82776,89242,95751,102266
3,"Andorra",901,931,969,1018,1079,1153,1241,1341,1451,1565,1680,1788,1887,1973
4,"Angola",982,1336,1793,2382,3143,4123,5385,7009,9096,11772,15198,19569,25128,32166
5,"Antigua and Barbuda",77,78,79,79,79,80,80,80,80,80,80,80,80,80
6,"Argentina",159381,196667,239440,287457,339955,395754,453294,510797,566487,618794,666525,708943,745757,777057
7,"Armenia",36704,38208,39257,39977,40466,40796,41017,41166,41265,41331,41375,41404,41423,41436
8,"Australia",14918,18418,22876,28511,35569,44307,54969,67754,82762,99950,119080,139707,161194,182787
9,"Austria",20312,20902,21403,21827,22186,22490,22745,22961,23143,23295,23424,23532,23623,23699
10,"Azerbaijan",30136,32369,34180,35646,36831,37786,38555,39174,39670,40068,40388,40644,40849,41013
11,"Bahamas",372,1314,4852,12330,17541,18851,19077,19113,19119,19120,19120,19120,19120,19120
12,"Bahrain",39458,42005,44059,45637,46816,47675,48290,48724,49028,49240,49386,49487,49556,49604
13,"Bangladesh",224013,241611,257745,272486,285913,298108,309155,319138,328141,336244,343524,350055,355906,361141
14,"Barbados",108,111,114,116,118,120,121,123,124,125,126,127,128,128
15,"Belarus",67033,67882,68621,69261,69815,70293,70704,71058,71361,71622,71845,72035,72198,72338
16,"Belgium",65464,67527,70143,73423,77481,82423,88327,95220,103051,111680,120870,130307,139640,148534
17,"Benin",1699,1810,1888,1946,1990,2022,2045,2063,2076,2085,2092,2097,2101,2104
18,"Bhutan",100,116,143,186,254,363,536,809,1236,1894,2883,4318,6295,8830
19,"Bolivia",70382,81034,90740,99273,106543,112573,117464,121359,124416,126788,128611,130004,131062,131863
20,"Bosnia and Herzegovina",9926,11530,13133,14724,16286,17807,19275,20681,22015,23272,24447,25539,26547,27472
21,"Brazil",2288450,2428994,2531696,2605211,2657077,2693297,2718411,2735739,2747653,2755825,2761422,2765251,2767868,2769656
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",10339,11830,13287,14699,16058,17357,18591,19756,20848,21867,22813,23687,24491,25227
24,"Burkina Faso",1086,1117,1148,1178,1208,1237,1266,1295,1324,1352,1380,1408,1435,1462
25,"Cabo Verde",2330,2594,2812,2990,3133,3247,3337,3408,3463,3507,3540,3566,3586,3602
26,"Cambodia",217,243,265,285,302,316,329,340,349,357,364,371,376,380
27,"Cameroon",17213,18085,18892,19639,20329,20966,21553,22095,22594,23053,23476,23865,24222,24551
28,"Canada",116144,120679,126331,133329,141923,152375,164935,179813,197140,216920,238993,263008,288420,314530
29,"Central African Republic",4729,4966,5194,5413,5625,5829,6024,6211,6390,6562,6725,6881,7029,7171
30,"Chad",895,901,908,914,919,924,929,934,938,942,945,948,952,955
31,"Chile",344188,355380,364401,371575,377220,381627,385046,387685,389714,391270,392460,393369,394063,394591
32,"China",86238,87392,89313,92517,97859,106762,121600,146321,187484,255965,369725,558235,869343,1379334
33,"Colombia",250105,307333,365286,421188,472641,517985,556433,587975,613157,632826,647927,659368,667951,674339
34,"Congo (Brazzaville)",3134,3355,3467,3524,3553,3567,3574,3578,3580,3581,3581,3582,3582,3582
35,"Congo (Kinshasa)",8828,9187,9516,9810,10073,10310,10522,10713,10883,11036,11174,11297,11407,11506
36,"Costa Rica",14068,17007,19665,22020,24072,25832,27321,28567,29601,30451,31146,31711,32168,32537
37,"Cote d'Ivoire",15464,16541,17463,18237,18882,19427,19882,20264,20585,20853,21078,21267,21425,21558
38,"Croatia",4860,5481,6130,6801,7496,8212,8947,9700,10468,11249,12039,12836,13637,14439
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2453,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
41,"Cyprus",1051,1064,1077,1088,1099,1109,1119,1127,1136,1143,1150,1157,1163,1169
42,"Czechia",15172,16704,18753,21470,25037,29651,35516,42800,51592,61844,73323,85607,98124,110255
43,"Denmark",13711,14066,14513,15080,15794,16693,17818,19221,20960,23099,25705,28848,32585,36959
44,"Djibouti",5045,5060,5067,5070,5072,5073,5073,5073,5073,5073,5073,5073,5073,5073
45,"Dominican Republic",61499,71543,82359,93705,105334,116941,128235,138951,148877,157871,165855,172817,178793,183852
46,"Ecuador",81312,88648,96335,104259,112369,120577,128798,136948,144942,152704,160166,167271,173974,180244
47,"Egypt",92076,95407,97995,99974,101506,102685,103593,104294,104832,105248,105567,105814,106003,106150
48,"El Salvador",14342,17028,19973,23169,26599,30237,34050,37993,42016,46064,50082,54014,57811,61429
49,"Equatorial Guinea",3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,"Eritrea",253,253,253,253,253,253,253,253,253,253,253,253,253,253
51,"Estonia",2024,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
52,"Eswatini",2272,2898,3646,4531,5560,6737,8056,9500,11041,12644,14263,15853,17372,18784
53,"Ethiopia",14550,22965,38505,67332,120051,215285,382659,663316,1098078,1692977,2377155,3015356,3497934,3804915
54,"Fiji",28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,"Finland",7382,7432,7479,7525,7570,7613,7654,7695,7734,7772,7808,7844,7878,7911
56,"France",218389,224531,231825,240445,250580,262421,276158,291961,309967,330260,352851,377656,404481,433022
57,"Gabon",6588,6711,6774,6806,6823,6831,6835,6837,6838,6839,6839,6839,6839,6840
58,"Gambia",175,349,729,1551,3289,6807,13323,23584,36134,47350,54806,58812,60716,61569
59,"Georgia",1102,1205,1362,1595,1943,2462,3231,4367,6028,8429,11840,16565,22888,30966
60,"Germany",205945,209066,212200,215339,218479,221616,224744,227859,230958,234036,237089,240113,243104,246059
61,"Ghana",31691,35812,40207,44921,49928,55243,60857,66764,72953,79407,86107,93029,100143,107418
62,"Greece",4133,4215,4268,4302,4324,4338,4347,4353,4357,4359,4361,4362,4362,4363
63,"Guatemala",47954,61271,77228,96061,117619,141552,167197,193655,219900,244934,267931,288333,305881,320574
64,"Guinea",6915,7228,7487,7702,7879,8026,8147,8247,8330,8398,8454,8501,8539,8571
65,"Guyana",363,395,426,457,486,515,543,570,596,621,646,669,692,713
66,"Haiti",7225,7324,7375,7401,7414,7421,7425,7427,7428,7428,7428,7428,7429,7429
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",39477,45915,52594,59538,66586,73635,80562,87256,93621,99578,105073,110075,114572,118570
69,"Hungary",4421,4536,4665,4812,4979,5166,5379,5618,5888,6192,6534,6919,7350,7834
70,"Iceland",1841,1845,1848,1851,1853,1855,1857,1859,1861,1862,1863,1864,1865,1866
71,"India",1402661,1740210,2134431,2589519,3107941,3689650,4331372,5026128,5763128,6528185,7304656,8074822,8821475,9529420
72,"Indonesia",98215,109967,121966,134156,146536,159100,171837,184737,197791,210987,224315,237762,251315,264963
73,"Iran",290509,306687,322567,338106,353249,367951,382173,395882,409051,421661,433697,445151,456020,466305
74,"Iraq",107858,122001,135348,147937,159629,170541,180643,189965,198551,206422,213624,220195,226176,231609
75,"Ireland",25889,25998,26093,26176,26248,26312,26367,26415,26456,26493,26524,26552,26576,26596
76,"Israel",63728,78558,94708,111409,127886,143334,157164,169030,178847,186724,192891,197628,201211,203891
77,"Italy",245749,247152,248556,249963,251370,252779,254187,255595,257001,258406,259807,261206,262600,263990
78,"Jamaica",832,869,901,931,959,984,1007,1028,1047,1065,1081,1095,1109,1121
79,"Japan",29771,35377,42368,51070,61871,75233,91697,111879,136469,166202,201827,244050,293444,350358
80,"Jordan",1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
81,"Kazakhstan",82962,92937,101739,109365,115865,121332,125877,129619,132676,135157,137160,138770,140060,141091
82,"Kenya",17201,22616,29779,39184,51559,67711,88694,115737,150228,193662,247456,312724,389939,478560
83,"Korea, South",14085,14355,14606,14839,15055,15255,15441,15614,15773,15922,16059,16186,16304,16414
84,"Kuwait",63115,66345,69035,71235,73015,74438,75568,76457,77155,77700,78123,78452,78707,78904
85,"Kyrgyzstan",53711,120027,200334,252150,272658,279141,281037,281578,281732,281776,281788,281791,281792,281793
86,"Latvia",1202,1210,1215,1218,1220,1221,1221,1222,1222,1222,1222,1222,1222,1222
87,"Lebanon",3477,4267,5244,6432,7879,9627,11726,14226,17176,20618,24581,29075,34085,39563
88,"Liberia",1132,1147,1153,1156,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158
89,"Liechtenstein",87,88,89,90,91,91,92,92,92,93,93,93,93,93
90,"Lithuania",2008,2105,2224,2369,2545,2760,3019,3333,3710,4161,4697,5329,6069,6926
91,"Luxembourg",6287,7220,8305,9508,10761,11985,13108,14079,14876,15504,15983,16337,16595,16780
92,"Madagascar",8826,10309,11499,12453,13216,13825,14312,14701,15010,15257,15454,15611,15736,15835
93,"Malaysia",8918,9166,9625,10476,12053,14965,20320,30088,47639,78343,129604,208791,317353,443696
94,"Maldives",3217,3434,3634,3813,3973,4115,4240,4350,4445,4528,4599,4660,4712,4757
95,"Malta",678,681,683,685,686,688,689,690,691,692,693,694,695,695
96,"Mauritania",6309,6734,7126,7487,7819,8122,8400,8653,8884,9094,9284,9457,9614,9756
97,"Mauritius",343,343,343,343,343,343,343,343,343,343,343,343,343,343
98,"Mexico",389329,436953,485757,535034,584061,632128,678581,722850,764479,803136,838617,870833,899801,925618
99,"Moldova",22644,24329,25992,27601,29129,30556,31867,33053,34111,35044,35857,36560,37163,37675
100,"Monaco",112,113,114,115,116,117,117,118,118,119,119,120,120,120
101,"Mongolia",303,317,326,332,336,339,341,342,343,344,344,344,344,344
102,"Montenegro",3199,4710,6463,8413,10384,12216,13787,15041,15986,16668,17144,17470,17689,17835
103,"Morocco",18957,20706,22497,24328,26195,28096,30028,31987,33970,35973,37993,40024,42063,44107
104,"Namibia",1780,2482,3348,4412,5704,7256,9092,11227,13660,16371,19314,22420,25604,28769
105,"Nepal",18635,19514,20365,21187,21980,22746,23484,24194,24877,25533,26164,26769,27349,27905
106,"Netherlands",53305,55482,59096,65037,74639,89745,112524,144758,186440,234400,282578,324698,357207,379934
107,"New Zealand",1561,1568,1575,1582,1588,1593,1598,1603,1607,1612,1615,1619,1622,1625
108,"Nicaragua",3713,4143,4628,5170,5776,6451,7203,8036,8958,9974,11091,12313,13646,15092
109,"Niger",1118,1126,1132,1138,1143,1147,1150,1153,1156,1158,1159,1161,1162,1163
110,"Nigeria",40893,45449,50299,55457,60935,66749,72912,79436,86335,93619,101301,109388,117889,126812
111,"North Macedonia",10174,11226,12239,13196,14085,14896,15625,16272,16839,17330,17752,18112,18416,18672
112,"Norway",9087,9131,9173,9212,9248,9282,9313,9342,9370,9395,9419,9441,9462,9481
113,"Oman",76555,84380,90256,94380,97138,98923,100053,100760,101197,101467,101633,101734,101796,101834
114,"Pakistan",273788,280260,284672,287681,289733,291130,292083,292731,293173,293474,293679,293819,293914,293978
115,"Panama",59610,64803,68796,71728,73808,75248,76228,76887,77326,77618,77811,77939,78022,78078
116,"Papua New Guinea",52,138,381,1059,2950,8141,21855,54606,116584,193344,248929,274841,284358,287534
117,"Paraguay",4380,5249,6214,7287,8477,9791,11236,12818,14541,16409,18421,20574,22864,25280
118,"Peru",383441,414298,445026,474251,500852,524105,543724,559783,572605,582641,590373,596259,600697,604021
119,"Philippines",80841,97375,116747,139517,166056,196852,232338,272922,318932,370579,427912,490775,558771,631245
120,"Poland",42615,45457,48651,52232,56230,60681,65613,71056,77031,83556,90638,98275,106453,115145
121,"Portugal",49741,50503,50956,51226,51386,51481,51537,51571,51590,51602,51609,51613,51616,51617
122,"Qatar",109072,110666,111595,112096,112356,112487,112553,112586,112602,112610,112614,112616,112617,112617
123,"Romania",43978,52422,63172,76550,92735,111661,132928,155773,179151,201904,222991,241657,257516,270528
124,"Russia",811780,851400,888684,923572,956073,986207,1014032,1039625,1063081,1084508,1104023,1121748,1137808,1152326
125,"Rwanda",1866,2194,2570,3000,3491,4052,4692,5420,6249,7190,8257,9466,10830,12368
126,"Saint Lucia",23,23,23,23,23,23,23,23,23,23,23,23,23,23
127,"Saint Vincent and the Grenadines",83,218,647,1744,3429,4616,5047,5162,5190,5197,5199,5199,5199,5199
128,"San Marino",699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,"Saudi Arabia",266976,280483,291738,301064,308738,315030,320167,324349,327745,330498,332724,334523,335976,337147
130,"Senegal",9514,10277,11065,11879,12718,13582,14471,15385,16323,17284,18269,19276,20305,21354
131,"Serbia",23603,26646,29953,33518,37318,41320,45482,49755,54083,58408,62671,66818,70798,74571
132,"Seychelles",110,112,113,114,114,114,115,115,115,115,115,115,115,115
133,"Singapore",49879,52148,54700,57544,60675,64069,67693,71498,75423,79399,83352,87210,90908,94393
134,"Slovakia",2087,2176,2260,2339,2412,2482,2546,2607,2664,2717,2767,2814,2858,2898
135,"Slovenia",2051,2149,2238,2319,2394,2462,2524,2581,2633,2680,2723,2762,2797,2829
136,"Somalia",3166,3201,3228,3249,3265,3278,3287,3295,3300,3305,3308,3311,3313,3315
137,"South Africa",433710,494532,542162,578246,604902,624229,638052,647842,654728,659547,662909,665248,666873,668000
138,"Spain",276544,301393,345833,423537,554620,758826,1041426,1367953,1665700,1876179,1995771,2054546,2081239,2092910
139,"Sri Lanka",2747,2754,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756
140,"Sudan",11371,11943,12502,13060,13610,14155,14694,15226,15753,16273,16788,17296,17797,18293
141,"Suriname",1424,2031,2919,4169,5896,8097,10691,13446,16025,18160,19732,20786,21448,21846
142,"Sweden",79165,80181,80852,81302,81602,81802,81935,82024,82083,82122,82148,82166,82178,82185
143,"Switzerland",34220,34874,35518,36149,36766,37367,37951,38517,39065,39593,40101,40589,41056,41503
144,"Tanzania",509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,"Thailand",3274,3299,3323,3345,3366,3385,3403,3420,3435,3450,3463,3476,3488,3499
146,"Togo",831,895,963,1036,1117,1204,1298,1401,1512,1633,1764,1905,2059,2225
147,"Trinidad and Tobago",144,154,167,184,206,236,277,330,401,495,619,782,995,1274
148,"Tunisia",1449,1530,1607,1678,1746,1810,1871,1928,1982,2032,2080,2125,2168,2208
149,"Turkey",226014,232101,237909,243436,248683,253652,258346,262772,266936,270847,274513,277943,281148,284139
150,"Uganda",1087,1101,1108,1112,1115,1116,1117,1117,1117,1118,1118,1118,1118,1118
151,"Ukraine",65401,71028,76786,82648,88589,94580,100592,106596,112562,118463,124270,129959,135506,140890
152,"United Arab Emirates",58617,59846,60757,61430,61926,62291,62559,62756,62900,63005,63083,63139,63181,63211
153,"United Kingdom",300517,304526,308145,311405,314337,316970,319330,321444,323334,325023,326530,327873,329071,330137
154,"Uruguay",1194,1408,1770,2377,3386,5041,7698,11817,17866,26074,36075,46754,56638,64625
155,"US",4202253,4573640,4877657,5116089,5296878,5430471,5527317,5596549,5645548,5679982,5704060,5720837,5732499,5740591
156,"Uzbekistan",21325,27119,34446,43614,55034,69130,86351,107122,131792,160560,193397,229972,269610,311312
157,"Venezuela",14858,18088,21716,25784,30331,35398,41025,47252,54112,61638,69850,78763,88379,98687
158,"Vietnam",439,578,989,2211,5831,16534,47952,138241,382541,946565,1865073,2725765,3186543,3360717
159,"Zambia",4697,8083,13986,24495,42678,73099,121091,190132,277123,369741,451858,513420,553922,578306
160,"Zimbabwe",2435,3705,5562,8318,12369,18291,26860,39084,56169,79378,109707,147378,191302,238859
161,"Dominica",18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,"Grenada",23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,"Mozambique",1759,2108,2513,2983,3530,4166,4905,5762,6757,7911,9247,10794,12582,14645
164,"Syria",607,706,808,915,1026,1141,1261,1386,1516,1651,1792,1938,2090,2248
165,"Timor-Leste",24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,"Belize",44,47,50,52,54,56,58,60,62,63,64,66,67,68
167,"Laos",19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,"Libya",2530,3324,4340,5644,7302,9401,12035,15309,19329,24188,29955,36651,44231,52565
169,"West Bank and Gaza",11085,13903,16926,20130,23473,26907,30377,33826,37198,40444,43519,46390,49033,51437
170,"Guinea-Bissau",1986,2005,2012,2014,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016
171,"Mali",2501,2523,2537,2546,2551,2554,2556,2557,2558,2559,2559,2559,2559,2559
172,"Saint Kitts and Nevis",17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,"Kosovo",6328,6826,7193,7463,7661,7804,7908,7984,8038,8078,8106,8127,8142,8152
174,"Burma",342,343,343,343,343,343,343,343,343,343,343,343,343,343
175,"MS Zaandam",9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,"Botswana",616,718,829,921,1017,1107,1191,1274,1351,1426,1497,1564,1629,1690
177,"Burundi",393,491,606,742,902,1091,1315,1578,1888,2254,2684,3189,3784,4481
178,"Sierra Leone",1777,1845,1910,1974,2037,2097,2156,2213,2269,2322,2375,2425,2474,2522
179,"Malawi",3296,3534,3684,3778,3837,3874,3898,3912,3922,3927,3931,3933,3935,3936
180,"South Sudan",2277,2356,2427,2491,2550,2603,2651,2694,2734,2770,2802,2831,2858,2882
181,"Western Sahara",10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,"Sao Tome and Principe",754,764,773,781,788,794,800,805,810,814,818,821,824,827
183,"Yemen",1744,1889,2040,2191,2345,2501,2658,2818,2981,3145,3312,3480,3651,3824
