id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
0,Afghanistan,1186,1202,1217,1232,1247,1261,1274,1287,1299,1311,1322,1333,1343,1352,1361,1369,1378,1386,1393,1401,1408,1416,1423,1431,1438,1445,1451,1458,1465,1471,1478,1484,1490,1496,1502,1508,1514,1519,1525,1530,1536,1541,1546,1551,1556,1561,1566,1571,1575,1580,1584,1589,1593,1597,1602,1606,1610,1614,1618,1621,1625,1629,1633,1636,1640,1643,1646,1650,1653,1656,1659,1663,1666,1669,1672,1674,1677,1680,1683,1686,1688,1691,1693,1696,1698,1701,1703,1705,1708,1710,1712,1714,1717,1719,1721,1723,1725,1727,1729,1730,1732,1734
1,Albania,117,120,123,126,129,132,135,139,142,145,148,152,155,158,162,165,168,172,175,178,181,185,188,191,195,198,201,204,208,211,214,218,221,224,227,231,234,237,240,243,247,250,253,256,259,262,265,269,272,275,278,281,284,287,290,293,296,299,302,305,307,310,313,316,319,322,324,327,330,333,335,338,341,343,346,348,351,353,356,358,361,363,366,368,371,373,375,378,380,382,384,386,389,391,393,395,397,399,401,403,405,407
2,Algeria,1100,1111,1122,1133,1145,1156,1168,1180,1193,1205,1218,1231,1244,1257,1270,1284,1297,1311,1325,1340,1354,1369,1384,1399,1414,1430,1445,1461,1477,1494,1510,1527,1544,1561,1578,1596,1614,1632,1650,1668,1687,1706,1725,1744,1764,1784,1804,1824,1844,1865,1886,1907,1928,1950,1971,1993,2015,2038,2060,2083,2106,2129,2153,2176,2200,2224,2249,2273,2298,2323,2348,2373,2398,2424,2450,2476,2502,2528,2555,2582,2609,2636,2663,2690,2718,2745,2773,2801,2830,2858,2886,2915,2943,2972,3001,3030,3059,3089,3118,3148,3177,3207
3,Andorra,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,57,59,61,62,64,67,69,72,75,79,83,88,93,98,105,112,119,128,138,149,161,175,190,207,226,247,271,297,326,358,394,433,477,525,578,637,701,771,848,932,1023,1121,1228,1342,1465,1596,1735,1882,2036,2198,2366,2540,2719,2901,3087,3273,3460,3646,3830,4011,4186,4357,4521,4677,4826,4967,5100,5224,5339,5446,5544,5635,5718,5793,5862,5924,5981,6032,6078,6119,6156,6189,6219,6245,6269,6290,6308
4,Angola,30,31,31,32,32,33,34,35,35,36,37,38,40,41,42,43,44,46,47,48,50,52,53,55,57,59,61,64,66,68,71,74,77,80,83,87,90,94,98,103,107,112,117,122,128,134,140,146,153,161,168,176,185,194,203,213,224,235,247,259,272,286,300,316,332,349,366,385,405,426,448,471,496,521,548,577,607,639,672,707,744,783,824,867,912,960,1010,1062,1118,1176,1237,1302,1369,1440,1515,1593,1675,1761,1851,1946,2046,2150
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2490,2565,2641,2719,2799,2880,2964,3050,3138,3229,3323,3420,3518,3619,3721,3826,3933,4041,4152,4266,4383,4503,4627,4753,4882,5014,5149,5286,5426,5568,5714,5862,6014,6168,6325,6485,6647,6813,6981,7152,7325,7501,7680,7861,8045,8231,8419,8609,8802,8997,9194,9392,9593,9795,9999,10205,10411,10620,10829,11039,11251,11463,11676,11889,12103,12318,12532,12747,12961,13175,13389,13603,13816,14028,14240,14450,14660,14868,15075,15280,15485,15687,15888,16086,16283,16478,16671,16862,17050,17236,17420,17601,17779,17955,18129,18300,18468,18633,18795,18955,19112,19266
7,Armenia,662,672,682,692,702,711,720,729,738,747,755,763,772,779,787,794,802,809,816,823,829,836,842,848,854,860,866,871,877,882,887,892,897,901,906,910,915,919,923,927,930,934,938,941,944,948,951,954,957,960,962,965,968,970,973,975,977,979,982,984,986,987,989,991,993,994,996,998,999,1001,1002,1003,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1015,1016,1017,1018,1019,1020,1020,1021,1022,1022,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028
8,Australia,128,130,133,136,139,143,147,151,155,159,164,169,174,180,186,191,198,204,210,217,224,231,238,246,253,261,270,278,287,296,305,315,325,335,346,356,368,379,391,403,416,429,442,456,470,484,499,515,531,547,564,581,598,617,635,654,674,694,715,736,758,780,803,827,851,875,901,927,953,980,1008,1036,1065,1095,1125,1156,1187,1219,1252,1285,1319,1354,1389,1425,1462,1499,1537,1576,1615,1654,1694,1735,1777,1819,1861,1904,1948,1992,2036,2081,2126,2172
9,Austria,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
