id,Country,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02
0,Afghanistan,7657,7658,7660,7661,7663,7664,7666,7667,7669,7671,7673,7674,7676,7678,7679,7680,7682,7683,7684,7685,7686,7686,7687,7688,7688,7689,7689,7690,7690,7690,7691,7691,7691,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695
1,Albania,3489,3489,3490,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6873,6874,6874,6875,6875,6876,6876,6876,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,155,156,157,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,193,194,195,197,198,200,201,203,204,206,208,210,211,213,215,217,219,221,223,225,227,229,231,233,235,238,240,242,244,246,249,251,254,256,259,261,264,267,269,272,274,277,279,282,284,287,289,291,294,296,298,300,303,305,307,309,311,313,315,317,319
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127780,127807,127833,127857,127879,127899,127919,127937,127954,127970,127986,128000,128014,128028,128040,128053,128065,128076,128087,128098,128108,128118,128127,128136,128145,128154,128162,128171,128179,128187,128195,128203,128211,128218,128226,128233,128240,128247,128253,128260,128267,128273,128280,128286,128293,128299,128305,128312,128318,128324,128330,128337,128342,128348,128354,128360,128365,128371,128376,128381,128386,128391,128396,128401,128405,128410,128415,128419,128424,128428,128432,128436,128441,128445,128449,128453,128457,128460,128464,128468,128472,128476,128479,128483,128486,128490,128494,128497,128501,128504,128508,128512,128515,128519,128523,128527,128530,128534,128538,128542,128546
7,Armenia,8604,8607,8610,8613,8616,8619,8622,8624,8626,8628,8630,8632,8633,8634,8636,8637,8638,8639,8640,8640,8641,8642,8642,8643,8643,8644,8644,8644,8644,8645,8645,8645,8645,8645,8645,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647
8,Australia,5850,5873,5896,5920,5944,5970,5996,6024,6052,6082,6113,6145,6178,6212,6247,6283,6320,6357,6396,6434,6472,6508,6543,6575,6604,6632,6661,6691,6721,6752,6785,6819,6852,6886,6919,6953,6987,7021,7057,7092,7127,7163,7197,7231,7264,7295,7327,7358,7390,7422,7454,7487,7520,7553,7586,7618,7651,7683,7716,7749,7782,7815,7848,7881,7916,7953,7990,8025,8061,8098,8140,8187,8235,8284,8334,8385,8437,8490,8543,8598,8653,8709,8766,8823,8881,8940,8999,9058,9118,9179,9239,9300,9361,9422,9483,9545,9606,9667,9727,9788,9848
9,Austria,15579,15611,15642,15673,15704,15736,15767,15799,15830,15863,15896,15930,15965,16001,16038,16076,16116,16157,16199,16243,16288,16335,16383,16432,16482,16532,16583,16633,16682,16731,16780,16828,16875,16918,16958,16995,17028,17056,17080,17104,17129,17154,17179,17205,17230,17256,17279,17301,17322,17342,17362,17381,17401,17420,17440,17459,17477,17496,17514,17533,17550,17567,17584,17601,17617,17634,17650,17666,17682,17698,17713,17728,17743,17758,17773,17788,17802,17816,17830,17844,17858,17872,17885,17898,17911,17924,17937,17950,17962,17975,17987,17999,18010,18022,18033,18045,18056,18067,18077,18088,18098
