id,Country,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03
0,GM01,14916,14939,14963,14986,15010,15035,15061,15087,15114,15141,15169,15198,15228,15258,15289,15320,15351,15383,15415,15447,15479,15511,15543,15575,15607,15638,15670,15701,15732,15763,15794,15824,15855,15885,15914,15944,15973,16002,16031,16059,16087,16115,16142,16169,16195,16221,16247,16273,16298,16322,16347,16371,16394,16417,16440,16462,16484,16505,16526,16547,16567,16587,16607,16626,16644,16662,16680,16698,16715,16731,16748,16764,16779,16794,16809,16824,16838,16851,16865,16878,16891,16903,16915,16927,16939,16950,16961,16971,16982,16992,17001,17011,17020,17029,17038,17046,17055,17063,17070,17078,17085,17092
1,GM02,22314,22351,22389,22427,22467,22507,22549,22591,22635,22679,22725,22770,22817,22864,22911,22958,23006,23054,23103,23151,23199,23247,23296,23344,23391,23439,23486,23533,23579,23625,23670,23715,23759,23803,23846,23888,23929,23970,24009,24048,24086,24124,24160,24195,24230,24263,24296,24328,24359,24388,24418,24446,24473,24499,24525,24549,24573,24596,24618,24639,24660,24680,24699,24717,24734,24751,24768,24783,24798,24812,24826,24839,24852,24864,24876,24887,24897,24908,24917,24927,24936,24944,24952,24960,24967,24974,24981,24988,24994,25000,25005,25011,25016,25021,25025,25030,25034,25038,25042,25045,25049,25052
2,GM03,711,713,714,716,717,719,721,723,725,727,730,732,734,737,739,742,744,747,749,752,754,757,760,763,765,768,771,774,776,779,782,785,787,790,793,796,799,801,804,807,810,813,815,818,821,823,826,828,831,834,836,839,841,843,846,848,850,853,855,857,859,861,863,865,867,869,871,873,875,877,878,880,882,883,885,886,888,889,891,892,893,895,896,897,898,899,901,902,903,904,905,906,907,907,908,909,910,911,911,912,913,914
3,GM04,2364,2366,2368,2371,2373,2376,2378,2381,2384,2387,2390,2394,2397,2400,2404,2408,2411,2415,2419,2423,2427,2431,2436,2440,2444,2449,2454,2459,2463,2468,2474,2479,2484,2489,2495,2501,2506,2512,2518,2524,2530,2536,2542,2548,2555,2561,2567,2574,2580,2587,2594,2600,2607,2614,2621,2627,2634,2641,2648,2655,2661,2668,2675,2682,2689,2695,2702,2709,2715,2722,2728,2735,2741,2748,2754,2760,2766,2772,2778,2784,2790,2796,2801,2807,2812,2817,2823,2828,2833,2838,2843,2847,2852,2856,2861,2865,2869,2873,2877,2881,2885,2889
4,GM05,9537,9550,9564,9577,9591,9606,9621,9636,9652,9668,9685,9702,9720,9738,9757,9776,9795,9814,9834,9854,9874,9894,9914,9935,9956,9977,9998,10019,10040,10061,10082,10104,10125,10146,10168,10189,10210,10231,10252,10273,10294,10315,10335,10356,10376,10396,10415,10435,10454,10473,10492,10511,10529,10547,10565,10582,10599,10616,10632,10648,10664,10680,10695,10710,10724,10738,10752,10765,10778,10791,10804,10816,10828,10839,10850,10861,10872,10882,10892,10901,10911,10920,10929,10937,10945,10953,10961,10968,10976,10983,10989,10996,11002,11008,11014,11020,11025,11031,11036,11041,11046,11050
5,GM06,7918,7937,7957,7977,7997,8019,8041,8064,8088,8113,8138,8164,8191,8219,8248,8277,8307,8337,8367,8398,8430,8462,8494,8528,8562,8596,8631,8666,8702,8738,8774,8811,8849,8886,8924,8962,9000,9039,9078,9117,9156,9195,9234,9274,9313,9352,9392,9431,9470,9509,9547,9586,9624,9662,9700,9737,9774,9811,9847,9883,9918,9953,9988,10022,10055,10088,10121,10153,10184,10215,10245,10274,10303,10332,10359,10387,10413,10439,10464,10489,10513,10537,10559,10582,10603,10625,10645,10665,10685,10703,10722,10740,10757,10773,10790,10805,10821,10835,10850,10864,10877,10890
6,GM07,23379,23427,23477,23528,23579,23631,23684,23737,23791,23845,23899,23952,24006,24060,24113,24166,24219,24272,24324,24376,24428,24480,24531,24582,24633,24683,24733,24782,24831,24879,24927,24975,25022,25069,25115,25160,25206,25250,25294,25338,25381,25423,25465,25507,25547,25588,25627,25666,25705,25743,25780,25817,25853,25889,25924,25959,25992,26026,26059,26091,26122,26153,26184,26214,26243,26272,26300,26328,26355,26382,26408,26434,26459,26484,26508,26532,26555,26577,26600,26621,26643,26663,26684,26704,26723,26742,26761,26779,26797,26814,26831,26848,26864,26880,26896,26911,26926,26940,26954,26968,26981,26995
7,GM08,5206,5215,5224,5233,5243,5253,5263,5273,5284,5295,5306,5317,5328,5340,5352,5363,5375,5387,5400,5412,5424,5437,5449,5462,5474,5487,5500,5512,5525,5538,5551,5563,5576,5588,5601,5614,5626,5638,5650,5663,5675,5686,5698,5710,5721,5733,5744,5755,5766,5776,5787,5797,5807,5817,5827,5837,5846,5855,5864,5873,5882,5890,5898,5906,5914,5921,5929,5936,5943,5950,5956,5963,5969,5975,5981,5986,5992,5997,6002,6007,6012,6017,6021,6026,6030,6034,6038,6042,6046,6049,6053,6056,6059,6062,6065,6068,6071,6074,6076,6079,6081,6083
8,GM09,1499,1504,1509,1514,1519,1525,1530,1536,1542,1549,1555,1562,1569,1575,1582,1589,1596,1604,1611,1618,1625,1632,1639,1646,1653,1660,1666,1673,1680,1686,1692,1699,1705,1711,1717,1722,1728,1733,1739,1744,1749,1754,1759,1764,1769,1773,1777,1782,1786,1790,1794,1797,1801,1804,1808,1811,1814,1817,1820,1823,1826,1829,1831,1834,1836,1838,1841,1843,1845,1847,1849,1850,1852,1854,1855,1857,1858,1860,1861,1862,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1874,1875,1876,1877,1877,1878,1879,1879,1880,1880,1881
9,GM10,2258,2264,2270,2277,2283,2290,2297,2304,2312,2319,2327,2335,2344,2353,2362,2372,2381,2391,2401,2411,2422,2432,2442,2453,2463,2474,2484,2495,2505,2516,2526,2536,2547,2557,2567,2577,2587,2597,2606,2616,2626,2635,2644,2653,2662,2671,2680,2689,2697,2706,2714,2722,2730,2738,2746,2753,2760,2768,2775,2781,2788,2795,2801,2808,2814,2820,2826,2831,2837,2842,2847,2853,2858,2862,2867,2872,2876,2881,2885,2889,2893,2897,2900,2904,2908,2911,2914,2917,2921,2924,2926,2929,2932,2935,2937,2940,2942,2944,2947,2949,2951,2953
