id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
0,Afghanistan,3527,3591,3662,3738,3821,3911,4006,4105,4213,4330,4458,4593,4741,4897,5054,5215,5383,5581,5788,5997,6206,6414,6596,6786,6951,7118,7290,7464,7639,7810,7982,8156,8337,8529,8733,8948,9178,9422,9679,9956,10249,10565,10900,11259,11647,12060,12506,12982,13494,14042,14631,15262,15941,16667,17445,18279,19174,20132,21155,22249,23419,24668,26001,27424,28944,30564,32291,34133,36096,38185,40408,42773,45288,47958,50792,53799,56985,60360,63929,67703,71688,75893,80323,84987,89890,95039,100437,106092,112004,118174,124603,131288,138228,145423,152872,160575
1,Albania,2453,2454,2455,2457,2457,2458,2459,2459,2460,2461,2463,2463,2463,2464,2465,2466,2466,2466,2467,2467,2467,2468,2469,2470,2471,2472,2474,2475,2476,2476,2476,2477,2477,2477,2478,2479,2479,2481,2481,2482,2482,2483,2483,2483,2484,2484,2485,2485,2485,2485,2487,2487,2487,2487,2487,2487,2487,2487,2488,2489,2489,2489,2489,2490,2490,2490,2491,2491,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2496
2,Algeria,3571,3580,3590,3600,3610,3620,3631,3641,3651,3663,3674,3686,3698,3710,3722,3735,3748,3762,3777,3791,3804,3818,3832,3845,3858,3871,3884,3898,3912,3924,3937,3950,3963,3977,3990,4002,4014,4027,4040,4052,4063,4075,4087,4099,4109,4120,4131,4143,4154,4164,4175,4187,4198,4208,4220,4230,4242,4253,4264,4275,4287,4297,4308,4319,4330,4342,4353,4365,4377,4388,4399,4411,4422,4435,4447,4459,4471,4483,4496,4508,4522,4535,4548,4562,4576,4589,4604,4618,4634,4648,4663,4680,4697,4714,4733,4752
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,831,838,844,851,857,865,873,880,888,895,902,909,915,921,926,932,937,943,950,956,963,969,976,982,988,994,1001,1006,1012,1018,1023,1029,1035,1041,1046,1052,1058,1063,1069,1074,1079,1085,1091,1096,1101,1106,1112,1118,1124,1130,1136,1142,1147,1153,1159,1165,1170,1175,1181,1186,1191,1196,1202,1206,1212,1217,1222,1227,1232,1237,1241,1247,1251,1256,1261,1265,1271,1275,1279,1283,1289,1294,1298,1303,1308,1313,1317,1321,1326,1330,1336,1343,1350,1359,1368,1379
5,Antigua and Barbuda,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,85343,85926,86509,87090,87673,88290,88916,89547,90187,90830,91460,92098,92722,93321,93904,94448,94988,95547,96106,96676,97257,97840,98418,98992,99540,100084,100621,101155,101683,102206,102725,103240,103748,104253,104751,105245,105734,106217,106694,107165,107631,108091,108545,108994,109438,109877,110311,110739,111163,111581,111994,112399,112799,113194,113582,113964,114340,114710,115073,115430,115782,116126,116464,116795,117120,117439,117752,118058,118356,118649,118936,119216,119489,119756,120017,120272,120520,120763,121000,121229,121454,121672,121884,122091,122292,122487,122678,122861,123041,123215,123385,123551,123714,123872,124027,124178
7,Armenia,4484,4488,4490,4492,4495,4499,4501,4503,4505,4507,4509,4510,4512,4514,4516,4518,4520,4522,4524,4526,4528,4531,4534,4536,4539,4541,4543,4546,4548,4550,4552,4555,4556,4558,4560,4561,4563,4565,4566,4568,4569,4571,4573,4575,4576,4577,4579,4581,4583,4586,4586,4588,4589,4590,4591,4593,4594,4595,4596,4598,4599,4599,4601,4602,4603,4604,4605,4607,4608,4610,4611,4613,4614,4615,4616,4618,4619,4621,4622,4623,4625,4626,4628,4629,4630,4632,4633,4634,4636,4637,4638,4640,4641,4642,4644,4646
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10661,10666,10670,10674,10680,10685,10691,10696,10702,10707,10711,10715,10719,10724,10729,10734,10739,10746,10754,10762,10768,10776,10782,10787,10790,10791,10794,10796,10798,10799,10802,10804,10805,10806,10807,10807,10809,10810,10811,10812,10812,10813,10815,10815,10817,10818,10820,10821,10822,10823,10824,10826,10827,10828,10830,10830,10831,10832,10834,10835,10835,10836,10837,10837,10837,10839,10840,10840,10840,10840,10840,10840,10840,10841,10841,10841,10841,10841,10842,10843,10843,10844,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845
