id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
0,GM01,10076,10082,10088,10093,10098,10103,10107,10111,10115,10119,10123,10126,10129,10133,10136,10138,10141,10144,10147,10149,10151,10154,10156,10158,10160,10162,10164,10166,10168,10170,10172,10173,10175,10176,10178,10179,10181,10182,10183,10184,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10195,10196,10197,10198,10198,10199,10200,10201,10201,10202,10202,10203,10203,10204,10204,10205,10205,10206,10206,10207,10207,10208,10208,10208,10209,10209,10209,10210,10210,10210,10211,10211,10211,10211,10212,10212,10212,10212,10212,10213,10213,10213,10213,10213,10214,10214,10214,10214,10214,10214,10215,10215
1,GM02,15099,15107,15115,15122,15129,15135,15141,15147,15152,15158,15163,15168,15172,15177,15181,15185,15189,15193,15197,15201,15204,15208,15211,15215,15218,15221,15224,15227,15230,15233,15235,15238,15240,15243,15245,15248,15250,15252,15254,15256,15258,15260,15262,15264,15266,15268,15269,15271,15273,15274,15276,15277,15279,15280,15282,15283,15284,15285,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15300,15300,15301,15302,15303,15303,15304,15305,15305,15306,15307,15307,15308,15308,15309,15310,15310,15311,15311,15312,15312,15313,15313,15313,15314,15314,15315,15315,15315,15316,15316
2,GM03,478,478,479,479,479,479,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
3,GM04,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1590,1591,1592,1593,1594,1594,1595,1596,1596,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1602,1603,1603,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1612,1612
4,GM05,7436,7441,7445,7449,7453,7457,7460,7463,7466,7469,7472,7474,7477,7479,7481,7483,7485,7487,7489,7490,7492,7493,7494,7496,7497,7498,7499,7500,7501,7502,7503,7504,7504,7505,7506,7506,7507,7508,7508,7509,7509,7510,7510,7510,7511,7511,7512,7512,7512,7512,7513,7513,7513,7513,7514,7514,7514,7514,7514,7515,7515,7515,7515,7515,7515,7515,7515,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517
5,GM06,5701,5705,5710,5713,5717,5720,5723,5726,5729,5732,5734,5737,5739,5741,5743,5744,5746,5747,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5758,5759,5760,5760,5761,5761,5762,5762,5762,5763,5763,5763,5764,5764,5764,5764,5765,5765,5765,5765,5765,5766,5766,5766,5766,5766,5766,5766,5766,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768
6,GM07,16983,16997,17010,17023,17034,17045,17055,17065,17075,17083,17092,17100,17107,17114,17121,17127,17133,17139,17144,17149,17154,17158,17163,17167,17171,17174,17178,17181,17184,17187,17190,17192,17195,17197,17199,17201,17203,17205,17207,17209,17210,17212,17213,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17225,17226,17227,17227,17228,17229,17229,17230,17230,17230,17231,17231,17232,17232,17232,17233,17233,17233,17234,17234,17234,17234,17234,17235,17235,17235,17235,17235,17236,17236,17236,17236,17236,17236,17236,17236,17237,17237,17237,17237,17237,17237,17237,17237,17237,17237,17237,17237
7,GM08,3783,3786,3790,3793,3796,3798,3801,3804,3806,3808,3811,3813,3815,3817,3818,3820,3822,3823,3825,3826,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3840,3841,3842,3842,3843,3843,3844,3844,3845,3845,3846,3846,3847,3847,3847,3848,3848,3848,3849,3849,3849,3850,3850,3850,3850,3850,3851,3851,3851,3851,3851,3852,3852,3852,3852,3852,3852,3852,3852,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854
8,GM09,1017,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
9,GM10,1614,1615,1616,1617,1618,1619,1620,1621,1622,1622,1623,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1631,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
10,GM11,3756,3757,3758,3759,3760,3761,3762,3762,3763,3763,3764,3764,3765,3765,3766,3766,3766,3767,3767,3767,3767,3768,3768,3768,3768,3768,3768,3768,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770
11,GM12,1145,1147,1149,1150,1152,1153,1154,1155,1156,1157,1158,1159,1159,1160,1160,1161,1162,1162,1162,1163,1163,1164,1164,1164,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
