id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
0,Afghanistan,3527,3561,3597,3635,3679,3740,3803,3867,3933,4002,4075,4130,4188,4251,4314,4384,4459,4567,4685,4806,4931,5062,5199,5348,5461,5572,5683,5792,5895,5989,6079,6165,6247,6325,6400,6468,6533,6591,6641,6689,6728,6763,6789,6809,6826,6832,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460
2,Algeria,3571,3578,3586,3594,3603,3611,3620,3628,3636,3646,3655,3665,3673,3682,3691,3701,3710,3720,3731,3742,3752,3763,3773,3784,3793,3802,3811,3820,3829,3835,3843,3851,3857,3865,3871,3876,3881,3886,3891,3895,3897,3899,3903,3905,3905,3906,3906,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,831,835,838,842,845,849,853,855,858,861,863,866,868,870,872,874,874,877,880,883,885,886,888,890,891,893,895,896,898,898,898,899,899,900,900,901,901,901,902,902,902,903,903,903,903,903,904,905,906,907,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,85343,85798,86253,86702,87145,87586,88022,88452,88875,89289,89677,90063,90425,90765,91078,91375,91659,91973,92275,92575,92876,93167,93444,93706,93912,94106,94285,94453,94606,94749,94881,95001,95110,95209,95298,95377,95448,95511,95565,95610,95649,95679,95705,95724,95739,95749,95755,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757,95757
7,Armenia,4484,4487,4488,4490,4492,4495,4495,4496,4497,4498,4499,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4510,4511,4512,4514,4515,4515,4516,4516,4517,4517,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4520,4520,4521,4521,4521,4521,4521,4521,4522,4522,4522,4522,4523,4523,4523,4524,4524,4524,4524,4524,4525,4525,4526,4526,4527,4527,4527,4527,4528,4528,4529,4529,4529,4530,4530,4531,4531,4531,4532,4532,4532,4533,4533,4533,4533,4533,4533,4533,4533
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10661,10664,10667,10670,10672,10673,10675,10676,10678,10679,10679,10679,10679,10680,10681,10682,10683,10686,10689,10692,10696,10700,10703,10706,10708,10708,10710,10711,10712,10713,10714,10714,10714,10714,10714,10714,10715,10715,10715,10715,10715,10715,10716,10716,10717,10717,10717,10717,10718,10718,10718,10718,10718,10718,10719,10719,10719,10719,10720,10720,10720,10720,10720,10720,10720,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721
