id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
0,Afghanistan,3527,3583,3644,3710,3782,3859,3942,4032,4127,4228,4334,4444,4557,4675,4795,4916,5040,5193,5348,5506,5666,5828,5992,6160,6302,6447,6595,6746,6899,7054,7213,7375,7539,7706,7877,8050,8227,8407,8589,8776,8965,9158,9354,9553,9757,9963,10174,10388,10605,10827,11052,11281,11515,11752,11993,12238,12488,12742,13000,13262,13529,13801,14077,14357,14643,14933,15227,15527,15832,16141,16456,16776,17101,17431,17767,18108,18454,18806,19163,19526,19895,20270,20650,21037,21429,21827,22232,22642,23059,23482,23912,24348,24790,25239,25694,26156,26625,27100,27583,28072,28568,29071
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3571,3579,3588,3597,3606,3615,3625,3635,3644,3655,3665,3676,3686,3697,3708,3719,3730,3742,3754,3766,3778,3790,3802,3814,3825,3836,3847,3858,3869,3879,3890,3901,3911,3922,3932,3942,3952,3962,3972,3982,3991,4000,4010,4019,4027,4036,4044,4053,4061,4068,4076,4084,4091,4098,4105,4111,4118,4124,4130,4136,4142,4147,4152,4157,4162,4167,4171,4176,4180,4184,4187,4191,4194,4198,4201,4204,4207,4209,4212,4214,4217,4219,4221,4223,4225,4226,4228,4229,4231,4232,4233,4235,4236,4237,4238,4239,4239,4240,4241,4242,4242,4243
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,831,836,840,845,849,853,857,861,865,869,872,876,879,882,885,888,890,894,897,900,903,905,908,911,913,915,917,919,921,922,924,926,927,929,930,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,949,950,951,952,952,953,954,954,955,955,956,956,957,957,958,958,959,959,959,960,960,961,961,961,962,962,962,962,963,963,963,964,964,964,964,964,965,965,965,965,965,966,966,966,966,966,966,966,967,967
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,85343,85895,86445,86989,87527,88062,88592,89116,89632,90140,90640,91132,91612,92080,92535,92979,93413,93857,94289,94708,95115,95510,95893,96263,96600,96925,97237,97538,97826,98103,98369,98623,98866,99098,99320,99531,99732,99924,100106,100278,100442,100596,100743,100881,101012,101135,101251,101360,101463,101559,101650,101734,101813,101887,101956,102020,102080,102136,102188,102236,102281,102322,102360,102395,102428,102458,102486,102511,102534,102556,102575,102593,102610,102625,102638,102651,102662,102673,102682,102690,102698,102705,102711,102717,102722,102726,102731,102734,102738,102741,102743,102746,102748,102749,102751,102753,102754,102755,102756,102757,102758,102758
7,Armenia,4484,4487,4489,4491,4493,4496,4497,4499,4501,4503,4505,4506,4508,4510,4512,4513,4515,4516,4518,4520,4521,4523,4525,4526,4528,4529,4530,4532,4533,4534,4535,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4555,4556,4557,4558,4558,4559,4560,4561,4561,4562,4563,4563,4564,4564,4565,4566,4566,4567,4567,4568,4568,4569,4569,4570,4570,4571,4571,4572,4572,4572,4573,4573,4574,4574,4574,4575,4575,4575,4576,4576,4576,4577,4577,4577,4578,4578,4578,4578,4579,4579,4579,4579
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10661,10664,10667,10670,10673,10675,10678,10680,10683,10685,10687,10689,10691,10693,10695,10697,10699,10703,10707,10711,10715,10720,10724,10727,10729,10730,10732,10733,10734,10735,10737,10738,10739,10740,10741,10741,10742,10743,10744,10745,10745,10746,10747,10747,10748,10748,10749,10749,10750,10750,10750,10751,10751,10751,10752,10752,10752,10752,10753,10753,10753,10753,10753,10753,10753,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754
