id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
0,"Washington",5815,5822,5829,5836,5843,5849,5856,5862,5868,5874,5879,5884,5889,5894,5898,5903,5907,5912,5916,5920,5924,5927,5931,5934,5938,5941,5944,5947,5950,5953,5955,5958,5961,5963,5965,5968,5970,5972,5974,5976,5978,5980,5982,5984,5986,5987,5989,5990,5992,5994,5995,5996,5998,5999,6001,6002,6003,6004,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6022,6023,6024,6025,6026,6026,6027,6028,6028,6029,6030,6030,6031,6032,6032,6033,6034,6034,6035,6035,6036,6037,6037,6038,6038,6039,6039
1,"Illinois",25481,25501,25520,25538,25555,25570,25585,25598,25611,25623,25634,25644,25654,25663,25672,25680,25688,25696,25703,25710,25717,25723,25728,25734,25739,25743,25748,25752,25756,25759,25763,25766,25769,25772,25774,25777,25779,25781,25784,25786,25787,25789,25791,25792,25794,25795,25796,25798,25799,25800,25801,25802,25803,25804,25804,25805,25806,25807,25807,25808,25809,25809,25810,25810,25811,25811,25812,25812,25812,25813,25813,25813,25814,25814,25814,25815,25815,25815,25815,25816,25816,25816,25816,25816,25817,25817,25817,25817,25817,25817,25818,25818,25818,25818,25818,25818,25818,25818,25818,25819,25819,25819
2,"California",63193,63218,63242,63265,63289,63312,63334,63356,63379,63400,63422,63443,63463,63484,63504,63524,63544,63564,63584,63605,63626,63648,63671,63696,63721,63747,63775,63803,63833,63864,63896,63929,63964,64000,64038,64077,64117,64159,64203,64247,64294,64342,64391,64442,64494,64548,64604,64661,64719,64779,64841,64904,64969,65035,65103,65172,65243,65315,65388,65463,65539,65617,65696,65776,65857,65940,66023,66108,66194,66280,66368,66456,66546,66636,66726,66818,66909,67002,67094,67188,67281,67375,67470,67565,67660,67756,67852,67949,68046,68143,68241,68339,68437,68536,68635,68734,68834,68934,69034,69135,69236,69337
3,"Arizona",17762,17772,17781,17790,17799,17808,17817,17825,17834,17842,17850,17858,17865,17873,17880,17888,17895,17902,17909,17916,17923,17930,17936,17943,17949,17955,17961,17967,17973,17978,17984,17989,17994,18000,18005,18010,18014,18019,18024,18028,18033,18037,18041,18045,18049,18053,18057,18060,18064,18067,18071,18074,18077,18080,18083,18086,18089,18092,18095,18097,18100,18102,18105,18107,18109,18111,18113,18115,18117,18119,18121,18123,18125,18126,18128,18129,18131,18132,18134,18135,18136,18138,18139,18140,18141,18142,18143,18144,18145,18146,18147,18148,18149,18150,18150,18151,18152,18153,18153,18154,18155,18155
4,"Massachusetts",17939,17943,17946,17950,17953,17956,17958,17961,17963,17965,17968,17970,17971,17973,17975,17977,17979,17980,17982,17983,17985,17986,17987,17988,17989,17990,17991,17992,17993,17994,17995,17996,17997,17997,17998,17999,17999,18000,18001,18001,18002,18002,18003,18003,18004,18004,18005,18005,18006,18006,18006,18007,18007,18008,18008,18008,18009,18009,18009,18010,18010,18010,18011,18011,18011,18012,18012,18012,18012,18013,18013,18013,18014,18014,18014,18014,18015,18015,18015,18015,18015,18016,18016,18016,18016,18017,18017,18017,18017,18017,18018,18018,18018,18018,18018,18019,18019,18019,18019,18019,18019,18020
5,"Wisconsin",8013,8020,8027,8033,8039,8045,8050,8054,8059,8063,8067,8071,8075,8078,8082,8085,8088,8091,8094,8096,8099,8101,8103,8105,8107,8108,8110,8112,8113,8114,8116,8117,8118,8119,8120,8120,8121,8122,8123,8123,8124,8125,8125,8125,8126,8126,8127,8127,8127,8128,8128,8128,8128,8129,8129,8129,8129,8129,8129,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131
6,"Texas",51929,51955,51980,52005,52030,52054,52078,52103,52126,52149,52172,52195,52218,52241,52265,52288,52310,52333,52355,52376,52397,52418,52439,52460,52480,52501,52522,52543,52564,52585,52605,52626,52647,52667,52689,52710,52731,52753,52775,52796,52819,52841,52863,52886,52909,52933,52957,52981,53006,53031,53056,53082,53108,53134,53161,53189,53217,53245,53274,53303,53333,53363,53394,53425,53457,53489,53522,53555,53589,53623,53658,53693,53729,53765,53801,53838,53875,53913,53952,53990,54030,54069,54110,54151,54192,54235,54277,54320,54364,54409,54453,54499,54545,54592,54640,54688,54737,54786,54836,54887,54938,54991
7,"Nebraska",2256,2256,2257,2257,2257,2258,2258,2258,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
8,"Utah",2323,2324,2326,2327,2329,2330,2331,2333,2334,2335,2337,2338,2340,2341,2343,2345,2346,2348,2349,2351,2353,2355,2356,2358,2360,2362,2364,2366,2367,2369,2371,2373,2376,2378,2380,2382,2384,2386,2389,2391,2393,2396,2398,2400,2403,2405,2408,2410,2413,2415,2418,2420,2423,2425,2428,2430,2433,2435,2438,2440,2443,2445,2448,2450,2453,2455,2457,2459,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2482,2484,2486,2487,2489,2490,2492,2494,2495,2496,2498,2499,2501,2502,2503,2504,2506,2507,2508,2509,2510,2511,2512,2513
9,"Oregon",2730,2735,2739,2744,2748,2752,2756,2760,2763,2767,2771,2774,2778,2781,2784,2788,2791,2794,2797,2801,2804,2807,2809,2812,2815,2817,2820,2822,2825,2827,2829,2831,2833,2835,2837,2839,2841,2842,2844,2846,2847,2849,2850,2851,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2862,2863,2864,2865,2865,2866,2867,2867,2868,2868,2869,2869,2870,2870,2870,2871,2871,2871,2872,2872,2872,2873,2873,2873,2873,2874,2874,2874,2874,2874,2874,2875,2875,2875,2875,2875,2875,2875,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876
