id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
0,Afghanistan,2408,2411,2414,2416,2420,2423,2426,2428,2431,2433,2436,2437,2440,2442,2444,2446,2447,2448,2449,2450,2451,2452,2453,2453,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
1,Albania,1446,1452,1459,1465,1472,1478,1485,1491,1499,1507,1513,1521,1528,1536,1544,1551,1559,1567,1574,1582,1590,1597,1606,1614,1621,1629,1636,1644,1652,1660,1667,1675,1683,1690,1699,1706,1713,1722,1729,1738,1746,1753,1761,1770,1777,1786,1793,1801,1809,1817,1825,1833,1841,1850,1857,1865,1873,1882,1889,1897,1905,1913,1921,1929,1937,1944,1952,1960,1967,1974,1982,1990,1998,2005,2013,2021,2029,2036,2044,2051,2059,2066,2073,2081,2088,2096,2103,2110,2117,2125,2131,2140,2147,2154,2162,2169
2,Algeria,2909,2911,2913,2916,2918,2920,2922,2925,2927,2929,2931,2935,2937,2939,2941,2944,2946,2948,2950,2953,2955,2957,2960,2962,2965,2967,2969,2971,2974,2976,2979,2981,2983,2985,2987,2990,2993,2995,2998,3000,3002,3004,3007,3010,3013,3015,3018,3020,3022,3024,3027,3029,3031,3033,3036,3038,3040,3043,3045,3048,3050,3052,3055,3057,3059,3062,3064,3067,3070,3072,3075,3077,3079,3082,3084,3087,3089,3091,3094,3096,3099,3099,3102,3104,3107,3110,3112,3115,3117,3119,3122,3124,3125,3125,3125,3125
3,Andorra,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115
4,Angola,475,476,478,479,480,481,482,483,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49110,49256,49399,49539,49677,49812,49944,50073,50200,50324,50445,50563,50679,50792,50902,51010,51115,51217,51316,51413,51504,51594,51680,51763,51843,51921,51996,52070,52139,52207,52273,52335,52394,52452,52506,52558,52608,52655,52701,52745,52786,52825,52863,52897,52931,52962,52991,53019,53044,53069,53092,53112,53131,53149,53165,53181,53194,53207,53218,53227,53237,53244,53251,53257,53261,53265,53267,53269,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270,53270
7,Armenia,3114,3118,3122,3126,3130,3133,3136,3140,3143,3147,3150,3152,3154,3156,3158,3160,3162,3164,3165,3167,3169,3170,3171,3173,3174,3176,3177,3178,3179,3181,3182,3184,3185,3186,3187,3188,3188,3190,3191,3192,3192,3194,3194,3195,3195,3196,3196,3197,3197,3197,3198,3198,3199,3200,3200,3200,3201,3201,3202,3202,3203,3203,3204,3204,3204,3205,3205,3206,3207,3207,3208,3208,3209,3209,3210,3211,3212,3212,3213,3213,3214,3215,3215,3216,3217,3218,3219,3220,3220,3220,3221,3222,3223,3223,3223,3223
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7994,8031,8067,8102,8138,8172,8206,8241,8275,8308,8341,8374,8407,8440,8472,8505,8537,8570,8602,8635,8667,8698,8729,8761,8791,8821,8852,8883,8913,8942,8971,9001,9030,9059,9088,9117,9145,9174,9202,9231,9258,9286,9313,9340,9367,9396,9422,9448,9475,9501,9528,9555,9580,9605,9630,9657,9682,9706,9731,9755,9780,9805,9828,9852,9877,9899,9923,9946,9969,9991,10015,10037,10059,10081,10103,10124,10146,10167,10189,10211,10232,10253,10273,10294,10314,10335,10355,10375,10395,10414,10433,10450,10466,10480,10493,10504
