id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
0,Afghanistan,2408,2414,2421,2427,2434,2441,2448,2454,2461,2467,2474,2480,2487,2493,2499,2506,2512,2518,2524,2530,2536,2542,2548,2553,2559,2564,2570,2575,2580,2585,2591,2596,2601,2605,2611,2616,2621,2626,2631,2636,2641,2646,2650,2654,2660,2664,2667,2672,2677,2681,2685,2689,2692,2697,2700,2705,2709,2714,2717,2720,2724,2728,2732,2737,2739,2743,2747,2750,2753,2757,2760,2763,2767,2769,2773,2775,2780,2783,2786,2790,2793,2797,2800,2803,2807,2810,2814,2816,2820,2824,2827,2832,2837,2842,2850,2859
1,Albania,1446,1457,1469,1481,1493,1505,1517,1530,1544,1558,1571,1586,1601,1616,1632,1648,1664,1680,1696,1713,1730,1747,1766,1784,1802,1821,1839,1859,1879,1899,1920,1940,1962,1983,2006,2028,2050,2074,2098,2123,2147,2172,2197,2224,2250,2278,2305,2333,2362,2391,2422,2451,2483,2515,2546,2578,2611,2645,2679,2714,2748,2785,2821,2858,2896,2934,2973,3013,3053,3093,3135,3178,3221,3264,3308,3353,3399,3444,3491,3538,3587,3635,3683,3735,3785,3837,3889,3942,3996,4050,4104,4161,4217,4273,4332,4390
2,Algeria,2909,2912,2915,2919,2922,2925,2928,2932,2935,2938,2941,2946,2949,2952,2955,2959,2962,2965,2968,2972,2975,2978,2982,2985,2989,2992,2995,2998,3002,3005,3009,3012,3015,3018,3021,3025,3029,3032,3037,3040,3043,3046,3050,3054,3058,3061,3065,3068,3071,3074,3078,3081,3084,3087,3091,3094,3097,3101,3105,3109,3112,3115,3119,3122,3125,3129,3132,3136,3140,3143,3147,3150,3154,3158,3161,3165,3168,3171,3175,3178,3182,3184,3188,3192,3196,3200,3203,3207,3210,3213,3217,3221,3225,3230,3234,3241
3,Andorra,105,106,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,117,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,185,185,186,187,188,189,190,191,193,193,194,195,197,200,204,209
4,Angola,475,479,484,488,492,496,500,504,508,512,516,520,524,527,531,535,538,542,545,549,553,556,560,564,567,571,574,578,581,585,588,592,595,599,602,605,609,612,616,619,623,627,630,633,636,640,643,646,650,653,656,659,662,666,669,672,675,678,682,685,688,691,694,697,701,704,707,710,713,716,719,723,727,730,733,736,740,743,745,748,751,754,757,760,764,768,771,774,777,780,783,787,793,800,808,817
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49110,49314,49514,49711,49906,50097,50286,50473,50659,50844,51029,51212,51395,51575,51755,51934,52110,52286,52460,52632,52800,52968,53133,53296,53456,53616,53774,53930,54084,54236,54387,54536,54681,54826,54968,55109,55247,55383,55518,55651,55783,55912,56040,56165,56289,56411,56532,56651,56767,56884,56998,57109,57220,57328,57436,57542,57646,57749,57851,57951,58051,58148,58245,58340,58433,58526,58617,58706,58796,58883,58970,59055,59138,59221,59303,59384,59464,59543,59620,59695,59771,59845,59918,59991,60061,60131,60201,60269,60337,60403,60467,60530,60592,60652,60712,60771
7,Armenia,3114,3120,3127,3132,3138,3144,3149,3156,3161,3168,3173,3178,3183,3189,3194,3199,3204,3209,3214,3219,3223,3228,3233,3239,3243,3249,3253,3258,3262,3268,3272,3277,3281,3286,3291,3296,3300,3305,3309,3314,3318,3323,3327,3330,3334,3339,3343,3347,3351,3354,3359,3364,3368,3372,3376,3379,3383,3386,3391,3394,3398,3401,3405,3408,3412,3416,3419,3423,3427,3430,3434,3436,3440,3443,3447,3450,3454,3458,3461,3464,3467,3471,3473,3477,3481,3484,3488,3491,3493,3495,3498,3502,3507,3513,3521,3530
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7994,8034,8073,8112,8152,8190,8227,8265,8303,8339,8376,8413,8450,8486,8523,8559,8597,8635,8672,8711,8748,8785,8822,8860,8897,8934,8972,9010,9048,9085,9122,9160,9198,9236,9275,9313,9351,9389,9427,9465,9503,9541,9579,9617,9655,9695,9733,9771,9809,9847,9886,9925,9962,10000,10038,10077,10115,10151,10190,10227,10265,10303,10340,10377,10416,10453,10490,10528,10566,10602,10640,10677,10714,10751,10788,10824,10860,10896,10933,10970,11006,11042,11078,11114,11150,11186,11221,11257,11293,11328,11364,11398,11432,11465,11498,11530
