id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
0,GM01,7422,7473,7522,7569,7615,7660,7704,7746,7787,7827,7865,7903,7940,7977,8013,8049,8085,8119,8154,8187,8219,8250,8280,8310,8339,8368,8397,8425,8452,8479,8505,8531,8556,8580,8604,8628,8651,8673,8696,8717,8739,8760,8780,8800,8819,8838,8857,8875,8893,8911,8928,8945,8962,8978,8994,9009,9025,9039,9054,9068,9082,9096,9109,9123,9135,9148,9160,9172,9184,9196,9207,9218,9229,9240,9250,9260,9270,9280,9290,9299,9308,9317,9326,9335,9343,9352,9360,9368,9375,9383,9390,9398,9405,9412,9419,9425,9432,9438,9445,9451,9457,9463
1,GM02,11126,11225,11321,11414,11503,11589,11671,11750,11827,11900,11972,12041,12109,12178,12245,12312,12378,12443,12506,12568,12627,12685,12741,12795,12849,12901,12953,13003,13052,13100,13147,13193,13238,13282,13324,13366,13406,13446,13485,13523,13560,13596,13631,13666,13699,13732,13764,13796,13826,13856,13885,13914,13942,13969,13995,14021,14047,14071,14095,14119,14142,14164,14186,14208,14229,14249,14269,14289,14308,14326,14344,14362,14379,14396,14412,14428,14444,14459,14474,14489,14503,14517,14531,14544,14557,14570,14582,14594,14606,14617,14628,14639,14650,14660,14671,14681,14690,14700,14709,14718,14727,14735
2,GM03,286,288,291,294,296,298,301,304,306,309,311,314,316,319,322,325,327,330,333,335,338,341,343,346,349,351,354,357,359,362,365,368,370,373,376,379,382,385,387,390,393,396,398,401,404,407,410,413,415,418,421,424,427,430,433,436,439,442,445,448,451,454,456,459,462,465,468,471,474,478,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,527,530,533,536,539,542,546,549,552,555,558,561,565,568,571,574,577
3,GM04,1143,1154,1164,1174,1185,1194,1204,1213,1222,1231,1240,1249,1257,1265,1273,1281,1289,1297,1305,1312,1320,1327,1334,1341,1347,1354,1360,1366,1372,1378,1384,1390,1396,1401,1407,1412,1417,1422,1428,1432,1437,1442,1447,1451,1455,1460,1464,1468,1472,1476,1480,1484,1488,1491,1495,1499,1502,1506,1509,1512,1515,1518,1521,1524,1527,1530,1533,1536,1539,1541,1544,1546,1549,1551,1554,1556,1558,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1581,1582,1584,1586,1588,1589,1591,1592,1594,1596,1597,1598,1600,1601,1603
4,GM05,5165,5212,5257,5302,5346,5388,5430,5470,5510,5549,5586,5623,5660,5696,5732,5767,5803,5838,5872,5905,5938,5970,6001,6031,6061,6090,6119,6147,6174,6201,6227,6253,6279,6304,6328,6353,6377,6400,6423,6446,6468,6490,6511,6532,6552,6572,6591,6610,6629,6648,6666,6684,6701,6718,6735,6752,6768,6784,6799,6815,6830,6844,6859,6873,6887,6900,6914,6927,6940,6952,6965,6977,6989,7000,7012,7023,7034,7045,7055,7066,7076,7086,7096,7105,7115,7124,7133,7142,7151,7159,7168,7176,7184,7192,7200,7207,7215,7222,7229,7236,7243,7250
5,GM06,3581,3621,3660,3698,3735,3772,3808,3843,3877,3911,3944,3977,4009,4042,4074,4107,4140,4173,4206,4238,4271,4303,4336,4368,4401,4433,4466,4498,4530,4563,4595,4627,4659,4691,4723,4755,4787,4819,4851,4883,4915,4947,4978,5010,5041,5073,5104,5136,5167,5198,5229,5261,5292,5323,5354,5384,5415,5446,5477,5507,5538,5568,5598,5629,5659,5689,5719,5749,5779,5808,5838,5868,5897,5926,5956,5985,6014,6043,6072,6101,6130,6158,6187,6215,6244,6272,6300,6328,6356,6384,6412,6440,6467,6495,6522,6549,6576,6603,6630,6657,6684,6710
6,GM07,11540,11643,11743,11841,11936,12029,12119,12208,12294,12378,12460,12541,12620,12698,12776,12853,12929,13004,13079,13152,13223,13293,13363,13431,13499,13565,13630,13695,13758,13820,13882,13942,14002,14060,14118,14174,14230,14285,14339,14392,14445,14496,14547,14597,14646,14694,14742,14788,14834,14880,14924,14968,15011,15053,15095,15136,15177,15216,15255,15294,15331,15369,15405,15441,15476,15511,15545,15579,15612,15644,15676,15708,15739,15769,15799,15828,15857,15886,15914,15941,15968,15995,16021,16046,16072,16097,16121,16145,16168,16192,16214,16237,16259,16280,16302,16323,16343,16363,16383,16403,16422,16441
7,GM08,2727,2758,2789,2819,2849,2878,2906,2933,2959,2985,3009,3033,3055,3078,3099,3120,3141,3161,3181,3200,3219,3237,3255,3272,3289,3306,3322,3337,3352,3367,3382,3396,3409,3423,3436,3448,3461,3473,3484,3496,3507,3518,3528,3538,3548,3558,3568,3577,3586,3595,3603,3611,3619,3627,3635,3642,3650,3657,3664,3670,3677,3683,3689,3695,3701,3707,3713,3718,3723,3728,3733,3738,3743,3748,3752,3756,3761,3765,3769,3773,3777,3780,3784,3787,3791,3794,3798,3801,3804,3807,3810,3813,3815,3818,3821,3823,3826,3828,3830,3833,3835,3837
8,GM09,783,791,798,806,814,822,830,838,847,855,864,873,882,891,901,910,919,928,938,947,956,965,974,983,992,1002,1011,1020,1029,1038,1048,1057,1066,1075,1084,1094,1103,1112,1121,1130,1139,1149,1158,1167,1176,1185,1194,1203,1212,1222,1231,1240,1249,1258,1267,1276,1285,1294,1303,1312,1321,1330,1339,1348,1357,1366,1375,1383,1392,1401,1410,1419,1428,1436,1445,1454,1463,1471,1480,1489,1498,1506,1515,1523,1532,1541,1549,1558,1566,1575,1583,1591,1600,1608,1617,1625,1633,1642,1650,1658,1666,1674
9,GM10,1012,1032,1052,1071,1091,1110,1129,1148,1167,1185,1202,1220,1237,1253,1270,1286,1301,1317,1332,1346,1361,1374,1388,1401,1414,1427,1439,1451,1462,1474,1485,1496,1506,1516,1526,1536,1546,1555,1564,1573,1581,1590,1598,1606,1614,1621,1629,1636,1643,1650,1656,1663,1669,1675,1681,1687,1693,1698,1704,1709,1714,1719,1724,1729,1734,1738,1743,1747,1751,1755,1759,1763,1767,1771,1774,1778,1781,1784,1788,1791,1794,1797,1800,1803,1806,1808,1811,1813,1816,1818,1821,1823,1825,1828,1830,1832,1834,1836,1838,1840,1841,1843
