id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
0,"Washington",4449,4471,4492,4512,4532,4552,4571,4590,4609,4627,4645,4663,4681,4698,4715,4732,4749,4765,4781,4797,4812,4827,4842,4856,4870,4884,4898,4911,4924,4937,4950,4963,4975,4987,4999,5010,5021,5033,5044,5054,5065,5075,5085,5095,5105,5115,5124,5133,5142,5151,5160,5168,5177,5185,5193,5201,5209,5216,5224,5231,5238,5245,5252,5259,5266,5272,5279,5285,5291,5297,5303,5309,5315,5320,5326,5331,5337,5342,5347,5352,5357,5362,5366,5371,5375,5380,5384,5389,5393,5397,5401,5405,5409,5413,5416,5420,5424,5427,5431,5434,5437,5441
1,"Illinois",21676,21742,21806,21868,21928,21986,22042,22096,22148,22199,22248,22296,22343,22389,22434,22478,22522,22565,22607,22648,22687,22726,22764,22800,22836,22871,22906,22939,22972,23004,23035,23066,23096,23125,23153,23181,23208,23234,23260,23285,23310,23334,23357,23380,23402,23424,23445,23466,23486,23505,23525,23543,23562,23580,23597,23614,23631,23647,23663,23678,23693,23708,23722,23736,23750,23763,23776,23788,23801,23813,23825,23836,23847,23858,23869,23879,23889,23899,23909,23918,23927,23936,23945,23953,23961,23969,23977,23985,23993,24000,24007,24014,24021,24027,24034,24040,24046,24052,24058,24064,24069,24074
2,"California",43991,44462,44910,45337,45743,46128,46493,46841,47173,47490,47793,48084,48364,48635,48898,49153,49400,49639,49871,50095,50312,50521,50723,50918,51106,51288,51464,51634,51797,51955,52108,52255,52397,52535,52667,52794,52918,53036,53151,53261,53368,53471,53570,53665,53758,53846,53932,54015,54094,54171,54245,54316,54385,54451,54514,54576,54635,54692,54747,54800,54851,54900,54948,54993,55037,55080,55120,55160,55197,55234,55269,55303,55335,55367,55397,55426,55454,55481,55507,55532,55556,55579,55602,55623,55644,55664,55683,55702,55719,55737,55753,55769,55784,55799,55813,55827,55840,55853,55865,55877,55888,55899
3,"Arizona",14011,14138,14262,14381,14498,14611,14720,14827,14929,15027,15122,15212,15298,15380,15459,15534,15608,15679,15748,15815,15879,15941,16000,16056,16111,16163,16213,16261,16307,16352,16395,16437,16477,16516,16553,16588,16622,16655,16687,16717,16746,16774,16802,16828,16853,16877,16900,16922,16943,16964,16984,17003,17021,17039,17055,17072,17087,17102,17117,17131,17144,17157,17169,17181,17192,17203,17214,17224,17234,17243,17252,17261,17269,17277,17285,17292,17299,17306,17313,17319,17325,17331,17337,17342,17347,17352,17357,17362,17366,17370,17374,17378,17382,17386,17389,17393,17396,17399,17402,17405,17408,17410
4,"Massachusetts",14921,14981,15038,15095,15149,15201,15252,15302,15350,15397,15442,15486,15528,15570,15611,15651,15690,15729,15767,15805,15842,15878,15914,15949,15983,16017,16051,16083,16116,16147,16178,16209,16239,16268,16297,16325,16353,16380,16407,16433,16458,16483,16508,16532,16556,16579,16602,16624,16646,16667,16688,16709,16729,16749,16768,16787,16805,16823,16841,16858,16875,16892,16908,16924,16940,16955,16970,16984,16998,17012,17026,17039,17052,17065,17078,17090,17102,17113,17125,17136,17147,17157,17168,17178,17188,17197,17207,17216,17225,17234,17242,17251,17259,17267,17275,17283,17290,17297,17305,17312,17318,17325
5,"Wisconsin",6611,6633,6653,6674,6693,6712,6730,6747,6764,6781,6797,6813,6828,6843,6858,6873,6887,6901,6915,6929,6942,6955,6967,6979,6991,7003,7015,7026,7037,7047,7058,7068,7078,7088,7098,7107,7116,7125,7134,7143,7151,7159,7167,7175,7183,7190,7197,7204,7211,7218,7225,7231,7238,7244,7250,7256,7262,7267,7273,7278,7283,7289,7294,7299,7303,7308,7313,7317,7321,7326,7330,7334,7338,7342,7346,7349,7353,7356,7360,7363,7367,7370,7373,7376,7379,7382,7385,7387,7390,7393,7395,7398,7400,7403,7405,7408,7410,7412,7414,7416,7418,7420
6,"Texas",39182,39499,39809,40113,40411,40706,40997,41285,41568,41848,42125,42398,42668,42933,43195,43452,43707,43959,44208,44454,44696,44935,45172,45407,45639,45869,46095,46319,46540,46758,46974,47187,47397,47604,47809,48010,48209,48405,48599,48789,48977,49162,49345,49524,49701,49875,50047,50216,50382,50545,50706,50865,51020,51173,51324,51472,51618,51761,51901,52040,52175,52309,52440,52569,52695,52819,52941,53061,53179,53294,53407,53518,53627,53734,53839,53942,54043,54142,54239,54335,54428,54520,54610,54698,54784,54869,54951,55033,55112,55190,55267,55342,55415,55487,55557,55626,55694,55760,55824,55888,55950,56011
7,"Nebraska",1968,1973,1978,1983,1988,1993,1997,2002,2006,2010,2015,2019,2023,2027,2031,2035,2039,2042,2046,2050,2054,2057,2061,2064,2068,2071,2074,2078,2081,2084,2087,2090,2093,2097,2099,2102,2105,2108,2111,2114,2116,2119,2122,2124,2127,2129,2132,2134,2137,2139,2141,2144,2146,2148,2150,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2174,2176,2178,2180,2181,2183,2185,2186,2188,2190,2191,2193,2194,2196,2197,2199,2200,2202,2203,2204,2206,2207,2208,2210,2211,2212,2213,2215,2216,2217,2218,2219,2220,2221,2223,2224
8,"Utah",1733,1742,1750,1758,1766,1773,1781,1788,1795,1802,1809,1816,1822,1828,1835,1841,1847,1853,1859,1865,1870,1876,1881,1887,1892,1897,1902,1907,1912,1917,1922,1926,1931,1935,1940,1944,1948,1952,1956,1960,1964,1968,1971,1975,1979,1982,1985,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,2026,2029,2031,2033,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2057,2059,2061,2063,2064,2066,2067,2069,2070,2072,2073,2074,2076,2077,2078,2080,2081,2082,2083,2084,2085,2086,2088,2089,2090,2091,2091
9,"Oregon",2020,2029,2039,2047,2056,2064,2072,2080,2088,2096,2103,2111,2119,2127,2135,2143,2151,2159,2166,2174,2182,2190,2198,2205,2213,2221,2228,2236,2244,2251,2259,2267,2274,2282,2289,2297,2304,2312,2319,2326,2334,2341,2349,2356,2363,2370,2378,2385,2392,2399,2407,2414,2421,2428,2435,2442,2449,2456,2463,2470,2477,2484,2491,2498,2505,2511,2518,2525,2532,2539,2545,2552,2559,2565,2572,2579,2585,2592,2598,2605,2611,2618,2624,2630,2637,2643,2650,2656,2662,2668,2675,2681,2687,2693,2699,2706,2712,2718,2724,2730,2736,2742
