id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
0,Afghanistan,2408,2412,2416,2420,2424,2428,2432,2436,2440,2443,2447,2450,2453,2456,2459,2462,2465,2467,2470,2472,2475,2477,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498,2500,2501,2503,2505,2506,2508,2509,2511,2512,2514,2515,2516,2518,2519,2520,2521,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2533,2534,2535,2536,2537,2537,2538,2539,2540,2540,2541,2542,2542,2543,2543,2544,2544,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2550,2550,2551,2551,2551,2552,2552,2552,2553,2553,2553,2554,2554,2554,2555,2555
1,Albania,1446,1456,1467,1478,1489,1501,1512,1524,1537,1550,1563,1577,1591,1605,1620,1635,1650,1665,1680,1696,1712,1728,1745,1762,1779,1796,1813,1831,1849,1867,1885,1904,1923,1942,1962,1981,2001,2022,2042,2063,2084,2105,2126,2148,2170,2192,2214,2237,2260,2283,2306,2330,2354,2378,2402,2426,2451,2476,2501,2526,2551,2577,2603,2629,2655,2681,2708,2735,2761,2788,2815,2843,2870,2897,2925,2953,2981,3009,3037,3065,3093,3121,3149,3178,3206,3235,3263,3292,3320,3349,3377,3406,3435,3463,3492,3520,3548,3577,3605,3633,3662,3690
2,Algeria,2909,2912,2915,2919,2922,2925,2928,2932,2935,2938,2941,2945,2948,2951,2954,2958,2961,2964,2967,2971,2974,2977,2980,2983,2987,2990,2993,2996,2999,3002,3006,3009,3012,3015,3018,3021,3025,3028,3031,3034,3037,3040,3043,3046,3050,3053,3056,3059,3062,3065,3068,3071,3074,3077,3080,3083,3086,3090,3093,3096,3099,3102,3105,3108,3111,3114,3117,3120,3123,3126,3129,3132,3135,3138,3141,3144,3147,3150,3153,3156,3159,3161,3164,3167,3170,3173,3176,3179,3182,3185,3188,3191,3194,3197,3199,3202,3205,3208,3211,3214,3217,3220
3,Andorra,105,106,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,475,476,478,479,480,481,482,484,485,486,487,488,489,489,490,491,492,493,493,494,495,495,496,497,497,498,498,499,499,500,500,501,501,502,502,502,503,503,504,504,504,505,505,505,505,506,506,506,507,507,507,507,507,508,508,508,508,508,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49110,49274,49436,49594,49750,49903,50053,50200,50345,50487,50626,50764,50901,51036,51170,51302,51433,51563,51691,51817,51940,52061,52181,52299,52415,52530,52644,52756,52866,52975,53083,53189,53293,53396,53497,53597,53695,53792,53888,53983,54076,54167,54258,54347,54435,54521,54607,54691,54773,54855,54936,55015,55093,55170,55246,55321,55394,55467,55539,55609,55679,55747,55814,55881,55946,56011,56074,56137,56199,56259,56319,56378,56436,56493,56550,56605,56660,56714,56767,56819,56871,56921,56971,57021,57069,57117,57164,57210,57256,57301,57345,57388,57431,57473,57515,57556,57596,57636,57675,57714,57752,57789
7,Armenia,3114,3119,3124,3129,3133,3137,3141,3145,3148,3152,3155,3158,3161,3164,3167,3170,3173,3176,3178,3181,3184,3187,3190,3193,3196,3199,3201,3204,3207,3210,3212,3215,3218,3220,3223,3226,3228,3231,3233,3236,3238,3241,3243,3246,3248,3251,3253,3256,3258,3260,3263,3265,3267,3270,3272,3274,3277,3279,3281,3283,3286,3288,3290,3292,3294,3296,3298,3301,3303,3305,3307,3309,3311,3313,3315,3317,3319,3321,3323,3325,3327,3329,3330,3332,3334,3336,3338,3340,3342,3343,3345,3347,3349,3350,3352,3354,3356,3357,3359,3361,3362,3364
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7994,8033,8071,8109,8147,8184,8220,8257,8293,8329,8364,8400,8435,8470,8505,8540,8575,8610,8645,8680,8714,8748,8782,8816,8849,8882,8915,8948,8981,9013,9045,9077,9109,9140,9172,9203,9234,9265,9295,9326,9356,9386,9415,9445,9474,9504,9533,9561,9590,9618,9647,9675,9702,9730,9757,9785,9812,9838,9865,9891,9918,9944,9970,9995,10021,10046,10071,10096,10121,10145,10170,10194,10218,10242,10266,10289,10312,10335,10358,10381,10404,10426,10448,10470,10492,10514,10535,10557,10578,10599,10620,10640,10661,10681,10701,10721,10741,10761,10781,10800,10819,10838
