id,Country,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06
0,GM01,14955,14978,15002,15026,15051,15076,15102,15129,15157,15185,15213,15242,15272,15301,15331,15360,15390,15419,15447,15475,15502,15528,15553,15578,15603,15627,15652,15676,15700,15724,15747,15771,15794,15818,15841,15863,15886,15908,15930,15951,15972,15992,16012,16032,16051,16070,16089,16107,16125,16143,16160,16178,16195,16211,16228,16244,16260,16275,16290,16305,16320,16334,16348,16362,16375,16388,16401,16414,16426,16438,16450,16462,16473,16484,16495,16505,16516,16526,16536,16546,16555,16564,16573,16582,16591,16599,16608,16616,16624,16631,16639,16646,16653,16660,16667,16674,16680,16686,16693,16699,16705,16710
1,GM02,22394,22436,22478,22522,22566,22611,22656,22703,22749,22796,22844,22892,22940,22989,23037,23086,23136,23185,23234,23284,23333,23382,23431,23480,23528,23577,23624,23672,23719,23765,23811,23857,23902,23946,23989,24032,24074,24115,24155,24195,24234,24272,24309,24345,24380,24415,24449,24481,24513,24544,24574,24603,24632,24659,24686,24712,24737,24761,24784,24807,24828,24849,24870,24889,24908,24927,24944,24961,24977,24993,25008,25023,25036,25050,25063,25075,25087,25098,25109,25120,25130,25140,25149,25158,25166,25174,25182,25190,25197,25204,25210,25217,25223,25228,25234,25239,25244,25249,25254,25258,25262,25267
2,GM03,711,712,713,714,715,716,718,719,721,722,724,725,727,729,731,733,736,738,740,742,745,747,749,752,754,757,759,762,764,767,769,771,774,776,779,781,784,786,788,791,793,796,798,800,803,805,807,809,811,814,816,818,820,822,824,826,828,830,832,833,835,837,839,840,842,844,845,847,848,850,851,853,854,855,857,858,859,860,861,862,864,865,866,867,868,869,869,870,871,872,873,874,874,875,876,876,877,878,878,879,880,880
3,GM04,2373,2376,2379,2382,2386,2389,2393,2397,2401,2405,2409,2414,2418,2423,2427,2432,2436,2441,2446,2451,2456,2461,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510,2515,2519,2524,2529,2534,2539,2544,2548,2553,2558,2562,2567,2571,2576,2580,2584,2588,2593,2597,2601,2605,2609,2613,2616,2620,2624,2627,2631,2634,2638,2641,2644,2647,2650,2653,2656,2659,2662,2664,2667,2670,2672,2675,2677,2679,2681,2684,2686,2688,2690,2692,2694,2695,2697,2699,2700,2702,2704,2705,2707,2708,2709,2711,2712,2713,2714,2715,2717,2718,2719
4,GM05,9555,9567,9579,9591,9604,9617,9630,9643,9657,9671,9685,9700,9715,9730,9746,9763,9779,9797,9814,9832,9851,9870,9889,9909,9929,9949,9969,9990,10011,10031,10053,10074,10095,10117,10138,10160,10182,10203,10225,10247,10269,10290,10312,10334,10355,10377,10398,10419,10440,10461,10481,10502,10522,10542,10562,10581,10601,10620,10638,10657,10675,10692,10710,10727,10744,10760,10776,10792,10808,10823,10837,10852,10866,10880,10893,10906,10919,10931,10943,10955,10966,10977,10988,10998,11008,11018,11027,11036,11045,11054,11062,11070,11078,11086,11093,11100,11107,11113,11120,11126,11132,11137
5,GM06,7953,7974,7995,8017,8039,8063,8086,8111,8136,8162,8189,8216,8245,8273,8303,8333,8363,8394,8425,8457,8489,8522,8556,8590,8625,8661,8698,8736,8774,8813,8854,8894,8936,8978,9020,9063,9106,9150,9194,9239,9284,9330,9377,9424,9472,9521,9571,9622,9672,9724,9776,9828,9880,9932,9985,10037,10090,10143,10196,10250,10304,10358,10412,10467,10522,10577,10632,10688,10743,10797,10852,10906,10960,11013,11067,11119,11172,11224,11276,11328,11379,11430,11481,11531,11581,11630,11679,11727,11774,11820,11866,11911,11955,11999,12041,12084,12125,12166,12206,12246,12284,12323
6,GM07,23433,23479,23526,23573,23621,23670,23720,23770,23820,23871,23923,23974,24026,24078,24131,24183,24236,24288,24341,24393,24446,24498,24550,24603,24655,24706,24758,24809,24860,24911,24961,25011,25060,25109,25157,25205,25253,25299,25345,25391,25436,25480,25523,25566,25608,25650,25690,25730,25770,25808,25846,25883,25919,25954,25989,26023,26056,26088,26120,26151,26181,26210,26239,26266,26293,26320,26346,26371,26395,26419,26442,26464,26486,26507,26527,26547,26566,26585,26603,26621,26638,26654,26670,26686,26701,26715,26729,26743,26756,26769,26781,26793,26804,26815,26826,26836,26847,26856,26866,26875,26883,26892
7,GM08,5223,5233,5243,5253,5264,5274,5285,5296,5308,5319,5331,5343,5355,5367,5379,5392,5404,5417,5430,5442,5455,5468,5481,5494,5507,5520,5533,5546,5559,5571,5584,5597,5609,5622,5634,5647,5659,5671,5683,5694,5706,5717,5729,5740,5751,5761,5772,5782,5793,5803,5812,5822,5831,5840,5849,5858,5867,5875,5883,5891,5899,5906,5914,5921,5928,5934,5941,5947,5953,5959,5965,5971,5976,5981,5986,5991,5996,6001,6005,6009,6014,6018,6021,6025,6029,6032,6036,6039,6042,6045,6048,6051,6053,6056,6058,6061,6063,6065,6068,6070,6072,6074
8,GM09,1504,1509,1513,1518,1523,1529,1534,1540,1546,1552,1558,1565,1571,1578,1585,1592,1599,1606,1613,1621,1628,1635,1642,1650,1657,1664,1672,1679,1686,1693,1701,1708,1715,1722,1729,1736,1743,1750,1757,1764,1771,1778,1785,1791,1798,1804,1811,1817,1823,1829,1836,1842,1848,1853,1859,1865,1870,1876,1881,1886,1892,1897,1902,1907,1911,1916,1921,1925,1930,1934,1938,1943,1947,1951,1954,1958,1962,1965,1969,1972,1976,1979,1982,1985,1988,1991,1994,1997,2000,2002,2005,2007,2010,2012,2014,2017,2019,2021,2023,2025,2027,2029
9,GM10,2263,2269,2275,2282,2288,2295,2302,2310,2318,2326,2335,2343,2352,2361,2371,2380,2390,2399,2409,2419,2428,2438,2448,2457,2467,2476,2485,2495,2504,2513,2522,2532,2541,2550,2559,2567,2576,2585,2593,2602,2610,2618,2626,2634,2642,2650,2657,2665,2672,2679,2686,2693,2700,2707,2713,2720,2726,2732,2738,2744,2750,2755,2761,2766,2771,2776,2781,2786,2791,2795,2800,2804,2808,2812,2816,2820,2824,2828,2831,2835,2838,2841,2844,2848,2851,2853,2856,2859,2862,2864,2867,2869,2871,2874,2876,2878,2880,2882,2884,2886,2887,2889
