id,Country,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05
0,Afghanistan,7662,7665,7668,7670,7673,7675,7677,7679,7681,7683,7685,7686,7688,7689,7691,7692,7694,7695,7697,7698,7699,7700,7701,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7755,7756,7757,7758,7759,7760,7761,7762,7763,7763,7764,7765,7766,7767,7768,7769,7770,7770,7771,7772,7773,7774,7775,7776
1,Albania,3491,3492,3492,3493,3493,3494,3494,3495,3495,3496,3496,3497,3497,3497,3498,3498,3499,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3504,3504,3504,3505,3505,3505,3505,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3509,3509,3509,3509,3510,3510,3510,3511,3511,3511,3511,3512,3512,3512,3512,3513,3513,3513,3514,3514,3514,3514,3515,3515,3515,3516,3516,3516,3516,3517,3517,3517,3517,3518,3518,3518,3519,3519,3519,3520,3520,3520,3520,3521,3521,3521,3522,3522,3522,3523,3523,3523,3524
2,Algeria,6873,6873,6874,6874,6874,6874,6875,6875,6875,6875,6875,6876,6877,6881,6894,6936,7074,7528,9013,13772,28006,61769,98787,135708,172313,207887,240187,263732,268821,268829,268857,268949,269248,270201,273045,279856,287733,295590,303383,310970,317902,322942,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014,324014
3,Andorra,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,156,157,158,159,160,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,165,166,167,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1902,1902,1903,1905,1906,1908,1912,1916,1922,1930,1942,1958,1981,2012,2054,2113,2194,2307,2461,2673,2963,3360,3897,4624,5596,6878,8538,10637,13216,16272,19827,23762,27894,32005,35879,39338,42267,44548,46203,47318,48145,48683,49018,49233,49377,49486,49581,49676,49777,49886,50005,50107,50203,50298,50390,50476,50554,50622,50676,50716,50744,50763,50774,50782,50787,50789,50791,50793,50794,50795,50797,50798,50799,50799,50799,50799,50799,50799,50799,50800,50800,50800,50800,50800,50800
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,140,140,140,141,142,142,143,144,145,146,147,148,149,150,152,153,154,156,158,159,161,163,165,167,169,171,172,174,176,178,179,181,182,183,185,186,187,188,189,190,191,192,192,193,193,194,194,195,195,196,196,196,197,197,197
6,Argentina,127909,127951,127992,128031,128069,128104,128136,128166,128194,128219,128243,128268,128294,128324,128357,128396,128443,128499,128567,128651,128753,128881,129038,129233,129473,129774,130147,130608,131171,131848,132652,133590,134707,136003,137468,139078,140793,142565,144344,146150,147925,149621,151208,152671,154015,155258,156366,157365,158290,159178,160065,160982,161951,162973,164068,165240,166482,167775,169090,170392,171690,172948,174132,175221,176204,177082,177864,178518,179056,179498,179863,180169,180433,180667,180850,180996,181115,181213,181296,181369,181433,181484,181527,181563,181594,181621,181645,181667,181685,181700,181714,181726,181737,181747,181755,181763,181770,181776,181781,181786,181790
7,Armenia,8610,8611,8613,8614,8615,8616,8616,8617,8618,8618,8619,8619,8621,8623,8628,8638,8663,8717,8841,9112,9661,10600,11804,13003,14192,15890,17536,19080,20483,21785,23081,24362,25414,26389,27222,27853,28345,28836,29323,29526,29711,29860,29961,30028,30095,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162,30162
8,Australia,5897,5932,5969,6008,6048,6089,6132,6177,6223,6271,6320,6372,6425,6480,6537,6596,6656,6718,6775,6829,6881,6932,6979,7021,7058,7094,7127,7159,7189,7218,7246,7274,7299,7322,7344,7363,7380,7395,7407,7419,7429,7438,7447,7454,7460,7466,7472,7477,7481,7485,7488,7492,7495,7497,7500,7502,7504,7506,7508,7509,7511,7512,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7525,7526,7527,7527,7528,7529,7529,7530,7531,7531,7532,7533,7533,7534,7534,7535,7536,7536,7537,7537,7538,7539,7539,7540,7541,7541,7542
9,Austria,15665,15713,15761,15811,15862,15914,15967,16020,16074,16128,16182,16236,16289,16341,16392,16443,16492,16541,1703772,3390998,5078219,6765435,8452647,10139854,11827056,11827071,11827085,11827099,11827112,11827125,11827137,11827150,12408991,12990831,13572669,14154505,14736340,15318173,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004,15900004
