id,Country,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05
0,Afghanistan,7662,7665,7668,7670,7673,7675,7677,7679,7681,7683,7685,7686,7688,7689,7691,7692,7693,7694,7695,7696,7697,7698,7698,7699,7700,7700,7701,7701,7702,7702,7703,7703,7703,7704,7704,7704,7705,7705,7705,7705,7705,7706,7706,7706,7706,7706,7706,7706,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708
1,Albania,3491,3492,3492,3493,3493,3494,3494,3495,3495,3496,3496,3497,3497,3497,3498,3498,3498,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3513,3513
2,Algeria,6873,6873,6874,6874,6874,6874,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,169
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1904,1904,1904,1904,1904,1904,1904,1904,1904,1905,1905,1905,1905,1905,1905,1905,1906,1906,1906,1906,1906,1906,1906,1907,1907,1907,1907,1907,1907,1908,1908,1908,1908,1908,1908,1909,1909,1909,1909,1909,1910,1910
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,127909,127951,127992,128030,128067,128102,128134,128164,128191,128217,128241,128263,128285,128305,128325,128345,128363,128382,128399,128417,128434,128451,128468,128484,128500,128515,128529,128542,128554,128566,128576,128586,128595,128604,128612,128620,128627,128634,128640,128646,128652,128657,128662,128667,128672,128676,128680,128684,128688,128691,128694,128697,128700,128703,128706,128708,128711,128713,128715,128717,128719,128721,128722,128724,128726,128727,128729,128730,128731,128733,128734,128735,128736,128738,128739,128740,128741,128742,128743,128745,128746,128747,128748,128749,128750,128751,128753,128754,128755,128756,128757,128758,128759,128761,128762,128763,128764,128765,128766,128767,128768
7,Armenia,8610,8611,8613,8614,8615,8616,8616,8617,8618,8618,8619,8619,8620,8620,8620,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,5897,5933,5970,6009,6049,6091,6135,6180,6226,6275,6325,6377,6430,6486,6544,6603,6664,6726,6784,6847,6910,6972,7035,7096,7155,7214,7273,7331,7393,7454,7515,7577,7637,7697,7755,7812,7868,7923,7975,8027,8077,8126,8174,8221,8267,8312,8356,8398,8438,8478,8516,8553,8589,8624,8662,8702,8741,8780,8818,8857,8894,8932,8969,9006,9043,9080,9117,9153,9190,9226,9263,9299,9336,9373,9410,9447,9485,9522,9560,9599,9638,9677,9716,9756,9797,9838,9880,9922,9965,10008,10052,10097,10143,10189,10236,10284,10332,10382,10432,10483,10535
9,Austria,15665,15713,15761,15811,15862,15914,15967,16020,16074,16128,16182,16236,16289,16341,16392,16443,16492,16541,16589,16637,16683,16729,16774,16817,16858,16899,16938,16975,17011,17046,17079,17111,17142,17173,17202,17230,17257,17283,17309,17333,17357,17379,17402,17423,17444,17465,17485,17504,17523,17542,17560,17578,17596,17613,17630,17647,17664,17680,17697,17713,17729,17745,17760,17776,17792,17808,17823,17839,17854,17870,17886,17902,17918,17934,17950,17967,17984,18000,18017,18035,18052,18069,18087,18105,18123,18142,18160,18180,18200,18221,18242,18263,18284,18306,18328,18351,18373,18396,18420,18443,18467
10,Azerbaijan,9681,9685,9689,9692,9694,9697,9699,9701,9702,9703,9705,9706,9707,9707,9708,9709,9709,9710,9710,9710,9711,9711,9711,9712,9712,9712,9712,9712,9712,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713
11,The Bahamas,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
12,Bahrain,1468,1468,1469,1469,1469,1470,1470,1470,1471,1471,1471,1472,1472,1472,1472,1473,1473,1473,1474,1474,1474,1474,1475,1475,1475,1476,1476,1476,1476,1477,1477,1477,1478,1478,1479,1479,1479,1480,1480,1481,1481,1482,1482,1483,1484,1484,1485,1486,1487,1487,1488,1489,1490,1492,1493,1494,1495,1497,1498,1500,1502,1504,1506,1508,1510,1513,1515,1518,1521,1524,1527,1530,1533,1536,1539,1542,1546,1549,1552,1556,1559,1562,1565,1568,1571,1574,1577,1580,1582,1585,1587,1589,1591,1593,1595,1597,1599,1600,1602,1603,1605
13,Bangladesh,29118,29119,29120,29120,29121,29122,29122,29123,29123,29124,29124,29124,29125,29125,29126,29126,29126,29126,29126,29127,29127,29127,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,Barbados,330,330,331,331,332,332,332,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,347,347,347,348,348,348,349,349,350,350,350,351,351,352,352,352,353,353,354,354,354,355,355,356,356,356,357,357,358,358,358,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,362,363,363,363
15,Belarus,6785,6797,6808,6818,6829,6838,6847,6855,6862,6869,6876,6882,6888,6894,6899,6904,6909,6914,6918,6923,6927,6931,6935,6939,6942,6946,6949,6952,6955,6958,6961,6964,6966,6969,6971,6973,6975,6977,6979,6981,6982,6984,6985,6986,6988,6989,6990,6991,6992,6993,6993,6994,6995,6995,6996,6997,6997,6997,6998,6998,6999,6999,6999,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002
16,Belgium,30686,30703,30720,30738,30756,30774,30792,30811,30831,30850,30870,30891,30912,30933,30955,30977,31000,31023,31047,31072,31097,31122,31149,31176,31203,31232,31261,31291,31322,31354,31387,31421,31456,31493,31531,31570,31611,31654,31698,31744,31792,31842,31894,31949,32005,32064,32126,32189,32256,32325,32397,32472,32549,32629,32712,32798,32887,32978,33072,33169,33268,33369,33473,33579,33686,33796,33906,34019,34132,34246,34361,34476,34591,34706,34821,34936,35049,35162,35273,35384,35492,35599,35704,35808,35909,36007,36104,36198,36290,36380,36467,36551,36633,36713,36790,36865,36937,37007,37074,37140,37204
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
