id,Country,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05
0,"Washington",12432,12441,12450,12458,12466,12473,12480,12487,12493,12499,12505,12511,12516,12521,12526,12531,12535,12540,12544,12549,12553,12557,12561,12565,12569,12572,12576,12580,12584,12587,12591,12595,12598,12602,12606,12610,12613,12617,12621,12625,12629,12634,12638,12642,12647,12652,12656,12661,12667,12672,12678,12683,12689,12696,12702,12709,12717,12724,12732,12741,12749,12759,12768,12779,12789,12801,12813,12825,12839,12853,12867,12883,12899,12916,12934,12953,12973,12994,13015,13038,13062,13086,13112,13139,13167,13196,13226,13257,13289,13321,13355,13390,13425,13461,13498,13535,13574,13612,13651,13691,13731
1,"Illinois",35740,35753,35767,35779,35792,35805,35817,35829,35840,35852,35863,35874,35885,35897,35907,35918,35929,35940,35951,35962,35973,35984,35996,36007,36018,36029,36041,36053,36065,36077,36090,36103,36116,36130,36145,36160,36175,36191,36208,36225,36243,36262,36282,36302,36324,36346,36370,36395,36421,36448,36477,36507,36539,36572,36607,36644,36683,36724,36766,36811,36858,36908,36960,37015,37072,37131,37194,37259,37327,37397,37471,37547,37626,37708,37792,37879,37968,38060,38154,38250,38347,38446,38547,38648,38751,38854,38957,39060,39163,39266,39368,39469,39569,39667,39764,39858,39951,40042,40130,40215,40299
2,"California",88597,88675,88751,88824,88896,88967,89035,89103,89168,89233,89297,89359,89421,89482,89543,89603,89663,89723,89783,89843,89904,89964,90025,90087,90149,90212,90275,90339,90404,90470,90537,90605,90675,90746,90818,90892,90969,91047,91127,91210,91295,91383,91473,91567,91663,91763,91866,91972,92083,92197,92315,92437,92563,92693,92828,92967,93111,93260,93413,93570,93733,93901,94073,94250,94432,94618,94808,95004,95203,95406,95614,95825,96039,96257,96477,96700,96925,97153,97381,97611,97842,98073,98305,98536,98767,98996,99224,99451,99675,99897,100117,100333,100546,100756,100962,101163,101361,101554,101743,101927,102107
3,"Arizona",28883,28911,28941,28970,29000,29031,29063,29095,29127,29160,29194,29228,29262,29297,29332,29367,29402,29438,29474,29510,29547,29585,29622,29661,29699,29739,29778,29819,29859,29901,29943,29985,30029,30073,30118,30164,30211,30258,30307,30357,30408,30460,30513,30568,30624,30682,30741,30801,30863,30926,30992,31059,31127,31197,31270,31344,31419,31497,31577,31658,31742,31827,31914,32003,32094,32186,32280,32376,32474,32573,32673,32775,32878,32982,33087,33193,33300,33408,33516,33624,33732,33841,33949,34057,34165,34272,34379,34484,34589,34692,34795,34896,34995,35093,35189,35283,35376,35466,35555,35641,35725
4,"Massachusetts",20072,20078,20083,20088,20093,20098,20103,20107,20111,20115,20119,20123,20127,20132,20136,20140,20144,20148,20153,20157,20162,20166,20171,20176,20181,20186,20191,20197,20202,20208,20214,20220,20226,20233,20240,20247,20254,20262,20270,20279,20288,20297,20308,20318,20329,20341,20354,20367,20381,20396,20412,20429,20446,20466,20486,20507,20531,20555,20581,20609,20639,20670,20704,20739,20777,20817,20859,20904,20951,21001,21053,21108,21166,21226,21288,21354,21421,21492,21564,21638,21715,21793,21873,21955,22038,22121,22206,22292,22378,22464,22550,22635,22721,22805,22889,22971,23052,23132,23210,23286,23361
5,"Wisconsin",14201,14218,14234,14249,14262,14274,14286,14296,14305,14314,14322,14329,14336,14342,14348,14353,14358,14362,14367,14371,14374,14378,14381,14384,14387,14389,14392,14394,14396,14399,14401,14402,14404,14406,14408,14409,14411,14412,14414,14415,14417,14418,14420,14421,14422,14424,14425,14426,14428,14429,14430,14432,14433,14435,14436,14438,14439,14441,14442,14444,14445,14447,14449,14451,14452,14454,14456,14458,14460,14463,14465,14467,14470,14472,14475,14478,14480,14483,14486,14490,14493,14497,14500,14504,14508,14513,14517,14522,14527,14532,14538,14544,14550,14556,14563,14570,14578,14586,14594,14603,14613
6,"Texas",87036,87067,87097,87126,87153,87179,87205,87229,87253,87276,87299,87321,87343,87364,87385,87406,87427,87447,87467,87487,87507,87527,87547,87568,87588,87608,87628,87649,87670,87691,87713,87735,87758,87780,87804,87828,87853,87879,87905,87932,87961,87990,88021,88052,88086,88120,88157,88195,88235,88277,88321,88367,88415,88466,88520,88577,88637,88700,88765,88835,88908,88984,89065,89150,89238,89331,89427,89528,89634,89743,89857,89975,90097,90223,90353,90486,90624,90764,90907,91053,91201,91351,91503,91657,91811,91966,92121,92275,92429,92582,92734,92885,93033,93179,93322,93463,93600,93734,93865,93992,94115
7,"Nebraska",4053,4056,4058,4061,4064,4066,4069,4072,4074,4077,4080,4082,4085,4087,4090,4092,4095,4097,4099,4101,4103,4105,4107,4109,4110,4112,4113,4114,4115,4116,4116,4117,4117,4118,4118,4118,4119,4119,4119,4120,4120,4120,4120,4121,4121,4121,4121,4121,4122,4122,4122,4122,4122,4122,4123,4123,4123,4123,4123,4123,4124,4124,4124,4124,4124,4124,4124,4124,4125,4125,4125,4125,4125,4125,4125,4125,4126,4126,4126,4126,4126,4126,4126,4126,4126,4127,4127,4127,4127,4127,4127,4127,4127,4128,4128,4128,4128,4128,4128,4128,4128
8,"Utah",4702,4709,4715,4721,4727,4732,4737,4742,4746,4750,4753,4756,4759,4762,4765,4767,4769,4771,4773,4775,4776,4778,4779,4780,4781,4782,4783,4784,4785,4786,4786,4787,4788,4788,4789,4789,4790,4790,4790,4791,4791,4792,4792,4792,4793,4793,4793,4794,4794,4794,4795,4795,4795,4796,4796,4796,4796,4797,4797,4797,4798,4798,4798,4799,4799,4799,4800,4800,4800,4801,4801,4802,4802,4802,4803,4803,4804,4804,4805,4805,4806,4806,4807,4807,4808,4809,4810,4810,4811,4812,4813,4814,4814,4815,4816,4818,4819,4820,4821,4822,4824
9,"Oregon",7035,7044,7053,7062,7070,7077,7084,7090,7096,7102,7107,7112,7117,7121,7125,7129,7132,7136,7139,7142,7144,7147,7149,7151,7153,7155,7157,7159,7161,7162,7164,7165,7167,7168,7169,7171,7172,7173,7174,7175,7176,7178,7179,7180,7181,7182,7183,7184,7185,7186,7188,7189,7190,7191,7192,7193,7195,7196,7197,7198,7200,7201,7202,7204,7205,7207,7208,7210,7212,7213,7215,7217,7219,7221,7223,7225,7227,7229,7232,7234,7237,7240,7243,7246,7249,7252,7256,7259,7263,7267,7271,7276,7280,7285,7291,7296,7302,7308,7314,7321,7328
