id,Country,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16
0,GM01,15295,15328,15361,15394,15428,15461,15495,15529,15562,15596,15628,15661,15692,15723,15753,15783,15811,15838,15865,15890,15914,15937,15959,15981,16002,16023,16042,16062,16081,16099,16116,16133,16149,16164,16179,16193,16207,16220,16233,16246,16258,16270,16281,16292,16302,16312,16322,16331,16340,16348,16357,16365,16372,16380,16387,16394,16400,16407,16413,16419,16425,16430,16435,16440,16445,16450,16454,16459,16463,16467,16471,16475,16478,16482,16485,16488,16491,16494,16497,16500,16502,16505,16507,16510,16512,16514,16516,16518,16520,16522,16524,16525,16527,16528,16530,16531,16533,16534,16535,16537,16538,16539
1,GM02,22813,22856,22899,22943,22988,23034,23080,23127,23174,23221,23268,23315,23361,23407,23453,23498,23542,23585,23627,23667,23706,23743,23779,23814,23848,23881,23914,23946,23977,24007,24036,24065,24092,24118,24144,24168,24192,24216,24238,24260,24281,24302,24322,24341,24360,24378,24395,24412,24428,24444,24459,24473,24488,24501,24515,24527,24540,24552,24563,24574,24585,24595,24605,24615,24624,24633,24642,24650,24658,24666,24673,24681,24688,24694,24701,24707,24713,24719,24724,24730,24735,24740,24745,24750,24754,24758,24763,24767,24770,24774,24778,24781,24785,24788,24791,24794,24797,24800,24802,24805,24807,24810
2,GM03,724,725,726,728,729,730,732,733,735,736,738,739,741,742,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,765,766,767,768,768,769,770,770,771,771,772,772,773,773,774,774,775,775,776,776,777,777,777,778,778,778,779,779,779,780,780,780,780,781,781,781,781,781,782,782,782,782,782,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785
3,GM04,2420,2425,2430,2435,2440,2445,2451,2456,2462,2468,2475,2481,2487,2494,2500,2507,2514,2520,2527,2534,2540,2547,2553,2560,2566,2572,2579,2585,2591,2598,2604,2610,2616,2622,2628,2634,2639,2645,2651,2656,2662,2667,2673,2678,2683,2689,2694,2699,2704,2709,2713,2718,2723,2727,2732,2736,2741,2745,2749,2753,2757,2761,2765,2769,2773,2776,2780,2783,2787,2790,2794,2797,2800,2803,2806,2809,2812,2815,2818,2820,2823,2825,2828,2830,2833,2835,2837,2840,2842,2844,2846,2848,2850,2852,2854,2856,2857,2859,2861,2862,2864,2866
4,GM05,9683,9696,9709,9722,9736,9750,9764,9779,9794,9809,9825,9841,9857,9872,9888,9904,9920,9936,9951,9966,9981,9995,10010,10023,10037,10050,10064,10076,10089,10101,10113,10125,10136,10147,10158,10169,10179,10189,10199,10208,10217,10226,10235,10243,10251,10259,10267,10274,10281,10288,10295,10302,10308,10314,10320,10326,10331,10336,10342,10347,10351,10356,10360,10365,10369,10373,10377,10381,10384,10388,10391,10394,10397,10400,10403,10406,10409,10411,10414,10416,10419,10421,10423,10425,10427,10429,10431,10432,10434,10436,10437,10439,10440,10442,10443,10444,10446,10447,10448,10449,10450,10451
5,GM06,8235,8261,8288,8316,8345,8375,8407,8439,8472,8506,8541,8575,8610,8645,8679,8713,8746,8779,8811,8842,8872,8901,8929,8956,8983,9010,9036,9061,9086,9110,9134,9157,9180,9201,9222,9243,9263,9283,9302,9320,9338,9356,9373,9389,9406,9421,9436,9451,9465,9479,9493,9506,9519,9531,9543,9555,9566,9577,9587,9598,9608,9617,9627,9636,9645,9653,9661,9669,9677,9684,9692,9699,9706,9712,9719,9725,9731,9736,9742,9747,9753,9758,9763,9767,9772,9776,9781,9785,9789,9793,9796,9800,9804,9807,9810,9813,9817,9819,9822,9825,9828,9830
6,GM07,23911,23954,23997,24040,24082,24125,24167,24209,24250,24291,24331,24370,24408,24445,24481,24516,24550,24584,24617,24650,24682,24713,24744,24774,24804,24832,24860,24887,24914,24940,24965,24990,25015,25039,25062,25085,25107,25129,25150,25170,25191,25210,25229,25248,25266,25284,25302,25318,25335,25351,25367,25382,25397,25411,25426,25439,25453,25466,25479,25491,25503,25515,25526,25537,25548,25559,25569,25579,25589,25599,25608,25617,25626,25634,25642,25651,25658,25666,25674,25681,25688,25695,25701,25708,25714,25720,25726,25732,25738,25743,25749,25754,25759,25764,25769,25773,25778,25782,25786,25791,25795,25799
7,GM08,5329,5340,5351,5362,5374,5385,5397,5409,5421,5433,5445,5457,5470,5483,5495,5508,5521,5533,5546,5558,5570,5581,5592,5603,5614,5624,5635,5645,5655,5665,5675,5685,5694,5703,5712,5721,5729,5738,5746,5754,5762,5770,5777,5785,5792,5799,5806,5812,5819,5825,5831,5838,5843,5849,5855,5860,5866,5871,5876,5881,5886,5890,5895,5899,5904,5908,5912,5916,5920,5924,5927,5931,5934,5938,5941,5944,5947,5950,5953,5956,5959,5961,5964,5967,5969,5971,5974,5976,5978,5980,5982,5984,5986,5988,5990,5992,5993,5995,5997,5998,6000,6001
8,GM09,1558,1562,1567,1571,1576,1580,1585,1589,1594,1598,1603,1607,1611,1615,1619,1623,1627,1631,1634,1638,1642,1645,1649,1652,1655,1659,1662,1665,1668,1671,1674,1677,1680,1683,1685,1688,1690,1693,1695,1698,1700,1702,1705,1707,1709,1711,1713,1715,1717,1719,1721,1722,1724,1726,1727,1729,1731,1732,1734,1735,1736,1738,1739,1740,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1758,1759,1759,1760,1761,1762,1762,1763,1763,1764,1764,1765,1766,1766,1767,1767,1768,1768,1768,1769,1769
9,GM10,2328,2333,2339,2344,2350,2355,2361,2366,2372,2377,2383,2388,2393,2398,2402,2407,2412,2416,2420,2425,2429,2433,2437,2441,2445,2449,2453,2457,2460,2464,2467,2470,2474,2477,2480,2483,2486,2489,2492,2495,2497,2500,2503,2505,2507,2510,2512,2515,2517,2519,2521,2523,2525,2527,2529,2531,2533,2534,2536,2538,2539,2541,2543,2544,2546,2547,2548,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2562,2563,2563,2564,2565,2566,2567,2568,2569,2570,2570,2571,2572,2573,2573,2574,2575,2575,2576,2577,2577,2578,2578,2579,2579
