id,Country,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15
0,"Washington",12544,12559,12573,12586,12599,12611,12623,12634,12644,12654,12664,12673,12682,12690,12698,12706,12713,12720,12727,12733,12740,12745,12751,12756,12761,12766,12771,12776,12780,12785,12789,12793,12798,12802,12806,12810,12814,12818,12822,12826,12830,12834,12837,12841,12846,12850,12854,12858,12862,12866,12871,12875,12879,12884,12889,12893,12898,12903,12912,12921,12931,12941,12952,12963,12974,12986,12999,13011,13025,13039,13053,13068,13084,13100,13118,13135,13154,13173,13193,13214,13235,13258,13281,13305,13330,13356,13383,13410,13439,13468,13498,13529,13561,13594,13627,13661,13696,13731,13767,13804,13841
1,"Illinois",35876,35889,35903,35916,35929,35941,35954,35967,35980,35992,36005,36017,36030,36042,36054,36066,36077,36089,36100,36112,36123,36134,36145,36156,36166,36177,36188,36199,36210,36220,36231,36242,36253,36264,36276,36287,36298,36310,36321,36333,36345,36357,36370,36383,36395,36409,36422,36436,36450,36464,36479,36494,36510,36526,36542,36559,36577,36595,36614,36633,36653,36673,36694,36716,36739,36763,36787,36812,36838,36865,36893,36922,36953,36984,37017,37050,37085,37122,37159,37198,37239,37281,37325,37370,37417,37465,37515,37567,37620,37675,37732,37791,37852,37914,37978,38044,38111,38181,38251,38324,38398
2,"California",89221,89323,89424,89525,89624,89723,89820,89917,90014,90109,90203,90297,90390,90483,90574,90665,90756,90846,90936,91026,91116,91206,91296,91387,91478,91570,91663,91756,91851,91946,92043,92141,92240,92340,92443,92547,92652,92760,92869,92980,93094,93210,93328,93449,93572,93698,93827,93958,94093,94230,94371,94514,94661,94811,94964,95121,95280,95444,95610,95780,95953,96129,96309,96491,96677,96866,97058,97252,97449,97649,97852,98056,98262,98471,98681,98892,99105,99319,99534,99749,99964,100180,100395,100610,100825,101039,101251,101462,101672,101880,102087,102291,102492,102692,102889,103083,103274,103463,103648,103830,104009
3,"Arizona",29681,29809,29928,30037,30139,30234,30322,30405,30482,30555,30624,30690,30752,30811,30868,30923,30976,31028,31078,31128,31176,31224,31271,31318,31365,31412,31458,31505,31552,31599,31646,31693,31740,31787,31834,31881,31928,31974,32020,32066,32112,32158,32205,32251,32297,32343,32389,32435,32481,32527,32572,32618,32662,32707,32752,32797,32842,32886,32931,32976,33021,33067,33112,33158,33204,33251,33298,33345,33393,33442,33491,33541,33592,33644,33696,33750,33805,33861,33918,33977,34037,34098,34161,34226,34293,34361,34431,34504,34578,34655,34733,34815,34899,34985,35074,35166,35261,35360,35461,35566,35675
4,"Massachusetts",20134,20141,20147,20155,20162,20170,20179,20188,20197,20207,20218,20230,20242,20255,20268,20282,20296,20311,20327,20343,20361,20379,20399,20420,20441,20464,20489,20514,20541,20569,20598,20629,20660,20694,20729,20766,20805,20848,20894,20943,20994,21048,21105,21166,21229,21295,21365,21438,21515,21595,21679,21765,21855,21949,22045,22145,22248,22353,22461,22570,22682,22796,22911,23027,23143,23261,23378,23495,23611,23727,23841,23954,24066,24175,24282,24387,24489,24588,24685,24778,24869,24956,25040,25121,25198,25273,25344,25412,25477,25538,25597,25653,25706,25756,25804,25849,25892,25932,25970,26006,26040
5,"Wisconsin",14335,14341,14348,14353,14358,14363,14368,14372,14376,14380,14384,14387,14391,14394,14397,14400,14403,14405,14408,14411,14413,14415,14418,14420,14423,14425,14427,14429,14432,14434,14436,14439,14441,14443,14445,14448,14450,14452,14454,14457,14459,14462,14464,14467,14469,14472,14475,14478,14481,14484,14487,14490,14493,14497,14501,14505,14509,14513,14517,14522,14527,14532,14537,14542,14548,14554,14561,14568,14575,14583,14591,14599,14609,14618,14629,14639,14651,14663,14676,14690,14705,14721,14737,14755,14774,14793,14815,14837,14861,14886,14913,14941,14971,15003,15036,15071,15108,15147,15188,15230,15275
6,"Texas",87556,87582,87608,87633,87657,87681,87704,87726,87748,87770,87791,87812,87832,87853,87872,87892,87911,87930,87949,87968,87986,88005,88023,88042,88060,88079,88097,88116,88134,88153,88172,88190,88210,88230,88250,88270,88292,88313,88336,88359,88383,88407,88433,88459,88486,88515,88544,88575,88608,88641,88677,88714,88753,88793,88836,88881,88929,88978,89030,89085,89143,89203,89267,89333,89403,89476,89552,89631,89714,89800,89890,89982,90078,90176,90278,90383,90490,90599,90711,90825,90940,91056,91174,91293,91412,91532,91651,91770,91888,92005,92122,92236,92349,92460,92568,92674,92778,92878,92976,93070,93162
7,"Nebraska",4164,4166,4169,4171,4172,4174,4176,4177,4178,4179,4181,4182,4182,4183,4184,4185,4186,4186,4187,4188,4188,4189,4189,4190,4190,4191,4191,4191,4192,4192,4192,4193,4193,4193,4194,4194,4194,4194,4195,4195,4195,4195,4196,4196,4196,4196,4197,4197,4197,4197,4198,4198,4198,4199,4199,4199,4200,4200,4200,4201,4201,4201,4202,4202,4203,4203,4204,4204,4205,4205,4206,4206,4207,4208,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4219,4220,4221,4223,4225,4227,4229,4231,4233,4235,4238,4241,4244,4247,4250,4254,4258
8,"Utah",4714,4716,4718,4720,4721,4723,4724,4725,4726,4727,4728,4729,4730,4731,4731,4732,4733,4733,4734,4734,4735,4735,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742,4743,4743,4743,4743,4744,4744,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4750,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4757,4757,4758,4759,4760,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4772,4773
9,"Oregon",7224,7249,7273,7295,7316,7335,7353,7370,7386,7401,7415,7428,7440,7451,7462,7472,7482,7491,7500,7508,7516,7524,7532,7539,7546,7553,7560,7567,7574,7581,7587,7594,7601,7608,7614,7621,7629,7636,7643,7651,7658,7666,7674,7682,7691,7699,7708,7717,7727,7736,7747,7757,7768,7780,7792,7804,7817,7831,7845,7860,7876,7893,7910,7929,7949,7970,7992,8015,8039,8065,8093,8122,8153,8185,8220,8256,8295,8336,8379,8425,8474,8526,8580,8638,8700,8765,8833,8906,8983,9064,9150,9240,9335,9436,9541,9652,9769,9891,10019,10153,10293
