id,Country,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15
0,Afghanistan,7671,7672,7673,7673,7674,7675,7675,7676,7676,7677,7677,7678,7678,7679,7679,7680,7680,7680,7681,7681,7681,7681,7682,7682,7682,7682,7683,7683,7683,7683,7683,7683,7683,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686
1,Albania,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3505,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3509,3509,3509,3510,3510,3510,3510,3511,3511,3511,3512,3512,3512,3513,3513,3513,3514,3514,3514,3515,3515,3515,3516,3516,3516,3517,3517,3517
2,Algeria,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128144,128159,128174,128188,128201,128214,128226,128238,128250,128261,128272,128283,128294,128304,128314,128323,128332,128341,128349,128357,128365,128372,128378,128384,128390,128395,128400,128405,128410,128415,128419,128424,128428,128432,128436,128440,128444,128447,128451,128454,128458,128461,128464,128467,128470,128474,128477,128479,128482,128485,128488,128491,128494,128497,128500,128503,128506,128509,128512,128515,128518,128522,128525,128529,128533,128537,128542,128546,128551,128557,128563,128570,128577,128585,128593,128603,128614,128626,128639,128653,128669,128687,128708,128730,128754,128781,128809,128839,128872,128907,128944,128982,129022,129063,129106,129150,129195,129242,129290,129340,129392
7,Armenia,8619,8619,8620,8620,8620,8620,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,6495,6562,6630,6701,6773,6847,6923,6999,7077,7156,7236,7316,7397,7478,7560,7642,7724,7806,7884,7957,8024,8086,8140,8187,8227,8266,8306,8345,8383,8421,8459,8497,8533,8567,8600,8633,8666,8699,8732,8766,8800,8834,8867,8900,8933,8967,9001,9036,9073,9112,9151,9191,9232,9274,9318,9363,9411,9461,9514,9569,9628,9690,9754,9820,9886,9952,10019,10090,10162,10236,10310,10382,10455,10528,10602,10677,10753,10829,10906,10984,11062,11140,11218,11297,11376,11455,11535,11614,11693,11770,11846,11921,11996,12069,12142,12213,12282,12350,12417,12482,12545
9,Austria,16097,16141,16186,16230,16273,16316,16358,16399,16439,16478,16516,16553,16588,16622,16654,16685,16714,16743,16769,16794,16817,16838,16857,16875,16890,16905,16920,16933,16945,16957,16969,16980,16990,16999,17008,17017,17025,17032,17039,17046,17053,17059,17066,17073,17079,17086,17093,17100,17107,17114,17121,17129,17137,17145,17154,17163,17172,17182,17193,17204,17216,17229,17242,17257,17272,17288,17305,17324,17343,17364,17386,17408,17432,17457,17483,17509,17537,17566,17595,17624,17655,17686,17717,17749,17781,17813,17846,17879,17912,17946,17979,18013,18047,18080,18114,18148,18182,18216,18250,18284,18318
