id,Country,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18
0,Afghanistan,7671,7671,7672,7672,7672,7672,7673,7673,7673,7673,7674,7674,7674,7674,7674,7674,7674,7674,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676
1,Albania,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136
6,Argentina,128197,128204,128210,128216,128222,128228,128234,128240,128246,128251,128257,128262,128266,128270,128273,128276,128279,128281,128282,128284,128286,128287,128289,128290,128292,128293,128294,128296,128297,128298,128299,128300,128301,128302,128303,128303,128303,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304,128304
7,Armenia,8620,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622
8,Australia,6562,6590,6618,6648,6677,6708,6738,6769,6800,6831,6863,6894,6926,6957,6989,7020,7051,7082,7108,7131,7149,7163,7173,7179,7181,7182,7184,7186,7187,7189,7190,7192,7193,7194,7195,7196,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197
9,Austria,16208,16234,16260,16285,16310,16333,16356,16378,16399,16419,16439,16457,16474,16491,16506,16521,16535,16549,16560,16571,16579,16587,16593,16597,16601,16604,16607,16609,16612,16614,16616,16618,16620,16621,16622,16623,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624
